Date,Close,High,Low,Open,Volume
2024-05-29,18.040000915527344,18.219999313354492,18.0,18.020000457763672,87000
2024-05-30,18.06999969482422,18.3799991607666,18.040000915527344,18.3799991607666,69100
2024-05-31,18.31999969482422,18.59000015258789,18.18000030517578,18.459999084472656,55000
2024-06-03,18.360000610351562,18.40999984741211,18.06999969482422,18.1200008392334,45100
2024-06-04,18.06999969482422,18.5,18.06999969482422,18.360000610351562,41500
2024-06-05,17.809999465942383,18.049999237060547,17.729999542236328,18.049999237060547,50100
2024-06-06,16.81999969482422,17.049999237060547,16.65999984741211,16.940000534057617,115300
2024-06-07,16.350000381469727,16.600000381469727,16.15999984741211,16.280000686645508,136900
2024-06-10,16.969999313354492,16.969999313354492,16.3799991607666,16.43000030517578,60800
2024-06-11,16.8700008392334,16.940000534057617,16.6299991607666,16.68000030517578,41200
2024-06-12,16.850000381469727,17.09000015258789,16.790000915527344,17.06999969482422,31900
2024-06-13,16.290000915527344,16.600000381469727,16.100000381469727,16.600000381469727,55300
2024-06-14,16.530000686645508,16.690000534057617,16.350000381469727,16.350000381469727,49000
2024-06-17,16.34000015258789,16.530000686645508,16.110000610351562,16.450000762939453,48000
2024-06-18,15.859999656677246,16.18000030517578,15.800000190734863,16.15999984741211,91300
2024-06-20,16.09000015258789,16.3799991607666,16.020000457763672,16.25,74500
2024-06-21,16.790000915527344,16.975000381469727,16.479999542236328,16.610000610351562,150100
2024-06-24,16.6200008392334,16.690000534057617,16.3700008392334,16.3700008392334,148300
2024-06-25,16.280000686645508,16.600000381469727,16.020000457763672,16.040000915527344,152200
2024-06-26,16.489999771118164,16.610000610351562,16.170000076293945,16.18000030517578,106000
2024-06-27,16.3799991607666,16.5,16.350000381469727,16.450000762939453,75200
2024-06-28,16.1200008392334,16.239999771118164,15.710000038146973,15.90999984741211,184700
2024-07-01,15.75,15.90999984741211,15.380000114440918,15.40999984741211,198300
2024-07-02,15.270000457763672,15.550000190734863,15.199999809265137,15.529999732971191,118500
