Date,Close,High,Low,Open,Volume
2024-05-29,14.666341781616211,14.69607058779475,14.428509442064472,14.587064335098965,5895500
2024-05-30,15.032999992370605,15.08254863199852,14.468147957772784,14.666341571222748,8276600
2024-05-31,14.449999809265137,15.010000228881836,14.069999694824219,15.0,11049100
2024-06-03,14.0,14.765000343322754,13.725000381469727,14.569999694824219,7554600
2024-06-04,14.0,14.199999809265137,13.800000190734863,14.130000114440918,9549600
2024-06-05,14.630000114440918,14.670000076293945,14.119999885559082,14.1899995803833,10963100
2024-06-06,14.550000190734863,14.699999809265137,14.479999542236328,14.520000457763672,5249200
2024-06-07,14.069999694824219,14.479999542236328,13.960000038146973,14.40999984741211,7729900
2024-06-10,14.239999771118164,14.34000015258789,13.994999885559082,14.119999885559082,3446800
2024-06-11,14.350000381469727,14.640000343322754,14.260000228881836,14.34000015258789,6418900
2024-06-12,14.34000015258789,14.630000114440918,14.164999961853027,14.5600004196167,6669700
2024-06-13,14.850000381469727,15.039999961853027,14.390000343322754,14.390000343322754,9777200
2024-06-14,14.800000190734863,15.050000190734863,14.529999732971191,14.569999694824219,15860500
2024-06-17,14.15999984741211,14.770000457763672,14.055000305175781,14.699999809265137,7976300
2024-06-18,14.359999656677246,14.369999885559082,13.90999984741211,13.979999542236328,6443700
2024-06-20,14.0600004196167,14.670000076293945,13.819999694824219,14.5,5920300
2024-06-21,14.010000228881836,14.119999885559082,13.770000457763672,13.930000305175781,7529500
2024-06-24,14.279999732971191,14.335000038146973,13.970000267028809,14.010000228881836,4092100
2024-06-25,14.300000190734863,14.430000305175781,14.085000038146973,14.210000038146973,6057100
2024-06-26,14.319999694824219,14.354999542236328,14.109999656677246,14.270000457763672,4915000
2024-06-27,13.970000267028809,14.199999809265137,13.904999732971191,14.199999809265137,7199400
2024-06-28,14.050000190734863,14.15999984741211,13.930000305175781,14.069999694824219,6670500
2024-07-01,14.34000015258789,14.520000457763672,14.109999656677246,14.170000076293945,6892600
2024-07-02,14.430000305175781,14.494999885559082,14.119999885559082,14.279999732971191,3012500
2024-07-03,14.9399995803833,15.039999961853027,14.569999694824219,14.569999694824219,6416200
2024-07-05,14.529999732971191,14.979999542236328,14.479999542236328,14.75,10921100
2024-07-08,14.510000228881836,14.529999732971191,14.069999694824219,14.380000114440918,9213400
2024-07-09,15.270000457763672,15.34000015258789,14.529999732971191,14.619999885559082,9770200
2024-07-10,15.0600004196167,15.529999732971191,14.979999542236328,15.199999809265137,7899100
2024-07-11,14.979999542236328,15.260000228881836,14.869999885559082,15.0,10027400
2024-07-12,15.130000114440918,15.319999694824219,14.960000038146973,15.050000190734863,7837900
2024-07-15,14.859999656677246,15.119999885559082,14.859999656677246,14.989999771118164,8460400
2024-07-16,15.130000114440918,15.180000305175781,14.710000038146973,14.789999961853027,7367000
2024-07-17,14.770000457763672,14.989999771118164,14.6899995803833,14.979999542236328,6020900
2024-07-18,14.4399995803833,14.949999809265137,14.28499984741211,14.760000228881836,5444800
2024-07-19,14.260000228881836,14.449999809265137,14.260000228881836,14.399999618530273,5234800
2024-07-22,14.890000343322754,15.010000228881836,14.489999771118164,14.489999771118164,5450900
2024-07-23,15.279999732971191,15.279999732971191,14.760000228881836,14.789999961853027,6149400
2024-07-24,14.720000267028809,15.119999885559082,14.569999694824219,14.949999809265137,7895500
2024-07-25,14.430000305175781,14.614999771118164,14.210000038146973,14.59000015258789,8273800
2024-07-26,14.09000015258789,14.449999809265137,13.819999694824219,14.399999618530273,6582700
2024-07-29,13.989999771118164,14.329999923706055,13.930000305175781,14.210000038146973,7840400
2024-07-30,13.899999618530273,14.010000228881836,13.8100004196167,13.9399995803833,5480500
2024-07-31,14.180000305175781,14.4399995803833,14.09000015258789,14.300000190734863,4873300
2024-08-01,13.289999961853027,14.199999809265137,13.164999961853027,14.199999809265137,8800900
2024-08-02,12.619999885559082,12.930000305175781,12.359999656677246,12.829999923706055,10524400
2024-08-05,12.600000381469727,12.75,11.670000076293945,11.670000076293945,6171300
2024-08-06,13.34000015258789,13.585000038146973,12.819999694824219,12.890000343322754,7657600
2024-08-07,13.260000228881836,13.829999923706055,13.175000190734863,13.65999984741211,3919300
2024-08-08,13.550000190734863,13.5600004196167,13.1850004196167,13.390000343322754,3566400
2024-08-09,12.960000038146973,13.515000343322754,12.819999694824219,13.479999542236328,10491800
2024-08-12,13.130000114440918,13.270000457763672,12.770000457763672,12.899999618530273,12268000
2024-08-13,11.119999885559082,11.5600004196167,10.8100004196167,11.359999656677246,41560800
2024-08-14,11.130000114440918,11.324999809265137,11.079999923706055,11.180000305175781,17198700
2024-08-15,10.970000267028809,11.270000457763672,10.869999885559082,11.130000114440918,11269300
2024-08-16,10.529999732971191,10.9399995803833,10.479999542236328,10.920000076293945,10637800
2024-08-19,10.640000343322754,10.680000305175781,10.489999771118164,10.619999885559082,11063200
2024-08-20,10.380000114440918,10.539999961853027,10.210000038146973,10.489999771118164,13905800
2024-08-21,10.4399995803833,10.539999961853027,10.270000457763672,10.390000343322754,6842200
2024-08-22,10.25,10.460000038146973,10.069999694824219,10.350000381469727,12301200
2024-08-23,10.239999771118164,10.289999961853027,10.130000114440918,10.270000457763672,7022700
2024-08-26,10.699999809265137,10.824999809265137,10.114999771118164,10.149999618530273,10035900
2024-08-27,10.729999542236328,11.029999732971191,10.699999809265137,10.899999618530273,10758700
2024-08-28,10.180000305175781,10.71500015258789,10.069999694824219,10.65999984741211,10117400
2024-08-29,10.470000267028809,10.579999923706055,10.36299991607666,10.430000305175781,6261700
