Date,Close,High,Low,Open,Volume
2024-05-29,36.7400016784668,37.08000183105469,36.65999984741211,36.79999923706055,486900
2024-05-30,37.630001068115234,37.959999084472656,36.959999084472656,37.11000061035156,665900
2024-05-31,38.4900016784668,38.56999969482422,37.58000183105469,37.58000183105469,607700
2024-06-03,37.75,38.84000015258789,37.599998474121094,38.47999954223633,758400
2024-06-04,37.560001373291016,37.78499984741211,37.119998931884766,37.77000045776367,614300
2024-06-05,37.349998474121094,37.564998626708984,37.13999938964844,37.560001373291016,348400
2024-06-06,37.099998474121094,37.54999923706055,37.060001373291016,37.220001220703125,321300
2024-06-07,37.18000030517578,37.400001525878906,36.790000915527344,36.91999816894531,422400
2024-06-10,36.7400016784668,36.880001068115234,35.959999084472656,36.869998931884766,491700
2024-06-11,37.029998779296875,37.04999923706055,36.130001068115234,36.54999923706055,506000
2024-06-12,36.75,37.27000045776367,36.63999938964844,37.27000045776367,777800
2024-06-13,36.599998474121094,36.81999969482422,36.34000015258789,36.66999816894531,427200
2024-06-14,36.41999816894531,36.939998626708984,36.33000183105469,36.66999816894531,506200
2024-06-17,36.09000015258789,36.59000015258789,35.88999938964844,36.470001220703125,707100
2024-06-18,36.5,36.65999984741211,35.7400016784668,35.95000076293945,633200
2024-06-20,36.290000915527344,36.779998779296875,36.17300033569336,36.34000015258789,541300
2024-06-21,36.939998626708984,37.06999969482422,36.16999816894531,36.2599983215332,1283600
2024-06-24,36.7599983215332,37.29999923706055,36.59000015258789,37.040000915527344,915100
2024-06-25,37.02000045776367,37.43000030517578,36.349998474121094,36.86000061035156,1006600
2024-06-26,36.15999984741211,36.90999984741211,36.099998474121094,36.72999954223633,1284100
2024-06-27,35.689998626708984,38.439998626708984,35.22999954223633,38.27000045776367,1761500
2024-06-28,36.130001068115234,36.33000183105469,35.529998779296875,35.790000915527344,1687400
2024-07-01,35.77000045776367,36.400001525878906,35.41999816894531,36.11000061035156,817600
2024-07-02,35.79999923706055,36.189998626708984,35.459999084472656,36.189998626708984,813600
2024-07-03,35.869998931884766,35.959999084472656,35.439998626708984,35.650001525878906,422800
2024-07-05,36.220001220703125,36.36000061035156,35.619998931884766,35.849998474121094,910900
2024-07-08,35.959999084472656,36.43000030517578,35.869998931884766,36.220001220703125,799500
2024-07-09,35.84000015258789,36.04999923706055,35.58000183105469,35.90999984741211,731300
2024-07-10,36.189998626708984,36.290000915527344,35.810001373291016,35.900001525878906,695300
2024-07-11,36.65999984741211,37.04999923706055,36.20000076293945,36.31999969482422,847100
2024-07-12,36.65999984741211,37.2400016784668,36.61000061035156,37.040000915527344,684600
2024-07-15,36.58000183105469,37.27000045776367,36.189998626708984,36.81999969482422,1382300
2024-07-16,37.18000030517578,37.31999969482422,36.459999084472656,36.86000061035156,835000
2024-07-17,37.0099983215332,38.08000183105469,36.720001220703125,37.29999923706055,1133700
2024-07-18,37.209999084472656,37.869998931884766,36.71500015258789,36.95000076293945,1458300
2024-07-19,35.88999938964844,37.439998626708984,35.56999969482422,37.439998626708984,828500
2024-07-22,34.95000076293945,35.790000915527344,34.04999923706055,35.790000915527344,1465400
2024-07-23,33.54999923706055,35.25,33.47999954223633,34.95000076293945,1498800
2024-07-24,33.45000076293945,34.150001525878906,33.33000183105469,33.58000183105469,1125800
2024-07-25,33.15999984741211,33.9900016784668,33.150001525878906,33.70000076293945,1394100
2024-07-26,33.77000045776367,33.959999084472656,33.349998474121094,33.40999984741211,1160700
2024-07-29,34.4900016784668,34.60499954223633,33.93000030517578,34.029998779296875,877500
2024-07-30,34.08000183105469,34.43000030517578,33.974998474121094,34.220001220703125,575300
2024-07-31,33.91999816894531,34.4900016784668,33.849998474121094,34.290000915527344,916300
2024-08-01,34.029998779296875,34.459999084472656,33.75,33.869998931884766,854700
2024-08-02,34.13999938964844,34.27000045776367,33.599998474121094,33.7599983215332,1549300
2024-08-05,32.220001220703125,34.040000915527344,32.209999084472656,33.88999938964844,1207800
2024-08-06,32.11000061035156,32.459999084472656,31.81999969482422,32.2400016784668,891300
2024-08-07,32.34000015258789,32.619998931884766,32.09000015258789,32.34000015258789,669800
2024-08-08,32.02000045776367,32.7400016784668,31.860000610351562,32.380001068115234,613900
2024-08-09,32.56999969482422,32.775001525878906,31.639999389648438,32.0,733000
2024-08-12,32.20000076293945,32.595001220703125,31.889999389648438,32.439998626708984,875400
2024-08-13,32.529998779296875,32.7400016784668,32.13999938964844,32.33000183105469,569500
2024-08-14,33.0,33.494998931884766,32.5,32.5,603400
2024-08-15,33.27000045776367,33.869998931884766,33.060001373291016,33.5099983215332,911800
2024-08-16,32.959999084472656,33.72999954223633,32.59000015258789,33.290000915527344,785500
2024-08-19,32.7599983215332,33.13999938964844,32.61000061035156,33.06999969482422,1014800
2024-08-20,32.470001220703125,32.80500030517578,32.224998474121094,32.68000030517578,669700
2024-08-21,32.88999938964844,33.07500076293945,32.61000061035156,33.0,758200
2024-08-22,31.860000610351562,32.85499954223633,31.790000915527344,32.810001373291016,839600
2024-08-23,31.959999084472656,32.40999984741211,31.889999389648438,32.04999923706055,912200
2024-08-26,31.700000762939453,32.349998474121094,31.610000610351562,32.220001220703125,762400
2024-08-27,32.16999816894531,32.38999938964844,31.579999923706055,31.84000015258789,1143900
2024-08-28,31.780000686645508,32.23500061035156,31.520000457763672,32.22999954223633,961500
2024-08-29,31.309999465942383,31.899999618530273,31.25,31.899999618530273,965400
2024-08-30,31.59000015258789,31.68000030517578,31.299999237060547,31.40999984741211,849900
2024-09-03,32.290000915527344,32.558998107910156,31.360000610351562,31.399999618530273,1155300
2024-09-04,32.75,32.8489990234375,32.20000076293945,32.20000076293945,1002400
2024-09-05,33.63999938964844,33.77000045776367,32.52000045776367,32.81999969482422,1605000
2024-09-06,32.65999984741211,33.72999954223633,32.540000915527344,33.54999923706055,957600
2024-09-09,33.40999984741211,33.599998474121094,32.11000061035156,32.45000076293945,1107800
2024-09-10,33.529998779296875,33.790000915527344,33.029998779296875,33.2599983215332,1301700
2024-09-11,33.34000015258789,33.36000061035156,32.61000061035156,33.29999923706055,640600
2024-09-12,33.369998931884766,33.599998474121094,33.08000183105469,33.380001068115234,469100
2024-09-13,34.150001525878906,34.290000915527344,33.47999954223633,33.689998626708984,672700
2024-09-16,33.88999938964844,34.41999816894531,33.82500076293945,34.310001373291016,1089000
2024-09-17,33.5099983215332,34.13999938964844,33.474998474121094,33.9900016784668,738000
2024-09-18,33.599998474121094,34.33000183105469,33.31999969482422,33.369998931884766,1297500
2024-09-19,34.310001373291016,34.34000015258789,33.38999938964844,33.70000076293945,742100
2024-09-20,33.88999938964844,34.61000061035156,33.880001068115234,34.380001068115234,2132200
2024-09-23,34.11000061035156,34.13999938964844,33.22999954223633,33.66999816894531,1045200
2024-09-24,34.38999938964844,34.494998931884766,33.81999969482422,34.2400016784668,753300
2024-09-25,34.029998779296875,34.57500076293945,33.77000045776367,34.5,769400
2024-09-26,34.2599983215332,34.52399826049805,33.9900016784668,34.209999084472656,743900
2024-09-27,34.70000076293945,34.849998474121094,34.3849983215332,34.529998779296875,749900
2024-09-30,34.77000045776367,34.97999954223633,34.4900016784668,34.619998931884766,552400
2024-10-01,34.849998474121094,35.005001068115234,34.22999954223633,34.79999923706055,891600
2024-10-02,33.779998779296875,34.63999938964844,33.18000030517578,34.63999938964844,1272500
2024-10-03,34.099998474121094,34.33000183105469,33.47999954223633,33.61000061035156,599900
2024-10-04,34.209999084472656,34.560001373291016,33.98500061035156,34.09000015258789,512800
2024-10-07,33.79999923706055,34.279998779296875,33.61000061035156,34.27000045776367,719500
2024-10-08,33.380001068115234,34.10499954223633,33.36000061035156,33.90999984741211,524500
2024-10-09,33.31999969482422,33.65999984741211,33.099998474121094,33.290000915527344,541300
2024-10-10,33.869998931884766,33.93899917602539,33.13999938964844,33.22999954223633,604100
2024-10-11,33.90999984741211,34.27000045776367,33.70000076293945,33.84000015258789,559400
2024-10-14,34.150001525878906,34.2599983215332,33.66999816894531,33.88999938964844,689900
2024-10-15,34.220001220703125,34.380001068115234,33.97999954223633,34.099998474121094,945200
2024-10-16,33.86000061035156,34.40999984741211,33.750999450683594,34.220001220703125,664500
2024-10-17,33.04999923706055,33.98500061035156,32.970001220703125,33.95000076293945,680400
2024-10-18,33.15999984741211,33.470001220703125,33.064998626708984,33.189998626708984,697500
2024-10-21,32.599998474121094,33.33000183105469,32.4900016784668,33.209999084472656,506600
2024-10-22,32.5099983215332,32.79499816894531,32.41999816894531,32.59000015258789,552100
2024-10-23,32.25,32.59000015258789,32.099998474121094,32.310001373291016,1393000
2024-10-24,33.33000183105469,33.72999954223633,32.310001373291016,32.689998626708984,1590600
2024-10-25,33.459999084472656,33.97999954223633,33.029998779296875,33.20000076293945,933700
2024-10-28,33.84000015258789,34.310001373291016,33.63999938964844,33.720001220703125,818900
2024-10-29,33.77000045776367,33.994998931884766,33.45000076293945,33.66999816894531,667700
2024-10-30,33.939998626708984,33.9900016784668,33.689998626708984,33.75,484600
2024-10-31,33.65999984741211,34.0099983215332,33.65999984741211,33.810001373291016,570900
2024-11-01,34.099998474121094,34.130001068115234,33.77000045776367,33.83000183105469,539200
2024-11-04,34.310001373291016,34.40999984741211,33.959999084472656,34.16999816894531,639300
2024-11-05,34.84000015258789,34.86000061035156,34.060001373291016,34.33000183105469,787600
2024-11-06,36.04999923706055,36.45000076293945,35.529998779296875,35.959999084472656,1225100
2024-11-07,35.66999816894531,36.11000061035156,35.47999954223633,36.099998474121094,1171600
2024-11-08,36.22999954223633,36.25,35.33000183105469,35.529998779296875,730600
2024-11-11,36.880001068115234,36.90999984741211,36.119998931884766,36.630001068115234,778300
2024-11-12,36.709999084472656,37.154998779296875,36.619998931884766,36.90999984741211,995200
2024-11-13,36.470001220703125,36.779998779296875,36.28499984741211,36.779998779296875,724400
2024-11-14,37.31999969482422,37.744998931884766,36.77000045776367,36.91999816894531,1477600
2024-11-15,36.709999084472656,37.63999938964844,36.25,37.459999084472656,892800
2024-11-18,37.779998779296875,38.33000183105469,36.77000045776367,36.93000030517578,1619300
2024-11-19,38.0,38.040000915527344,36.64799880981445,37.779998779296875,936100
2024-11-20,39.13999938964844,39.540000915527344,37.68000030517578,37.95000076293945,2184000
2024-11-21,39.11000061035156,39.2599983215332,38.45199966430664,39.119998931884766,1582400
2024-11-22,39.0099983215332,39.415000915527344,38.755001068115234,39.11000061035156,1032700
2024-11-25,39.84000015258789,40.0,38.97999954223633,38.97999954223633,1210900
2024-11-26,40.0099983215332,40.279998779296875,39.709999084472656,39.81999969482422,1021200
2024-11-27,39.91999816894531,40.525001525878906,39.709999084472656,40.27000045776367,583800
2024-11-29,39.790000915527344,40.255001068115234,39.720001220703125,40.209999084472656,523300
2024-12-02,39.80500030517578,39.8650016784668,39.375,39.79999923706055,599100
2024-12-03,39.70000076293945,40.0,39.619998931884766,39.84000015258789,588000
2024-12-04,39.45000076293945,39.959999084472656,39.36000061035156,39.560001373291016,748200
2024-12-05,39.02000045776367,39.654998779296875,38.91999816894531,39.54999923706055,705100
2024-12-06,39.16999816894531,39.529998779296875,38.900001525878906,39.209999084472656,700500
2024-12-09,39.880001068115234,39.939998626708984,39.33000183105469,39.380001068115234,626500
2024-12-10,39.54999923706055,39.849998474121094,39.189998626708984,39.849998474121094,817200
2024-12-11,39.540000915527344,40.060001373291016,39.470001220703125,39.72999954223633,735100
2024-12-12,39.61000061035156,40.11000061035156,39.40399932861328,39.630001068115234,844600
2024-12-13,39.66999816894531,39.66999816894531,39.209999084472656,39.560001373291016,944100
2024-12-16,39.900001525878906,40.314998626708984,39.44499969482422,39.720001220703125,652300
2024-12-17,39.7400016784668,40.25,39.400001525878906,39.72999954223633,1071900
2024-12-18,39.060001373291016,39.845001220703125,38.79999923706055,39.529998779296875,969400
2024-12-19,38.849998474121094,39.11000061035156,38.459999084472656,38.90999984741211,809800
2024-12-20,38.349998474121094,39.400001525878906,38.27000045776367,38.54999923706055,1908700
2024-12-23,38.130001068115234,38.68000030517578,37.93000030517578,38.43000030517578,479300
2024-12-24,38.58000183105469,38.65999984741211,38.0,38.16999816894531,173600
2024-12-26,39.0,39.13999938964844,38.220001220703125,38.45000076293945,463100
2024-12-27,38.790000915527344,39.310001373291016,38.43000030517578,38.720001220703125,876100
2024-12-30,38.720001220703125,38.970001220703125,38.154998779296875,38.70000076293945,829100
2024-12-31,38.97999954223633,39.130001068115234,38.689998626708984,38.689998626708984,624900
2025-01-02,39.0099983215332,39.22999954223633,38.525001525878906,39.06999969482422,707800
2025-01-03,39.5,39.54999923706055,38.849998474121094,39.189998626708984,868100
2025-01-06,37.040000915527344,39.60499954223633,36.95000076293945,39.25,1845900
2025-01-07,36.7599983215332,38.01499938964844,36.72999954223633,37.209999084472656,2103700
2025-01-08,35.84000015258789,37.1349983215332,35.70000076293945,35.77000045776367,2736000
2025-01-10,34.36000061035156,35.3650016784668,33.86000061035156,35.20000076293945,1929400
2025-01-13,34.470001220703125,34.95000076293945,34.154998779296875,34.27000045776367,1421700
2025-01-14,34.099998474121094,34.61000061035156,33.939998626708984,34.47999954223633,1117000
2025-01-15,32.97999954223633,34.55500030517578,32.849998474121094,34.369998931884766,1026900
2025-01-16,33.310001373291016,33.347999572753906,32.61000061035156,33.040000915527344,1090300
2025-01-17,33.869998931884766,34.130001068115234,33.400001525878906,33.72999954223633,1008700
2025-01-21,36.040000915527344,36.150001525878906,34.11000061035156,34.11000061035156,1055300
2025-01-22,37.15999984741211,37.209999084472656,36.040000915527344,36.06999969482422,1148100
2025-01-23,37.619998931884766,37.77000045776367,36.32500076293945,36.88999938964844,1663400
2025-01-24,37.5,37.810001373291016,37.130001068115234,37.38999938964844,1089200
2025-01-27,39.33000183105469,40.0099983215332,37.31999969482422,37.31999969482422,1893900
2025-01-28,38.13999938964844,39.28900146484375,38.060001373291016,39.150001525878906,852500
2025-01-29,38.45000076293945,38.810001373291016,37.38999938964844,37.38999938964844,1029900
2025-01-30,38.29999923706055,38.66999816894531,37.93000030517578,38.63999938964844,1217100
2025-01-31,38.0,38.380001068115234,37.68000030517578,38.029998779296875,1123900
2025-02-03,37.4900016784668,38.38999938964844,37.4900016784668,37.65999984741211,788800
2025-02-04,37.0,37.689998626708984,36.9900016784668,37.4900016784668,820200
2025-02-05,36.849998474121094,37.38999938964844,36.70000076293945,37.040000915527344,1203800
2025-02-06,37.0,37.33000183105469,36.70000076293945,37.13999938964844,1594400
2025-02-07,36.86000061035156,37.470001220703125,36.4900016784668,37.060001373291016,803500
2025-02-10,37.689998626708984,37.7400016784668,36.665000915527344,37.0099983215332,799300
2025-02-11,38.11000061035156,38.18000030517578,37.41999816894531,37.41999816894531,664100
2025-02-12,38.08000183105469,38.32500076293945,37.5,37.5,530000
2025-02-13,38.369998931884766,38.5,37.90999984741211,38.22999954223633,494100
2025-02-14,37.689998626708984,38.790000915527344,37.685001373291016,38.400001525878906,403400
2025-02-18,37.20000076293945,37.52000045776367,36.70000076293945,37.52000045776367,886000
2025-02-19,37.38999938964844,37.79999923706055,37.05400085449219,37.15999984741211,867100
2025-02-20,37.11000061035156,37.310001373291016,36.709999084472656,37.20000076293945,803400
2025-02-21,37.310001373291016,37.60499954223633,36.91999816894531,37.310001373291016,757400
2025-02-24,37.38999938964844,38.13999938964844,37.150001525878906,37.439998626708984,726800
2025-02-25,37.279998779296875,37.78499984741211,37.27000045776367,37.52000045776367,807800
2025-02-26,37.04999923706055,37.470001220703125,36.779998779296875,37.04999923706055,600600
2025-02-27,37.0099983215332,37.439998626708984,36.869998931884766,36.869998931884766,580200
2025-02-28,37.75,38.09000015258789,37.11000061035156,37.34000015258789,925200
2025-03-03,37.880001068115234,38.11000061035156,37.57500076293945,37.619998931884766,676400
2025-03-04,36.5099983215332,38.15999984741211,36.459999084472656,37.90999984741211,896900
2025-03-05,35.41999816894531,36.689998626708984,35.369998931884766,36.15999984741211,1180900
2025-03-06,35.720001220703125,35.7400016784668,34.439998626708984,35.22999954223633,1009700
2025-03-07,36.529998779296875,37.119998931884766,35.529998779296875,35.869998931884766,955400
2025-03-10,36.09000015258789,37.255001068115234,35.904998779296875,36.4900016784668,1287700
2025-03-11,35.86000061035156,36.400001525878906,35.38999938964844,36.099998474121094,773500
2025-03-12,35.04999923706055,35.75,35.02000045776367,35.599998474121094,842200
2025-03-13,34.27000045776367,35.2400016784668,33.650001525878906,35.0099983215332,789600
2025-03-14,34.529998779296875,34.650001525878906,33.790000915527344,34.13999938964844,583600
2025-03-17,34.45000076293945,34.96500015258789,34.404998779296875,34.540000915527344,592600
2025-03-18,33.310001373291016,34.54999923706055,33.25,34.45000076293945,869700
2025-03-19,33.38999938964844,33.654998779296875,32.625,33.06999969482422,871000
2025-03-20,33.31999969482422,33.7400016784668,33.04999923706055,33.38999938964844,629600
2025-03-21,33.0,33.47700119018555,32.935001373291016,33.220001220703125,1093900
2025-03-24,33.400001525878906,33.42499923706055,32.900001525878906,33.06999969482422,685300
