Date,Close,High,Low,Open,Volume
2024-05-29,15.64892578125,16.053979892403383,15.619287928333263,15.876150890562245,1568900
2024-05-30,15.797115325927734,16.053979219561597,15.599528077813348,15.609407675761647,2077600
2024-05-31,15.56001091003418,15.718080711388861,15.401941108679498,15.599528360372851,3195100
2024-06-03,15.392061233520508,15.589648481657616,15.273508884638245,15.569890227929063,2352200
2024-06-04,15.016645431518555,15.115439529570592,14.700505825224589,15.115439529570592,2939200
2024-06-05,15.421699523925781,15.47109657290792,14.947490114906085,15.145077368664293,2549500
2024-06-06,16.044099807739258,16.053979405802167,15.39206141031239,15.441458458456617,2942300
2024-06-07,15.34266471862793,15.520493719210554,15.204354111215087,15.382182169627363,4363500
2024-06-10,15.619287490844727,15.668683596932276,15.273509095209901,15.293267349210854,2915300
2024-06-11,15.500734329223633,15.53037312373117,15.115439422329052,15.53037312373117,3143500
2024-06-12,15.64892578125,16.034220695678652,15.500734632325601,15.984824588207543,3407700
2024-06-13,13.337152481079102,14.552314810446761,13.327272882750009,14.087984995023698,10254900
2024-06-14,13.376669883728027,13.643413384624301,13.090168128415558,13.514981433322802,5311700
2024-06-17,13.465584754943848,13.564377914086842,13.169203393174115,13.337152800104617,2351000
2024-06-18,13.85088062286377,13.999070832699848,13.564377917418698,13.633534165223194,3499200
2024-06-20,14.443641662597656,14.591832806993471,14.255934010300683,14.542435758861533,4190000
2024-06-21,14.502918243408203,14.789419990677452,14.275692199893793,14.730143344752289,7931400
2024-06-24,14.828937530517578,15.006765585031054,14.670867729985451,14.838817128593417,2652100
2024-06-25,14.749902725219727,14.838817224134113,14.611591177778424,14.69062607855336,2152000
2024-06-26,14.977128028869629,14.987007627140656,14.512797274005209,14.572073921461019,2015600
2024-06-27,15.105560302734375,15.22411265800948,15.016645800735454,15.066042850976006,2031700
2024-06-28,14.720264434814453,15.14507774765283,14.660988728288855,15.095680697434588,3505000
2024-07-01,14.680747032165527,14.937610940423038,14.680747032165527,14.878335233699225,1677800
2024-07-02,14.759781837463379,14.819058485962188,14.463401421480427,14.621471227916766,2043100
2024-07-03,15.105560302734375,15.293267963044032,14.888213846978164,14.917852642424718,2014600
2024-07-05,15.678563117980957,15.95518526782743,15.560010768046753,15.84651345810065,4037100
2024-07-08,15.34266471862793,15.550131571917543,15.184594914630194,15.490855866503567,6847300
2024-07-09,15.313026428222656,15.599528175321945,15.273508978352766,15.51061367757211,4149000
2024-07-10,15.727960586547852,15.90578958728931,15.540251987505124,15.658805282779664,2552600
2024-07-11,16.024341583251953,16.152774481516687,15.727961160756177,16.1231356855308,2630800
2024-07-12,15.826754570007324,16.063859274489673,15.787236177089923,15.895909873272089,2980300
2024-07-15,15.767477989196777,15.98482444030599,15.431579185347179,15.6785634890989,2890300
2024-07-16,16.755414962768555,16.95300316776963,16.300964729343164,16.389879233159572,6405400
2024-07-17,16.91348648071289,17.03203789500265,16.587467264904923,16.933243793534015,5160800
2024-07-18,16.419517517089844,16.834451227177766,16.281205024166724,16.76529403854585,2646200
2024-07-19,16.409637451171875,16.44915395920921,15.856391263923877,15.886030058207375,3106100
2024-07-22,16.320722579956055,16.409637076435402,15.965064594038656,16.192289692001165,1907900
2024-07-23,16.360239028930664,16.379998224598193,16.152773127443467,16.19228963443791,1022900
2024-07-24,16.20216941833496,16.75541371299481,16.18241022244052,16.508429417336227,1812900
2024-07-25,15.994704246520996,16.09349834617423,15.530373485623386,15.787236448815138,1676200
2024-07-26,16.12313461303711,16.389878106144277,16.113255015032326,16.192289914729937,1511000
2024-07-29,16.29108428955078,16.29108428955078,15.945305890821816,16.053979586395666,1440700
2024-07-30,16.271326065063477,16.498553067957136,16.004584435794836,16.44915507413643,1656000
2024-07-31,16.9530029296875,17.446971550912288,16.76529432600667,17.377816245435337,3956300
2024-08-01,16.755414962768555,17.239505876587113,16.597345152504005,17.180228284482325,2337300
2024-08-02,16.2219295501709,17.002398989624908,16.024341348507715,16.992521275448418,2836800
2024-08-05,16.00458335876465,16.142893963473412,15.184594617759698,15.560010865999818,2871400
2024-08-06,16.271326065063477,16.360240569599952,15.708202125892981,15.767478776307431,2011600
2024-08-07,15.826754570007324,16.419517273383537,15.727960472054509,16.370119282236782,1963000
2024-08-08,15.174715042114258,15.75759814045034,15.16483638617068,15.629166191480497,4023400
2024-08-09,15.313026428222656,15.313026428222656,14.95736937939364,15.18459448060293,3401600
2024-08-12,14.611591339111328,15.233991896213881,14.601711740862791,15.125319141991028,4942300
2024-08-13,15.006765365600586,15.12531865643651,14.779540266200746,14.848695567379773,4704700
2024-08-14,15.77735710144043,15.836633747069756,15.382181662308989,15.392061260275597,6690900
2024-08-15,15.945305824279785,16.053979519400123,15.737839916512597,16.034220323134484,4363700
2024-08-16,16.538068771362305,16.607224074994665,16.05397976159509,16.172533056636777,4809400
2024-08-19,16.94312286376953,17.00239856906599,16.350360157782873,16.399758149147168,3541600
2024-08-20,16.992521286010742,17.41733271647138,16.92336409634712,17.20986680050275,4181000
2024-08-21,16.459033966064453,16.58746686014192,16.053979855833752,16.538068868442622,3551400
2024-08-22,15.569890975952148,15.82675488195604,15.441459022950204,15.747719036733766,5524800
2024-08-23,14.3448486328125,14.601711589417892,14.008949833208908,14.601711589417892,11365900
2024-08-26,14.078104972839355,14.414003768552599,13.939793426907336,14.404124170520957,4018400
2024-08-27,14.167019844055176,14.315210049753018,13.910155941486588,14.028708294478932,2538700
2024-08-28,13.890398025512695,14.028708636288528,13.831121376487072,13.880518426980029,3008100
2024-08-29,13.900276184082031,14.16701968188923,13.86075873353693,14.137381829522987,2573300
2024-08-30,13.574256896972656,13.821241196883383,13.554498642908372,13.692809247869365,3575500
2024-09-03,13.584136962890625,13.702689317869954,13.356911851389503,13.663171866210178,3549500
2024-09-04,13.38654899597168,13.52485959837421,13.287754900966744,13.287754900966744,2872700
2024-09-05,13.426066398620605,13.831120490818762,13.416186800720574,13.6335332436697,2471900
2024-09-06,13.179082870483398,13.435946777798543,13.179082870483398,13.396429326070857,1839500
2024-09-09,13.297635078430176,13.366790382645322,13.179082724559771,13.287755480065051,1347100
2024-09-10,13.416187286376953,13.445825138979604,13.09016808123676,13.28775533553834,2073000
2024-09-11,13.38654899597168,13.416186847605033,13.00125315605681,13.149444298564214,2186200
2024-09-12,13.8410005569458,13.929915056713345,13.435946451045075,13.465584303577474,3952600
2024-09-13,14.210000038146973,14.34000015258789,14.119999885559082,14.3100004196167,3375200
2024-09-16,14.520000457763672,14.829999923706055,14.420000076293945,14.5,3757200
2024-09-17,14.449999809265137,14.760000228881836,14.380000114440918,14.5,3014500
2024-09-18,14.369999885559082,15.1899995803833,14.34000015258789,14.640000343322754,3659500
2024-09-19,14.699999809265137,14.9399995803833,14.470000267028809,14.819999694824219,2291300
2024-09-20,15.149999618530273,15.229999542236328,14.890000343322754,15.109999656677246,5263100
2024-09-23,15.510000228881836,15.75,15.359999656677246,15.430000305175781,3134200
2024-09-24,15.579999923706055,15.649999618530273,15.180000305175781,15.569999694824219,2520700
2024-09-25,15.6899995803833,15.779999732971191,15.609999656677246,15.680000305175781,2289900
2024-09-26,16.15999984741211,16.270000457763672,15.210000038146973,16.100000381469727,2864100
2024-09-27,16.239999771118164,16.489999771118164,16.170000076293945,16.40999984741211,3971400
2024-09-30,15.350000381469727,15.760000228881836,15.220000267028809,15.760000228881836,4340700
2024-10-01,16.350000381469727,16.3799991607666,15.779999732971191,15.819999694824219,3209900
2024-10-02,16.059999465942383,16.110000610351562,15.890000343322754,16.030000686645508,2241400
2024-10-03,15.670000076293945,15.800000190734863,15.550000190734863,15.640000343322754,2012200
2024-10-04,15.520000457763672,15.699999809265137,15.449999809265137,15.59000015258789,1875100
2024-10-07,15.350000381469727,15.5,15.289999961853027,15.399999618530273,1792200
2024-10-08,15.270000457763672,15.300000190734863,15.069999694824219,15.149999618530273,2434700
2024-10-09,15.09000015258789,15.109999656677246,14.90999984741211,14.9399995803833,2294900
2024-10-10,15.579999923706055,15.619999885559082,15.079999923706055,15.25,3466500
2024-10-11,15.399999618530273,15.6899995803833,15.390000343322754,15.619999885559082,2189300
2024-10-14,15.600000381469727,15.670000076293945,15.359999656677246,15.449999809265137,2050500
2024-10-15,15.6899995803833,15.789999961853027,15.5600004196167,15.729999542236328,1745500
2024-10-16,16.350000381469727,16.690000534057617,16.25,16.280000686645508,3007000
2024-10-17,17.239999771118164,17.43000030517578,16.850000381469727,16.959999084472656,3833200
2024-10-18,18.020000457763672,18.15999984741211,17.34000015258789,17.399999618530273,3438200
2024-10-21,18.329999923706055,18.729999542236328,18.239999771118164,18.5,2402100
2024-10-22,18.90999984741211,18.959999084472656,18.40999984741211,18.40999984741211,2858600
2024-10-23,17.950000762939453,18.209999084472656,17.729999542236328,18.040000915527344,3594800
2024-10-24,17.8700008392334,17.950000762939453,17.43000030517578,17.899999618530273,2693100
2024-10-25,17.510000228881836,17.860000610351562,17.459999084472656,17.59000015258789,3101900
2024-10-28,17.239999771118164,17.389999389648438,17.170000076293945,17.209999084472656,2158000
2024-10-29,17.139999389648438,17.399999618530273,17.079999923706055,17.360000610351562,4434100
2024-10-30,17.09000015258789,17.530000686645508,16.979999542236328,17.520000457763672,4298300
2024-10-31,16.479999542236328,16.739999771118164,16.309999465942383,16.65999984741211,3242800
2024-11-01,16.229999542236328,16.850000381469727,16.219999313354492,16.690000534057617,1852100
2024-11-04,16.170000076293945,16.450000762939453,16.110000610351562,16.270000457763672,1619700
2024-11-05,16.459999084472656,16.68000030517578,16.3700008392334,16.520000457763672,1761000
2024-11-06,15.84000015258789,16.0,15.399999618530273,15.510000228881836,3614000
2024-11-07,16.239999771118164,16.450000762939453,16.010000228881836,16.299999237060547,2689900
2024-11-08,15.800000190734863,16.049999237060547,15.510000228881836,16.010000228881836,3092600
2024-11-11,14.470000267028809,14.970000267028809,14.300000190734863,14.8100004196167,4098500
2024-11-12,14.020000457763672,14.050000190734863,13.65999984741211,13.6899995803833,5413600
2024-11-13,13.680000305175781,14.050000190734863,13.680000305175781,13.970000267028809,3542400
2024-11-14,13.720000267028809,13.890000343322754,13.220000267028809,13.25,4398100
2024-11-15,13.65999984741211,13.850000381469727,13.569999694824219,13.699999809265137,3098400
2024-11-18,14.539999961853027,14.550000190734863,14.319999694824219,14.460000038146973,3042500
2024-11-19,14.989999771118164,15.069999694824219,14.65999984741211,15.039999961853027,3716800
2024-11-20,14.9399995803833,15.0600004196167,14.720000267028809,14.949999809265137,2452900
2024-11-21,15.069999694824219,15.239999771118164,14.859999656677246,15.229999542236328,2406600
2024-11-22,15.239999771118164,15.510000228881836,15.170000076293945,15.449999809265137,2423300
2024-11-25,14.729999542236328,14.850000381469727,14.539999961853027,14.779999732971191,2816400
2024-11-26,14.710000038146973,14.739999771118164,14.489999771118164,14.640000343322754,1608000
2024-11-27,14.5600004196167,14.779999732971191,14.399999618530273,14.670000076293945,2418200
2024-11-29,14.489999771118164,14.550000190734863,14.130000114440918,14.279999732971191,2004800
2024-12-02,14.130000114440918,14.369999885559082,14.109999656677246,14.279999732971191,1931300
2024-12-03,14.5,14.529999732971191,14.170000076293945,14.239999771118164,2391900
2024-12-04,14.229999542236328,14.539999961853027,14.140000343322754,14.390000343322754,2339100
2024-12-05,14.130000114440918,14.25,14.029999732971191,14.170000076293945,1607100
2024-12-06,13.890000343322754,14.210000038146973,13.850000381469727,14.0600004196167,1762400
2024-12-09,14.390000343322754,14.779999732971191,14.3100004196167,14.720000267028809,3333900
2024-12-10,14.569999694824219,14.789999961853027,14.489999771118164,14.649999618530273,1663300
2024-12-11,14.890000343322754,15.0600004196167,14.630000114440918,14.65999984741211,2277300
2024-12-12,14.6899995803833,15.0,14.670000076293945,14.729999542236328,2800100
2024-12-13,14.390000343322754,14.619999885559082,14.210000038146973,14.569999694824219,1780000
