Date,Close,High,Low,Open,Volume
2024-05-29,18.93000030517578,18.93000030517578,18.530000686645508,18.649999618530273,647400
2024-05-30,18.809999465942383,18.989999771118164,18.725000381469727,18.84000015258789,689500
2024-05-31,18.979999542236328,19.09000015258789,18.40999984741211,18.8799991607666,1670100
2024-06-03,18.920000076293945,19.049999237060547,18.454999923706055,18.940000534057617,991100
2024-06-04,19.06999969482422,19.084999084472656,18.549999237060547,18.940000534057617,1375000
2024-06-05,19.559999465942383,19.59000015258789,18.90999984741211,19.110000610351562,2031000
2024-06-06,20.200000762939453,20.549999237060547,18.884000778198242,19.40999984741211,1840000
2024-06-07,20.110000610351562,20.290000915527344,19.84000015258789,20.239999771118164,1111700
2024-06-10,20.110000610351562,20.34000015258789,19.860000610351562,20.049999237060547,1207000
2024-06-11,20.100000381469727,20.155000686645508,19.280000686645508,19.479999542236328,3890900
2024-06-12,19.75,20.229999542236328,19.719999313354492,20.200000762939453,1199700
2024-06-13,19.18000030517578,19.729999542236328,19.135000228881836,19.65999984741211,1005600
2024-06-14,19.290000915527344,19.43000030517578,19.049999237060547,19.110000610351562,910800
2024-06-17,19.040000915527344,19.274999618530273,18.81999969482422,19.219999313354492,1279100
2024-06-18,19.010000228881836,19.149999618530273,18.889999389648438,19.030000686645508,1225800
2024-06-20,18.559999465942383,19.020000457763672,18.510000228881836,19.010000228881836,1365900
2024-06-21,19.0,19.06999969482422,18.479999542236328,18.59000015258789,2169200
2024-06-24,18.93000030517578,19.06999969482422,18.614999771118164,19.020000457763672,2452500
2024-06-25,18.459999084472656,19.100000381469727,18.389999389648438,18.93000030517578,1777600
2024-06-26,18.6299991607666,18.889999389648438,18.229999542236328,18.350000381469727,2316500
2024-06-27,18.440000534057617,19.030000686645508,18.280000686645508,18.709999084472656,2502800
2024-06-28,18.520000457763672,18.920000076293945,18.329999923706055,18.540000915527344,23553600
2024-07-01,18.34000015258789,18.690000534057617,18.170000076293945,18.56999969482422,2302800
2024-07-02,18.239999771118164,18.34000015258789,18.059999465942383,18.34000015258789,1147700
2024-07-03,18.610000610351562,18.639999389648438,18.1299991607666,18.219999313354492,630700
2024-07-05,19.020000457763672,19.030000686645508,18.520000457763672,18.530000686645508,1399300
2024-07-08,19.09000015258789,19.559999465942383,19.09000015258789,19.559999465942383,1794400
2024-07-09,18.75,19.104000091552734,18.75,19.059999465942383,1074700
2024-07-10,17.829999923706055,18.780000686645508,17.628999710083008,18.780000686645508,1607400
2024-07-11,18.559999465942383,18.639999389648438,17.940000534057617,18.010000228881836,2022800
2024-07-12,18.920000076293945,19.15999984741211,18.7450008392334,18.770000457763672,1167900
2024-07-15,19.049999237060547,19.100000381469727,18.75,19.100000381469727,1225000
2024-07-16,19.360000610351562,19.530000686645508,19.110000610351562,19.219999313354492,981300
2024-07-17,19.59000015258789,19.639999389648438,19.174999237060547,19.290000915527344,1196700
2024-07-18,19.90999984741211,20.149999618530273,19.520000457763672,19.520000457763672,1915500
2024-07-19,20.040000915527344,20.510000228881836,19.864999771118164,19.950000762939453,1967000
2024-07-22,20.010000228881836,20.229999542236328,19.780000686645508,20.020000457763672,1178300
