Date,Close,High,Low,Open,Volume
2024-05-29,13.75876235961914,13.78598921984059,13.568172607016447,13.677080913428519,750900
2024-05-30,13.85859489440918,13.894897661304716,13.767837544407222,13.8132162194082,540600
2024-05-31,13.958427429199219,13.972041291496081,13.844981173304094,13.86767007827262,624800
2024-06-03,13.949352264404297,13.949352264404297,13.826830093781687,13.949352264404297,805700
2024-06-04,13.87674617767334,13.890360040157782,13.804140642142153,13.8858220859963,495800
2024-06-05,13.849519729614258,13.885822498458182,13.717921651601108,13.885822498458182,721300
2024-06-06,13.85859489440918,13.867669936988387,13.795064403197314,13.8132162194082,436800
2024-06-07,13.867671012878418,13.903066711025241,13.795065473454418,13.795065473454418,437700
2024-06-10,13.867671012878418,13.913049691399994,13.81321729107357,13.831368243166418,455100
2024-06-11,13.867671012878418,13.885822830497569,13.81230935398209,13.840444151975994,374900
2024-06-12,13.87674617767334,14.040109065381635,13.844981364069227,13.931200762084858,581400
2024-06-13,13.8041410446167,13.957520091431165,13.76330032149887,13.903973442501236,555300
2024-06-14,13.849519729614258,13.849519729614258,13.731535514489936,13.767838283333859,669300
2024-06-17,14.012882232666016,14.031034050467737,13.835906336730806,13.858596108982956,541400
2024-06-18,14.094563484191895,14.158093980081249,14.021957945055174,14.021957945055174,443100
2024-06-20,14.167168617248535,14.23977415430413,14.103638988706459,14.130865848720738,648800
2024-06-21,14.185320854187012,14.194396762969193,14.129051258369048,14.194396762969193,667300
2024-06-24,14.276076316833496,14.34868271633333,14.226160553180547,14.239773549846698,628800
2024-06-25,14.194396018981934,14.348682998086995,14.176244202368983,14.330531181474045,643300
2024-06-26,14.230698585510254,14.257925444518534,14.14901714295917,14.203470860975731,390500
2024-06-27,14.203471183776855,14.339607212964697,14.194396140918677,14.267001676941687,907100
2024-06-28,14.04461669921875,14.306260238095701,14.025928384242052,14.306260238095701,1003800
2024-07-01,14.166093826293945,14.17543842933157,14.049288961774833,14.100683387331369,779200
2024-07-02,14.4183931350708,14.437081450479974,14.147405878009637,14.175438796698609,703700
2024-07-03,14.437081336975098,14.493148065062657,14.390359212093866,14.390359212093866,300500
2024-07-05,14.437081336975098,14.462311587402102,14.390359212093866,14.437081336975098,324700
2024-07-08,14.567903518676758,14.57724812214625,14.474459266282699,14.521181392479727,454100
2024-07-09,14.493147850036621,14.567902892277333,14.446425725848577,14.558558289209644,459800
2024-07-10,14.558558464050293,14.595935985619532,14.465114214551988,14.4744588177319,409500
2024-07-11,14.511837005615234,14.614625863013023,14.50249329315671,14.54921452890067,413000
2024-07-12,14.483803749084473,14.614625523116164,14.46511454230119,14.567903397308386,446800
2024-07-15,14.511837005615234,14.539870816442148,14.479131784134283,14.539870816442148,458400
2024-07-16,14.390359878540039,14.577248386720143,14.376343864231847,14.567903783081048,717300
2024-07-17,14.334293365478516,14.40904840877785,14.222160800529517,14.39035920237781,733100
2024-07-18,14.17543888092041,14.371671095209932,14.110028439874045,14.371671095209932,658000
2024-07-19,14.128716468811035,14.278226554541774,14.128716468811035,14.222160717967949,343400
2024-07-22,14.268882751464844,14.296915669572817,14.147405584796433,14.156749296732158,341400
2024-07-23,14.17543888092041,14.278226844157619,14.166094277585096,14.278226844157619,370000
2024-07-24,14.081995010375977,14.250194310354866,14.063306694350793,14.250194310354866,557500
2024-07-25,14.063305854797363,14.16142151316076,13.969861606798553,14.119371690676335,729800
2024-07-26,14.128716468811035,14.29691576083332,14.053961425945664,14.29691576083332,625400
2024-07-29,14.091339111328125,14.17543875831775,14.02592867084749,14.14740583970468,596000
2024-07-30,14.053961753845215,14.152078306864219,13.941829186930942,14.138061401818526,1043100
2024-07-31,14.00723934173584,14.175438634242871,13.98855102654084,14.110028194334763,852600
2024-08-01,13.923140525817871,14.053962304586326,13.867074685738862,14.007240177086846,1087800
2024-08-02,13.624119758605957,13.83904117954029,13.605431443087994,13.83904117954029,1248100
2024-08-05,13.1942777633667,13.353132454910277,13.082145197186012,13.269032807487157,1077800
2024-08-06,13.446576118469238,13.516658857878086,13.353131871823852,13.455919830213473,886900
2024-08-07,13.353133201599121,13.605432157976692,13.315755677448793,13.511987902025636,785500
