Date,Close,High,Low,Open,Volume
2024-05-29,13.99653148651123,14.081934196306975,13.953830131613358,14.053466928027774,898100
2024-05-30,14.328652381896973,14.357119649078069,14.105656224930424,14.138868187468054,823600
2024-05-31,14.565881729125977,14.594348996324955,14.319163000179866,14.395076316015883,1007700
2024-06-03,14.53741455078125,14.670263315055191,14.489969403858856,14.660773923687445,674100
2024-06-04,14.565881729125977,14.660772921441943,14.489968413289958,14.546902947687919,910000
2024-06-05,14.309674263000488,14.6323063225176,14.271717603348955,14.575370880561225,1418300
2024-06-06,14.452011108398438,14.45675580384265,14.16733662141067,14.243249938601824,1193300
2024-06-07,14.385586738586426,14.513690796756334,14.252738890076682,14.32865220492742,1137600
2024-06-10,14.414054870605469,14.442523044101844,14.205293694714301,14.328653064990801,1052500
2024-06-11,14.290696144104004,14.480479439153843,14.290696144104004,14.36660946212394,1357300
2024-06-12,14.53741455078125,14.807855870054837,14.518436673003926,14.708219975568008,1621600
2024-06-13,14.660773277282715,14.670262668232066,14.492814858303328,14.54690330076488,584200
2024-06-14,14.499457359313965,14.651283995805503,14.475734786721464,14.565882191497616,587100
2024-06-17,14.556392669677734,14.589604632992058,14.338141202963692,14.470989961179114,709900
2024-06-18,14.651284217834473,14.689240877532562,14.527925752534298,14.546903629904266,953200
2024-06-20,14.793622016906738,14.879024725426158,14.584859941076836,14.660773258658958,1675600
2024-06-21,14.926469802856445,14.950193280092662,14.727198023820973,14.81259982699698,2316500
2024-06-24,15.211146354675293,15.277570282132817,14.898002784620056,14.98340549418438,1100700
2024-06-25,15.116254806518555,15.287060231889711,14.997640128890401,15.211146910604347,1353000
2024-06-26,14.765154838562012,15.068808110731304,14.651283956540393,14.983405401694158,1629600
2024-06-27,14.973916053771973,14.983405444794093,14.79362214914237,14.850556685358818,874200
2024-06-28,15.341256141662598,15.379923417331732,15.002917710032825,15.070585211978665,2830200
2024-07-01,15.11892032623291,15.341256942461035,15.046418373905755,15.302589664773508,912400
2024-07-02,15.29292106628418,15.302588115202312,15.09958469742418,15.147919020114312,823000
2024-07-03,15.2349214553833,15.39925760843748,15.215587356482537,15.35092328308615,330600
2024-07-05,15.283255577087402,15.379923304601403,15.196253976994406,15.273588527765833,626900
2024-07-08,15.447590827941895,15.505593123953506,15.360590149626175,15.379923326396145,680600
2024-07-09,15.3895902633667,15.457257764418383,15.288088089888614,15.3605900374732,781700
2024-07-10,15.466924667358398,15.562627163512616,15.37992306860042,15.495925814878092,2077200
2024-07-11,16.085601806640625,16.1726034094151,15.55392698417544,15.698929040865838,1465400
2024-07-12,16.269271850585938,16.42394095488779,16.158103547106553,16.249937751597916,957500
2024-07-15,16.433609008789062,16.530277665836312,16.26927284494912,16.404607858534504,966000
2024-07-16,16.694612503051758,16.723611807200633,16.481941105687323,16.559275656419537,1110000
2024-07-17,16.84928321838379,16.9072836760381,16.66561295137695,16.66561295137695,1941600
2024-07-18,16.752613067626953,17.042617173869548,16.69944521792888,16.723611919482238,866600
2024-07-19,16.70427894592285,16.916948491765233,16.655943701094312,16.79128054281316,795400
2024-07-22,16.820281982421875,16.87828243978228,16.452943294070927,16.655945816732984,1122600
2024-07-23,17.090951919555664,17.192453169383757,16.771946674523733,16.791280772719873,998900
2024-07-24,17.06195068359375,17.308455824810753,16.987516434106634,17.081284781689412,2899300
2024-07-25,17.08128547668457,17.380956634155904,17.05228432836109,17.09095252612573,1454800
2024-07-26,17.41962432861328,17.4727921771029,17.12961838516113,17.264955229625908,1005200
2024-07-29,17.429290771484375,17.49695826946235,17.24562053140056,17.45829007416006,948800
2024-07-30,17.37129020690918,17.429292505633626,17.206954048125677,17.409958406058813,2329600
2024-07-31,16.82994842529297,17.371290309991654,16.80094727575865,17.35195805410334,1807900
2024-08-01,16.742944717407227,17.013616547658053,16.59794267555182,16.95561609967609,1525600
2024-08-02,16.60761070251465,16.757445355611367,16.44327455371743,16.47227570131733,1300500
2024-08-05,16.191936492919922,16.307939237276,15.950265798995744,16.124268993629325,1584800
2024-08-06,16.62694549560547,16.80578130377403,16.11460292940768,16.172603383229692,1663700
2024-08-07,16.549610137939453,16.965282187888754,16.438439994800643,16.791280834882606,1203300
2024-08-08,16.58827781677246,16.713947621757796,16.510943261320424,16.559276667052483,819100
2024-08-09,16.665611267089844,16.684945365621076,16.501275117176615,16.655944217824228,620600
2024-08-12,16.443275451660156,16.549611154865516,16.225771442286106,16.549611154865516,753800
2024-08-13,16.597944259643555,16.7236122162316,16.54961085567919,16.60761130919666,1052700
2024-08-14,16.82994842529297,16.878281830715604,16.62211146313342,16.636611115999965,1118000
2024-08-15,16.839614868164062,16.99428397250302,16.733279167505593,16.99428397250302,736900
2024-08-16,16.965282440185547,17.04745143714475,16.839614487178736,16.849281536456356,880800
2024-08-19,17.1876220703125,17.197289120256244,16.945951353122624,16.984617709096355,743200
2024-08-20,17.071617126464844,17.235953266840593,16.955616229611966,17.206952120726868,1114800
2024-08-21,17.351957321166992,17.37612402285752,17.115119219477027,17.15862002004044,867600
2024-08-22,17.351957321166992,17.434124475675027,17.235954571730833,17.380956625675168,615400
2024-08-23,17.564626693725586,17.709628746153914,17.390623493291137,17.448623945502245,850500
2024-08-26,17.86429786682129,17.965799119248413,17.61296011523903,17.728962863585124,1225600
2024-08-27,17.86429786682129,17.93196536843937,17.728962863585124,17.786963315857605,1113200
2024-08-28,17.7482967376709,18.05763493761095,17.738629688447634,17.89329878841766,944300
