Date,Close,High,Low,Open,Volume
2024-05-29,7.260000228881836,7.409999847412109,7.239999771118164,7.260000228881836,817000
2024-05-30,7.389999866485596,7.429999828338623,7.230000019073486,7.269999980926514,997900
2024-05-31,7.519999980926514,7.53000020980835,7.369999885559082,7.389999866485596,1554300
2024-06-03,7.610000133514404,7.690000057220459,7.550000190734863,7.619999885559082,1207300
2024-06-04,7.599999904632568,7.639999866485596,7.460000038146973,7.559999942779541,1192600
2024-06-05,7.659999847412109,7.789999961853027,7.630000114440918,7.659999847412109,818300
2024-06-06,7.53000020980835,7.75,7.519999980926514,7.639999866485596,1053200
2024-06-07,7.400000095367432,7.489999771118164,7.380000114440918,7.429999828338623,1194300
2024-06-10,7.449999809265137,7.489999771118164,7.190000057220459,7.320000171661377,1045800
2024-06-11,7.53000020980835,7.550000190734863,7.320000171661377,7.420000076293945,1052300
2024-06-12,7.550000190734863,7.800000190734863,7.460000038146973,7.730000019073486,1386700
2024-06-13,7.429999828338623,7.510000228881836,7.269999980926514,7.46999979019165,1167100
2024-06-14,7.420000076293945,7.449999809265137,7.300000190734863,7.369999885559082,869400
2024-06-17,7.480000019073486,7.480000019073486,7.349999904632568,7.420000076293945,811300
2024-06-18,7.53000020980835,7.570000171661377,7.400000095367432,7.449999809265137,1498900
2024-06-20,7.320000171661377,7.550000190734863,7.289999961853027,7.449999809265137,1039600
2024-06-21,7.440000057220459,7.510000228881836,7.380000114440918,7.389999866485596,3707200
2024-06-24,7.159999847412109,7.5,7.159999847412109,7.449999809265137,1449000
2024-06-25,7.099999904632568,7.190000057220459,7.059999942779541,7.119999885559082,1522000
2024-06-26,6.659999847412109,7.019999980926514,6.630000114440918,6.820000171661377,4400700
2024-06-27,6.800000190734863,6.829999923706055,6.599999904632568,6.690000057220459,2301400
2024-06-28,6.869999885559082,7.010000228881836,6.840000152587891,6.849999904632568,9516200
2024-07-01,6.96999979019165,7.010000228881836,6.75,6.900000095367432,2466300
2024-07-02,6.980000019073486,7.150000095367432,6.920000076293945,6.980000019073486,1168100
2024-07-03,7.070000171661377,7.119999885559082,6.989999771118164,6.989999771118164,613000
2024-07-05,7.059999942779541,7.090000152587891,6.940000057220459,7.059999942779541,929300
2024-07-08,7.21999979019165,7.380000114440918,7.110000133514404,7.130000114440918,2491400
2024-07-09,7.059999942779541,7.239999771118164,7.03000020980835,7.21999979019165,989900
2024-07-10,7.070000171661377,7.090000152587891,6.889999866485596,7.059999942779541,721300
2024-07-11,7.28000020980835,7.360000133514404,7.150000095367432,7.25,2460300
2024-07-12,7.579999923706055,7.599999904632568,7.340000152587891,7.429999828338623,1839100
2024-07-15,7.71999979019165,7.820000171661377,7.559999942779541,7.559999942779541,1601800
2024-07-16,7.820000171661377,7.960000038146973,7.679999828338623,7.800000190734863,2015900
2024-07-17,7.800000190734863,7.849999904632568,7.690000057220459,7.730000019073486,1289700
2024-07-18,7.650000095367432,7.849999904632568,7.619999885559082,7.730000019073486,1241300
2024-07-19,7.449999809265137,7.670000076293945,7.349999904632568,7.650000095367432,1657600
2024-07-22,7.590000152587891,7.590000152587891,7.429999828338623,7.480000019073486,1548100
2024-07-23,7.550000190734863,7.639999866485596,7.46999979019165,7.480000019073486,1808100
2024-07-24,7.550000190734863,7.679999828338623,7.46999979019165,7.489999771118164,937500
2024-07-25,7.590000152587891,7.71999979019165,7.519999980926514,7.599999904632568,1673000
2024-07-26,7.840000152587891,7.909999847412109,7.659999847412109,7.71999979019165,1123900
2024-07-29,7.900000095367432,7.949999809265137,7.800000190734863,7.849999904632568,955800
2024-07-30,7.829999923706055,7.949999809265137,7.789999961853027,7.900000095367432,706100
2024-07-31,8.039999961853027,8.25,7.860000133514404,7.900000095367432,1923200
2024-08-01,7.599999904632568,8.09000015258789,7.510000228881836,8.039999961853027,1191600
2024-08-02,7.489999771118164,7.559999942779541,7.28000020980835,7.300000190734863,1699100
2024-08-05,7.300000190734863,7.309999942779541,7.03000020980835,7.119999885559082,2417800
2024-08-06,7.46999979019165,7.570000171661377,7.230000019073486,7.25,1533000
2024-08-07,7.440000057220459,7.699999809265137,7.429999828338623,7.599999904632568,1567300
2024-08-08,7.860000133514404,7.900000095367432,7.510000228881836,7.539999961853027,1637000
2024-08-09,7.300000190734863,7.769999980926514,7.050000190734863,7.75,3064300
2024-08-12,7.539999961853027,7.619999885559082,7.190000057220459,7.269999980926514,1791900
2024-08-13,7.650000095367432,7.710000038146973,7.429999828338623,7.550000190734863,2386400
2024-08-14,7.78000020980835,7.949999809265137,7.630000114440918,7.650000095367432,1615300
2024-08-15,8.100000381469727,8.199999809265137,7.960000038146973,8.0,1881400
2024-08-16,8.119999885559082,8.199999809265137,8.09000015258789,8.100000381469727,1601900
2024-08-19,7.949999809265137,8.130000114440918,7.949999809265137,8.079999923706055,1161400
2024-08-20,7.949999809265137,8.039999961853027,7.889999866485596,7.960000038146973,1110500
2024-08-21,8.289999961853027,8.350000381469727,8.029999732971191,8.029999732971191,1699500
2024-08-22,8.149999618530273,8.350000381469727,8.130000114440918,8.260000228881836,979600
2024-08-23,8.380000114440918,8.390000343322754,8.15999984741211,8.15999984741211,1166800
2024-08-26,8.550000190734863,8.5600004196167,8.359999656677246,8.470000267028809,1759600
2024-08-27,8.529999732971191,8.539999961853027,8.399999618530273,8.479999542236328,1207400
2024-08-28,8.489999771118164,8.630000114440918,8.380000114440918,8.489999771118164,1887100
2024-08-29,8.569999694824219,8.75,8.449999809265137,8.489999771118164,1377000
2024-08-30,8.609999656677246,8.649999618530273,8.40999984741211,8.569999694824219,1307700
2024-09-03,8.069999694824219,8.59000015258789,8.0600004196167,8.460000038146973,1559400
2024-09-04,8.15999984741211,8.3100004196167,8.039999961853027,8.069999694824219,1486300
2024-09-05,8.109999656677246,8.260000228881836,8.069999694824219,8.140000343322754,1346000
2024-09-06,7.909999847412109,8.130000114440918,7.900000095367432,8.079999923706055,1030700
2024-09-09,7.96999979019165,8.0600004196167,7.800000190734863,7.840000152587891,1380200
2024-09-10,8.149999618530273,8.180000305175781,7.909999847412109,7.960000038146973,1338300
2024-09-11,8.319999694824219,8.329999923706055,8.029999732971191,8.130000114440918,1477800
2024-09-12,8.390000343322754,8.489999771118164,8.260000228881836,8.350000381469727,924800
2024-09-13,8.380000114440918,8.529999732971191,8.369999885559082,8.489999771118164,899500
2024-09-16,8.3100004196167,8.390000343322754,8.100000381469727,8.380000114440918,1313700
