Date,Close,High,Low,Open,Volume
2024-05-29,17.399999618530273,17.579999923706055,16.93000030517578,17.139999389648438,6041500
2024-05-30,17.600000381469727,17.81999969482422,17.420000076293945,17.450000762939453,4998000
2024-05-31,17.68000030517578,17.84000015258789,17.610000610351562,17.65999984741211,6101500
2024-06-03,17.739999771118164,17.8799991607666,17.579999923706055,17.860000610351562,3549500
2024-06-04,18.200000762939453,18.270000457763672,17.6299991607666,17.639999389648438,4942200
2024-06-05,18.450000762939453,18.649999618530273,18.149999618530273,18.280000686645508,3301300
2024-06-06,18.270000457763672,18.5,18.219999313354492,18.34000015258789,2424600
2024-06-07,18.209999084472656,18.229999542236328,17.969999313354492,18.040000915527344,2186500
2024-06-10,18.239999771118164,18.299999237060547,17.860000610351562,18.06999969482422,2644600
2024-06-11,18.350000381469727,18.520000457763672,18.049999237060547,18.18000030517578,5761400
2024-06-12,17.8799991607666,18.799999237060547,17.850000381469727,18.709999084472656,3942100
2024-06-13,18.110000610351562,18.139999389648438,17.709999084472656,17.899999618530273,2516000
2024-06-14,18.030000686645508,18.1200008392334,17.8700008392334,17.950000762939453,2257800
2024-06-17,18.229999542236328,18.239999771118164,17.940000534057617,17.979999542236328,2352500
2024-06-18,18.15999984741211,18.399999618530273,18.010000228881836,18.209999084472656,3104500
2024-06-20,18.200000762939453,18.299999237060547,18.020000457763672,18.1299991607666,2343400
2024-06-21,18.049999237060547,18.299999237060547,17.889999389648438,18.209999084472656,3896900
2024-06-24,18.149999618530273,18.549999237060547,18.049999237060547,18.110000610351562,5699600
2024-06-25,17.850000381469727,18.229999542236328,17.729999542236328,18.229999542236328,5056200
2024-06-26,17.969999313354492,18.09000015258789,17.690000534057617,17.8700008392334,3924600
2024-06-27,14.270000457763672,16.149999618530273,13.619999885559082,16.059999465942383,28552300
2024-06-28,14.430000305175781,15.119999885559082,14.15999984741211,14.25,19952300
2024-07-01,14.100000381469727,14.760000228881836,14.050000190734863,14.460000038146973,6505800
2024-07-02,14.010000228881836,14.25,13.829999923706055,14.100000381469727,6504200
2024-07-03,14.130000114440918,14.4399995803833,14.130000114440918,14.319999694824219,2717200
2024-07-05,14.220000267028809,14.279999732971191,13.829999923706055,14.079999923706055,4118600
2024-07-08,13.9399995803833,14.300000190734863,13.819999694824219,14.25,6017700
2024-07-09,13.5600004196167,14.220000267028809,13.5,14.170000076293945,6764900
2024-07-10,13.279999732971191,13.670000076293945,13.149999618530273,13.609999656677246,6905100
2024-07-11,13.670000076293945,13.84000015258789,13.449999809265137,13.539999961853027,4441500
2024-07-12,13.8100004196167,13.819999694824219,13.539999961853027,13.729999542236328,2758500
2024-07-15,13.350000381469727,13.8100004196167,13.329999923706055,13.720000267028809,4245800
2024-07-16,13.25,13.539999961853027,13.220000267028809,13.430000305175781,6558900
2024-07-17,13.050000190734863,13.460000038146973,12.9399995803833,13.15999984741211,7747300
2024-07-18,12.869999885559082,13.4399995803833,12.859999656677246,13.050000190734863,5922100
2024-07-19,12.720000267028809,12.920000076293945,12.569999694824219,12.880000114440918,4609300
2024-07-22,12.800000190734863,12.890000343322754,12.649999618530273,12.789999961853027,4017600
2024-07-23,13.260000228881836,13.279999732971191,12.899999618530273,13.010000228881836,5623300
2024-07-24,13.029999732971191,13.239999771118164,12.899999618530273,13.149999618530273,4037500
2024-07-25,12.819999694824219,13.149999618530273,12.770000457763672,12.960000038146973,5187600
2024-07-26,12.899999618530273,13.140000343322754,12.770000457763672,12.979999542236328,6062000
2024-07-29,12.930000305175781,13.069999694824219,12.800000190734863,13.0,5585500
2024-07-30,12.899999618530273,13.020000457763672,12.8100004196167,12.880000114440918,3898500
