Date,Close,High,Low,Open,Volume
2024-05-29,15.0600004196167,15.25,15.050000190734863,15.069999694824219,520500
2024-05-30,15.600000381469727,15.729999542236328,15.140000343322754,15.140000343322754,694100
2024-05-31,16.049999237060547,16.06999969482422,15.630000114440918,15.630000114440918,663300
2024-06-03,16.43000030517578,16.540000915527344,16.110000610351562,16.170000076293945,870200
2024-06-04,16.3700008392334,16.450000762939453,16.06999969482422,16.43000030517578,889400
2024-06-05,15.800000190734863,16.350000381469727,15.789999961853027,16.350000381469727,786200
2024-06-06,15.579999923706055,15.979999542236328,15.539999961853027,15.65999984741211,598200
2024-06-07,15.420000076293945,15.5600004196167,15.329999923706055,15.489999771118164,431100
2024-06-10,14.789999961853027,15.319999694824219,14.699999809265137,15.260000228881836,2114800
2024-06-11,11.859999656677246,12.390000343322754,10.739999771118164,11.010000228881836,6251200
2024-06-12,11.40999984741211,11.960000038146973,11.319999694824219,11.850000381469727,1661700
2024-06-13,11.739999771118164,11.760000228881836,11.25,11.350000381469727,1342100
2024-06-14,11.609999656677246,11.859999656677246,11.569999694824219,11.670000076293945,843300
2024-06-17,11.550000190734863,11.800000190734863,11.430000305175781,11.529999732971191,1224800
2024-06-18,11.3100004196167,11.619999885559082,11.25,11.579999923706055,1274700
2024-06-20,11.329999923706055,11.539999961853027,11.239999771118164,11.260000228881836,1136900
2024-06-21,11.369999885559082,11.430000305175781,11.229999542236328,11.359999656677246,2382000
2024-06-24,11.4399995803833,11.630000114440918,11.350000381469727,11.470000267028809,671900
2024-06-25,12.199999809265137,12.239999771118164,11.460000038146973,11.460000038146973,1228100
2024-06-26,12.050000190734863,12.239999771118164,11.920000076293945,12.109999656677246,871400
2024-06-27,12.239999771118164,12.239999771118164,11.949999809265137,12.029999732971191,648800
2024-06-28,12.979999542236328,13.0600004196167,12.449999809265137,12.460000038146973,2207100
2024-07-01,13.539999961853027,13.59000015258789,12.819999694824219,12.989999771118164,1250800
2024-07-02,13.5600004196167,13.6899995803833,13.359999656677246,13.479999542236328,852600
2024-07-03,13.300000190734863,13.569999694824219,13.0600004196167,13.5600004196167,533800
2024-07-05,13.25,13.350000381469727,13.100000381469727,13.239999771118164,865100
2024-07-08,13.279999732971191,13.390000343322754,13.170000076293945,13.319999694824219,697200
2024-07-09,13.220000267028809,13.369999885559082,13.119999885559082,13.289999961853027,666500
2024-07-10,13.149999618530273,13.399999618530273,13.130000114440918,13.279999732971191,673100
2024-07-11,13.210000038146973,13.390000343322754,13.010000228881836,13.3100004196167,1071000
2024-07-12,13.34000015258789,13.399999618530273,13.09000015258789,13.300000190734863,820500
2024-07-15,14.40999984741211,14.600000381469727,13.869999885559082,14.430000305175781,1810600
2024-07-16,15.029999732971191,15.09000015258789,14.369999885559082,14.479999542236328,1171400
2024-07-17,14.699999809265137,15.220000267028809,14.699999809265137,14.899999618530273,1009500
