Date,Close,High,Low,Open,Volume
2024-05-29,14.11432933807373,14.455575382316752,13.858394126895842,14.3987005896125,21387700
2024-05-30,14.58828353881836,14.749427740200577,14.1048509346717,14.142767164173739,12134300
2024-05-31,15.375044822692871,15.488794413326652,14.54088778733598,14.550367070554495,29415200
2024-06-03,15.090672492980957,15.422440150258984,14.910569740517753,15.412960867709522,14888600
2024-06-04,15.270776748657227,15.318171358081647,14.88213426181968,15.052757748529128,8055600
2024-06-05,15.109631538391113,15.261297361095306,14.976925186517002,15.261297361095306,8949000
2024-06-06,15.033798217773438,15.14754690028943,14.863175645996533,14.96744504563765,7163300
2024-06-07,15.014841079711914,15.147547428612077,14.872654543612052,14.920050055645339,8431800
2024-06-10,15.109631538391113,15.157027051486535,14.796822417553248,14.93900895683951,9607600
2024-06-11,15.100152969360352,15.175985427763136,14.957966431859472,15.052757456860059,7048400
2024-06-12,14.73046875,15.394003199208358,14.683073238486362,15.346608591688913,9292200
2024-06-13,14.645156860351562,14.739947882409757,14.417659492204917,14.692552371380659,7908200
2024-06-14,14.739948272705078,14.749427555960734,14.370264361682377,14.569324790080108,9046100
2024-06-17,14.360784530639648,14.73994771045496,14.228078186099337,14.692552199978774,12651800
2024-06-18,15.270776748657227,15.327650641564222,14.351307042714641,14.351307042714641,19148800
2024-06-20,15.043277740478516,15.337129186325239,14.929529056149063,15.251817447079604,13146900
2024-06-21,15.138069152832031,15.20442323172968,14.929529440857234,15.071715073934381,18512300
2024-06-24,15.081193923950195,15.40348231392681,15.062236261948492,15.062236261948492,13632500
2024-06-25,14.882133483886719,15.16650564553942,14.730468572070395,14.976924505769013,10336600
2024-06-26,14.844218254089355,15.005362459728424,14.664116385195582,14.82526059083465,12933400
2024-06-27,11.554981231689453,12.123725561922743,11.071549545384768,11.905707474529638,132813000
2024-06-28,11.469670295715332,12.028934433974218,11.336963045419866,11.393837839544833,54346500
2024-07-01,10.97675895690918,11.583419539575633,10.881967930119531,11.46019156634678,35353800
2024-07-02,10.967279434204102,11.090507404745006,10.806135234573244,10.929363205114148,25951900
2024-07-03,10.521763801574707,10.967279260319536,10.521763801574707,10.948321598072233,26845500
2024-07-05,10.673429489135742,10.701866436564892,10.284787892958429,10.540722227809283,29753500
2024-07-08,10.256348609924316,10.692385660283076,10.208954005489298,10.692385660283076,27034200
2024-07-09,10.227911949157715,10.398535422620938,10.133120929679444,10.256348893403532,19172800
2024-07-10,10.673429489135742,10.720825004180496,10.199476146676723,10.275308609150626,20220300
2024-07-11,10.834572792053223,11.062070160454725,10.749261052904114,10.806134943007397,21369900
2024-07-12,10.900925636291504,11.014674317060464,10.701865218947283,10.919884201750076,17210200
2024-07-15,11.090507507324219,11.147382303482306,10.730302875640916,10.881967793403524,20644700
2024-07-16,11.11894416809082,11.35592082201256,10.967279254219978,11.109465788969537,23536100
2024-07-17,11.232693672180176,11.365400018812213,11.0620701933742,11.099986421553952,17911000
2024-07-18,10.768218994140625,11.393838129457189,10.749261331612722,11.16633985116289,19829400
2024-07-19,10.43645191192627,10.730302452505148,10.408014062971528,10.720824073514416,80864500
2024-07-22,10.711344718933105,10.730302380782035,10.23739142078557,10.322703159091194,22281400
2024-07-23,10.644990921020508,10.749261227897646,10.408014265745848,10.550200801307163,14323400
2024-07-24,10.578638076782227,10.796657076512172,10.540721846915396,10.654470536515888,11263100
2024-07-25,10.910405158996582,11.08102773190581,10.46488880485668,10.531241977432813,16929000
2024-07-26,11.204256057739258,11.2137353409813,10.77769825578363,11.014674912869447,14503100
2024-07-29,11.318004608154297,11.431754197698453,11.081027953926665,11.232693771987472,15456700
2024-07-30,11.526544570922852,11.649772542315237,11.194777790091857,11.318004857490028,13183300
2024-07-31,11.251651763916016,11.602377113969672,11.232694101099337,11.507586991897837,21009600
2024-08-01,11.194777488708496,11.289567607539341,10.9578008356401,11.242172096126824,12864600
2024-08-02,10.881967544555664,11.261130734285732,10.701865684829675,11.204255939428254,14740100
2024-08-05,10.161559104919434,10.52176372493646,10.066768082390778,10.426972702407804,22610400
2024-08-06,10.341660499572754,10.644990311683058,10.095204575236059,10.161558649630797,13152200
2024-08-07,10.218433380126953,10.512284837838589,10.15208020425416,10.4269730951483,14128700
2024-08-08,10.294265747070312,10.47436851424414,10.123643167214418,10.275308084417086,10187100
2024-08-09,10.123642921447754,10.294265497161529,10.076247409973965,10.26582855187493,9668400
2024-08-12,9.668646812438965,10.171037040341783,9.659167529800724,10.152079379059451,14091600
2024-08-13,10.009894371032715,10.028852033480872,9.668647407023858,9.697084352693196,10210800
2024-08-14,9.886666297912598,10.104684385758176,9.877187014790392,10.047810495013328,8272400
2024-08-15,10.256348609924316,10.284786457378289,10.04780981922666,10.057288197717185,9061900
2024-08-16,10.351140022277832,10.559679724937483,10.23739134009825,10.23739134009825,11044200
2024-08-19,10.28478717803955,10.493325983349648,10.218433099991614,10.379577297545723,12516600
2024-08-20,10.171037673950195,10.332181872862225,10.123643065794825,10.265828698249344,12712400
2024-08-21,10.083691596984863,10.374846523441956,9.996344748824159,10.33602580487708,15821100
2024-08-22,9.734304428100586,10.044871109317397,9.724599942405499,10.015754875555253,17203900
2024-08-23,9.996344566345215,10.08369141291144,9.734304026646543,9.753714848354113,18159300
2024-08-26,10.073986053466797,10.287500465545063,9.976933795551513,10.044870746315782,15856600
2024-08-27,9.171402931213379,10.064280345683397,9.10346690801204,10.025459628774218,45243600
2024-08-28,9.103466987609863,9.200518317951946,8.870542684118172,9.171403011405213,24787100
2024-08-29,8.977299690246582,9.122877152837818,8.763785276295026,9.093761845431358,24711900
2024-08-30,8.977299690246582,9.210224000616133,8.870542946050271,9.025825819629972,19590400
2024-09-03,8.705554962158203,8.948184691896266,8.637618008451447,8.93847928057259,27707300
2024-09-04,8.394988059997559,8.802606069382492,8.365872752344048,8.579387168107331,24526200
2024-09-05,8.482335090637207,8.589092763590463,8.21059005373239,8.462925193637773,27719400
2024-09-06,8.51145076751709,8.78319578663992,8.375577795176223,8.51145076751709,22946700
2024-09-09,8.647323608398438,8.831722725334668,8.336757843738242,8.55027226972162,20074100
2024-09-10,8.618207931518555,8.686143958248657,8.453219644694926,8.657028650444177,13420700
2024-09-11,8.482335090637207,8.559976529752868,8.307642315406449,8.559976529752868,20592000
2024-09-12,8.579386711120605,8.763784883849345,8.492039867253716,8.511450688361421,15954800
2024-09-13,8.93847942352295,9.025826275714998,8.579387528834845,8.695849689904582,18163500
2024-09-16,8.754080772399902,9.03553121155916,8.598796973588819,8.977299671310137,20637900
