Date,Close,High,Low,Open,Volume
2024-05-29,13.6453857421875,13.74926122868825,13.579283814829727,13.664272521758988,4685800
2024-05-30,13.881464958190918,13.94756778552365,13.673714887634576,13.692601667035701,4082100
2024-05-31,13.98534107208252,13.994783561636101,13.683158892086643,13.796476871870878,7902800
2024-06-03,13.91923713684082,14.013669229450418,13.80591916605201,13.872021090536022,5524000
2024-06-04,13.607613563537598,13.673715493226695,13.475409704159405,13.664273003679146,6360400
2024-06-05,13.6453857421875,13.692601790545002,13.532067766472226,13.654829131973244,2775800
2024-06-06,13.768147468566895,13.88146544725236,13.67371536937672,13.692602149443253,5746500
2024-06-07,13.078795433044434,13.69260133977122,13.05046526461986,13.654828682442975,9431700
2024-06-10,13.210999488830566,13.371533510114611,13.069352246789917,13.107124904705502,4204600
2024-06-11,13.220442771911621,13.343204134290772,13.163783335209246,13.286544697588397,3316500
2024-06-12,12.823829650878906,13.239329792760406,12.776613602859936,13.220443013324333,9015200
2024-06-13,12.834517478942871,12.98025349107778,12.533328546879229,12.921959456850605,7682400
2024-06-14,12.543044090270996,12.85394806614192,12.4167391184317,12.717928039981858,7870200
2024-06-17,12.504180908203125,12.581906901020373,12.300149945416116,12.300149945416116,5697000
2024-06-18,12.844233512878418,12.931675491144986,12.60133954061216,12.60133954061216,5457100
2024-06-20,12.980253219604492,13.232863166817674,12.921959186596496,13.028832198155788,6613100
2024-06-21,13.067694664001465,13.145420655894341,13.009400633365264,13.08712662525814,3966800
2024-06-24,13.281441688537598,13.320304684728505,13.12598970377397,13.203715696155783,4747100
2024-06-25,13.203716278076172,13.2717262927659,13.106558320033455,13.252295257097531,3431400
2024-06-26,13.106557846069336,13.106557846069336,12.912242863577747,12.960821840842376,4480100
2024-06-27,13.291157722473145,13.388314750056178,13.096841814173239,13.281441741744766,4864900
2024-06-28,13.252294540405273,13.31058857082476,13.116273591814958,13.262009594430584,4966100
2024-07-01,13.27172565460205,13.47575661542747,13.252294619868012,13.368883607972979,3508200
2024-07-02,13.262009620666504,13.407746550137345,13.096841656539697,13.349451593035626,4363100
2024-07-03,13.310588836669922,13.436893807190643,13.184283866149203,13.29115780166431,3366500
2024-07-05,13.388315200805664,13.388315200805664,13.096842255109594,13.174569176986571,6538800
2024-07-08,13.670071601867676,13.670071601867676,13.18428368792421,13.19399966857914,4695100
2024-07-09,13.776946067810059,13.825524119826277,13.611778096567463,13.71865110819687,4375900
2024-07-10,13.679787635803223,13.893534578209593,13.59234566270212,13.854671582005428,2957900
2024-07-11,13.72836685180664,13.776945829549677,13.602061880301523,13.708934890082654,2223200
2024-07-12,13.640925407409668,13.728367385432643,13.592346427778352,13.679788405801327,2603500
2024-07-15,13.708934783935547,13.835239754462696,13.592345794195161,13.650640752348817,2736900
2024-07-16,13.718650817871094,13.757513814601785,13.553482850123922,13.74779783377738,3821000
2024-07-17,13.679787635803223,13.708934651314618,13.58262968200935,13.650640620291828,3020900
2024-07-18,13.407747268676758,13.524336262561446,13.349452308450934,13.456326247770452,3843700
2024-07-19,13.368884086608887,13.553483092742413,13.320305108184186,13.534052057312701,2874000
2024-07-22,13.213432312011719,13.436894319209468,13.194000349698717,13.417463283463428,3326300
2024-07-23,13.009401321411133,13.174569294560687,12.999685340268933,13.09684237199005,3845300
2024-07-24,12.960822105407715,13.155137091865797,12.93167508908074,12.951106124443076,4031500
2024-07-25,12.912242889404297,12.999684863342141,12.795653899676148,12.902526908618553,2972800
2024-07-26,12.93167495727539,13.048263947961912,12.853948036917442,12.941390011574066,3261300
2024-07-29,12.659632682800293,12.892811583931845,12.475033684578342,12.824800646425311,4767900
2024-07-30,12.640202522277832,12.669349539472213,12.513897545679555,12.523613526933339,3179800
2024-07-31,12.785938262939453,12.844233222655616,12.708212267695872,12.747075265317664,5254700
2024-08-01,12.4750337600708,12.951105692662955,12.445886744715564,12.912242696667,4900100
2024-08-02,12.125266075134277,12.455602009984455,12.08640307847937,12.309866004170285,4902700
2024-08-05,11.950383186340332,11.960099167253817,11.590900231643815,11.668626225817821,7170700
2024-08-06,12.445887565612793,12.611054614564383,12.076688616016414,12.164130594416473,10420400
2024-08-07,12.484749794006348,12.708211790295262,12.41673885579792,12.688780755497795,5051900
2024-08-08,12.815085411071777,12.873380371386386,12.45560244773808,12.533328443779585,8929500
2024-08-09,12.815085411071777,13.028832363469395,12.50418142690576,12.620770420968016,7161100
2024-08-12,13.174569129943848,13.339736174462672,13.077411172869764,13.125990151406807,5277600
2024-08-13,13.262009620666504,13.291157562500818,13.07741062188373,13.223146624787661,4195200
2024-08-14,13.349452018737793,13.456325955737906,13.271726024501495,13.320305002540916,3885600
2024-08-15,13.553483009338379,13.708934998087258,13.466041034025398,13.504904031212618,4109800
2024-08-16,13.670071601867676,13.738082539885262,13.543766633054345,13.602061590417003,4404500
2024-08-19,13.776946067810059,13.932398058022633,13.74779812471999,13.796377103303156,4566800
2024-08-20,13.475756645202637,13.670071625806928,13.446609629753722,13.650640591029957,5947900
2024-08-21,13.45632553100586,13.679787525740183,13.398030573885174,13.670071545125584,4464000
2024-08-22,13.194000244140625,13.339736254054335,13.184284263061857,13.310589237384985,3966000
2024-08-23,13.460000038146973,13.579999923706055,13.40999984741211,13.460000038146973,5079200
2024-08-26,14.430000305175781,14.4399995803833,13.739999771118164,13.75,10971300
2024-08-27,14.220000267028809,14.34000015258789,14.15999984741211,14.279999732971191,5225700
2024-08-28,14.300000190734863,14.350000381469727,14.109999656677246,14.140000343322754,4567100
2024-08-29,14.010000228881836,14.149999618530273,13.920000076293945,14.020000457763672,3858200
2024-08-30,13.9399995803833,14.0,13.720000267028809,13.75,4815900
2024-09-03,13.640000343322754,13.829999923706055,13.600000381469727,13.829999923706055,4475500
2024-09-04,13.670000076293945,13.789999961853027,13.649999618530273,13.6899995803833,4120800
2024-09-05,13.729999542236328,13.850000381469727,13.6899995803833,13.779999732971191,4424000
2024-09-06,13.430000305175781,13.789999961853027,13.380000114440918,13.779999732971191,4746500
2024-09-09,13.59000015258789,13.6899995803833,13.380000114440918,13.399999618530273,4803900
2024-09-10,13.15999984741211,13.529999732971191,13.0600004196167,13.470000267028809,6488500
2024-09-11,13.220000267028809,13.369999885559082,13.010000228881836,13.369999885559082,5174900
2024-09-12,13.109999656677246,13.199999809265137,12.960000038146973,13.1899995803833,4343300
2024-09-13,13.199999809265137,13.460000038146973,13.15999984741211,13.300000190734863,5103800
2024-09-16,13.5,13.6899995803833,13.479999542236328,13.569999694824219,4758300
2024-09-17,13.470000267028809,13.489999771118164,13.34000015258789,13.470000267028809,2543900
2024-09-18,13.239999771118164,13.470000267028809,13.170000076293945,13.460000038146973,4815300
2024-09-19,13.380000114440918,13.460000038146973,13.300000190734863,13.449999809265137,3249100
2024-09-20,13.069999694824219,13.289999961853027,13.0600004196167,13.270000457763672,11291800
2024-09-23,13.239999771118164,13.319999694824219,13.140000343322754,13.1899995803833,9767000
2024-09-24,13.489999771118164,13.640000343322754,13.449999809265137,13.59000015258789,4328100
2024-09-25,13.520000457763672,13.649999618530273,13.479999542236328,13.569999694824219,5546800
2024-09-26,13.239999771118164,13.399999618530273,13.220000267028809,13.369999885559082,8697900
2024-09-27,13.270000457763672,13.359999656677246,13.210000038146973,13.210000038146973,24848900
2024-09-30,13.1899995803833,13.279999732971191,13.109999656677246,13.279999732971191,4843800
2024-10-01,13.550000190734863,13.729999542236328,13.140000343322754,13.149999618530273,8884600
2024-10-02,13.760000228881836,13.979999542236328,13.720000267028809,13.90999984741211,6029900
2024-10-03,13.869999885559082,13.90999984741211,13.569999694824219,13.619999885559082,7780000
2024-10-04,13.899999618530273,13.920000076293945,13.75,13.819999694824219,4004000
2024-10-07,13.989999771118164,14.010000228881836,13.850000381469727,13.930000305175781,11618600
2024-10-08,13.579999923706055,13.75,13.479999542236328,13.739999771118164,5003400
2024-10-09,13.329999923706055,13.399999618530273,13.239999771118164,13.34000015258789,4756800
2024-10-10,13.5,13.529999732971191,13.40999984741211,13.430000305175781,4257000
2024-10-11,13.34000015258789,13.390000343322754,13.25,13.380000114440918,4913100
2024-10-14,13.5,13.59000015258789,13.3100004196167,13.329999923706055,5267600
2024-10-15,13.119999885559082,13.25,13.109999656677246,13.210000038146973,5875700
2024-10-16,13.119999885559082,13.260000228881836,13.119999885559082,13.140000343322754,3614500
2024-10-17,13.010000228881836,13.079999923706055,12.930000305175781,13.0,5255500
2024-10-18,12.869999885559082,13.100000381469727,12.84000015258789,13.069999694824219,3815100
2024-10-21,12.710000038146973,12.899999618530273,12.699999809265137,12.899999618530273,4915600
2024-10-22,12.670000076293945,12.779999732971191,12.619999885559082,12.739999771118164,2788400
2024-10-23,12.489999771118164,12.5600004196167,12.420000076293945,12.529999732971191,3848800
2024-10-24,12.630000114440918,12.699999809265137,12.470000267028809,12.479999542236328,4109800
2024-10-25,12.619999885559082,12.779999732971191,12.550000190734863,12.6899995803833,7978300
2024-10-28,12.59000015258789,12.649999618530273,12.430000305175781,12.5,24668500
2024-10-29,12.470000267028809,12.680000305175781,12.430000305175781,12.619999885559082,6950100
2024-10-30,12.40999984741211,12.59000015258789,12.40999984741211,12.5,4747900
2024-10-31,12.369999885559082,12.470000267028809,12.3100004196167,12.399999618530273,4190300
2024-11-01,12.020000457763672,12.40999984741211,12.010000228881836,12.399999618530273,4411900
2024-11-04,12.210000038146973,12.369999885559082,12.199999809265137,12.329999923706055,4086400
2024-11-05,12.289999961853027,12.329999923706055,12.09000015258789,12.220000267028809,3020100
2024-11-06,12.460000038146973,12.470000267028809,12.100000381469727,12.15999984741211,6227100
2024-11-07,12.510000228881836,12.609999656677246,12.430000305175781,12.539999961853027,5698800
2024-11-08,12.670000076293945,12.680000305175781,12.300000190734863,12.550000190734863,7764600
2024-11-11,12.630000114440918,12.640000343322754,12.390000343322754,12.550000190734863,4441200
2024-11-12,12.760000228881836,12.859999656677246,12.609999656677246,12.609999656677246,6683700
2024-11-13,12.75,12.789999961853027,12.609999656677246,12.710000038146973,4851500
2024-11-14,12.84000015258789,12.930000305175781,12.75,12.8100004196167,5386800
2024-11-15,12.970000267028809,13.140000343322754,12.880000114440918,12.880000114440918,3485000
2024-11-18,13.270000457763672,13.319999694824219,13.069999694824219,13.069999694824219,5668100
2024-11-19,13.09000015258789,13.270000457763672,13.050000190734863,13.220000267028809,3398700
2024-11-20,13.149999618530273,13.350000381469727,13.079999923706055,13.109999656677246,4603600
2024-11-21,13.029999732971191,13.130000114440918,12.90999984741211,13.0,6764600
2024-11-22,13.59000015258789,13.720000267028809,13.25,13.270000457763672,11311900
2024-11-25,13.520000457763672,13.739999771118164,13.460000038146973,13.649999618530273,5092200
2024-11-26,13.470000267028809,13.5600004196167,13.399999618530273,13.550000190734863,3072200
2024-11-27,13.149999618530273,13.529999732971191,13.119999885559082,13.470000267028809,8580900
2024-11-29,13.039999961853027,13.079999923706055,12.729999542236328,12.75,7934500
2024-12-02,12.949999809265137,13.020000457763672,12.800000190734863,12.850000381469727,8666600
2024-12-03,13.020000457763672,13.0600004196167,12.880000114440918,12.899999618530273,6477900
2024-12-04,13.0,13.180000305175781,12.90999984741211,13.109999656677246,7366500
2024-12-05,13.260000228881836,13.3100004196167,13.130000114440918,13.15999984741211,6199400
2024-12-06,12.84000015258789,13.09000015258789,12.800000190734863,13.079999923706055,5397300
2024-12-09,13.130000114440918,13.210000038146973,13.020000457763672,13.050000190734863,6001500
2024-12-10,13.300000190734863,13.399999618530273,13.279999732971191,13.319999694824219,4780600
2024-12-11,13.550000190734863,13.680000305175781,13.220000267028809,13.489999771118164,5983600
2024-12-12,13.25,13.579999923706055,13.170000076293945,13.539999961853027,6160200
2024-12-13,12.600000381469727,12.819999694824219,12.550000190734863,12.779999732971191,4760800
2024-12-16,12.369999885559082,12.619999885559082,12.34000015258789,12.539999961853027,3890600
2024-12-17,12.529999732971191,12.680000305175781,12.279999732971191,12.369999885559082,6524100
2024-12-18,11.899999618530273,12.489999771118164,11.84000015258789,12.449999809265137,8604200
2024-12-19,12.069999694824219,12.239999771118164,12.069999694824219,12.199999809265137,7360400
2024-12-20,12.119999885559082,12.25,12.069999694824219,12.180000305175781,6241700
2024-12-23,11.949999809265137,12.039999961853027,11.890000343322754,11.989999771118164,5703600
2024-12-24,12.0600004196167,12.140000343322754,11.930000305175781,12.029999732971191,1005300
2024-12-26,12.029999732971191,12.119999885559082,11.90999984741211,11.949999809265137,5706100
2024-12-27,11.550000190734863,11.640000343322754,11.520000457763672,11.539999961853027,4409100
2024-12-30,11.729999542236328,11.789999961853027,11.609999656677246,11.670000076293945,3693300
2024-12-31,11.84000015258789,11.890000343322754,11.710000038146973,11.75,2333400
2025-01-02,12.09000015258789,12.09000015258789,11.699999809265137,11.729999542236328,6460200
2025-01-03,11.8100004196167,11.979999542236328,11.770000457763672,11.960000038146973,6003100
2025-01-06,11.890000343322754,12.020000457763672,11.8100004196167,11.84000015258789,6059900
2025-01-07,12.170000076293945,12.279999732971191,12.010000228881836,12.010000228881836,6515100
2025-01-08,12.069999694824219,12.079999923706055,11.9399995803833,12.0,3381900
2025-01-10,12.100000381469727,12.34000015258789,12.100000381469727,12.329999923706055,4418700
2025-01-13,12.180000305175781,12.329999923706055,12.149999618530273,12.199999809265137,3905300
2025-01-14,12.180000305175781,12.260000228881836,12.069999694824219,12.180000305175781,3351400
2025-01-15,12.390000343322754,12.420000076293945,12.199999809265137,12.289999961853027,3849200
2025-01-16,12.25,12.390000343322754,12.149999618530273,12.329999923706055,3200200
2025-01-17,12.25,12.40999984741211,12.229999542236328,12.25,3117000
2025-01-21,12.359999656677246,12.40999984741211,12.15999984741211,12.220000267028809,3331400
2025-01-22,12.460000038146973,12.649999618530273,12.4399995803833,12.550000190734863,4388500
2025-01-23,12.399999618530273,12.59000015258789,12.399999618530273,12.550000190734863,4844200
2025-01-24,12.369999885559082,12.479999542236328,12.350000381469727,12.430000305175781,2604300
2025-01-27,12.579999923706055,12.649999618530273,12.399999618530273,12.520000457763672,4962900
2025-01-28,12.670000076293945,12.710000038146973,12.569999694824219,12.680000305175781,4406400
2025-01-29,12.600000381469727,12.720000267028809,12.529999732971191,12.5600004196167,3242400
2025-01-30,12.779999732971191,12.8100004196167,12.510000228881836,12.510000228881836,4891800
2025-01-31,12.899999618530273,13.180000305175781,12.8100004196167,12.850000381469727,5865600
2025-02-03,12.880000114440918,12.960000038146973,12.710000038146973,12.770000457763672,4502800
2025-02-04,12.890000343322754,12.970000267028809,12.699999809265137,12.699999809265137,3484600
2025-02-05,12.699999809265137,12.829999923706055,12.680000305175781,12.819999694824219,3510200
2025-02-06,12.760000228881836,12.869999885559082,12.739999771118164,12.8100004196167,4008100
2025-02-07,12.579999923706055,12.8100004196167,12.569999694824219,12.800000190734863,4218800
2025-02-10,12.75,12.819999694824219,12.680000305175781,12.729999542236328,2499700
2025-02-11,12.8100004196167,12.859999656677246,12.739999771118164,12.859999656677246,2432000
2025-02-12,12.579999923706055,12.729999542236328,12.550000190734863,12.680000305175781,3300300
2025-02-13,12.609999656677246,12.619999885559082,12.4399995803833,12.4399995803833,4925400
2025-02-14,13.149999618530273,13.220000267028809,12.789999961853027,12.789999961853027,6654900
2025-02-18,13.479999542236328,13.539999961853027,13.279999732971191,13.3100004196167,4246100
2025-02-19,13.470000267028809,13.600000381469727,13.399999618530273,13.449999809265137,4602500
2025-02-20,13.539999961853027,13.579999923706055,13.449999809265137,13.5,4198300
2025-02-21,13.430000305175781,13.510000228881836,13.350000381469727,13.449999809265137,3080000
2025-02-24,13.25,13.420000076293945,13.180000305175781,13.40999984741211,3646900
2025-02-25,13.170000076293945,13.350000381469727,13.149999618530273,13.3100004196167,3907900
2025-02-26,13.09000015258789,13.170000076293945,13.029999732971191,13.15999984741211,5003600
2025-02-27,12.5,12.609999656677246,12.15999984741211,12.539999961853027,13619500
2025-02-28,12.210000038146973,12.390000343322754,12.170000076293945,12.289999961853027,5754500
2025-03-03,11.970000267028809,12.569999694824219,11.90999984741211,12.329999923706055,5155200
2025-03-04,11.869999885559082,11.960000038146973,11.600000381469727,11.890000343322754,5504500
2025-03-05,11.979999542236328,12.069999694824219,11.65999984741211,11.9399995803833,11618500
2025-03-06,11.880000114440918,12.039999961853027,11.8100004196167,12.029999732971191,5026200
2025-03-07,12.010000228881836,12.069999694824219,11.899999618530273,11.9399995803833,5033200
2025-03-10,11.84000015258789,11.920000076293945,11.6899995803833,11.890000343322754,6267700
2025-03-11,11.720000267028809,11.869999885559082,11.619999885559082,11.84000015258789,4474700
2025-03-12,11.779999732971191,11.829999923706055,11.670000076293945,11.699999809265137,2754300
2025-03-13,11.84000015258789,11.930000305175781,11.699999809265137,11.729999542236328,4134400
2025-03-14,12.449999809265137,12.470000267028809,11.960000038146973,11.989999771118164,7213900
2025-03-17,12.789999961853027,12.859999656677246,12.510000228881836,12.539999961853027,7736700
2025-03-18,12.760000228881836,12.819999694824219,12.65999984741211,12.800000190734863,2762000
