Date,Close,High,Low,Open,Volume
2024-05-29,12.890000343322754,13.069999694824219,12.680000305175781,13.069999694824219,2352600
2024-05-30,13.050000190734863,13.09000015258789,12.850000381469727,12.890000343322754,2116200
2024-05-31,13.180000305175781,13.3100004196167,13.050000190734863,13.119999885559082,1665600
2024-06-03,13.210000038146973,13.4399995803833,13.109999656677246,13.4399995803833,1461300
2024-06-04,12.970000267028809,13.229999542236328,12.949999809265137,13.0600004196167,1051200
2024-06-05,13.0600004196167,13.119999885559082,12.890000343322754,12.989999771118164,1060300
2024-06-06,12.829999923706055,13.15999984741211,12.829999923706055,13.09000015258789,969300
2024-06-07,12.779999732971191,12.829999923706055,12.65999984741211,12.6899995803833,1119700
2024-06-10,12.739999771118164,12.8100004196167,12.5,12.59000015258789,2040900
2024-06-11,12.550000190734863,12.630000114440918,12.430000305175781,12.630000114440918,1658900
2024-06-12,13.109999656677246,13.470000267028809,12.920000076293945,13.020000457763672,1559000
2024-06-13,12.859999656677246,13.239999771118164,12.760000228881836,13.170000076293945,1180600
2024-06-14,12.529999732971191,12.84000015258789,12.510000228881836,12.729999542236328,2045300
2024-06-17,12.050000190734863,12.4399995803833,11.920000076293945,12.300000190734863,3287000
2024-06-18,12.109999656677246,12.180000305175781,11.90999984741211,12.0,2054600
2024-06-20,12.180000305175781,12.359999656677246,11.930000305175781,12.09000015258789,1908200
2024-06-21,12.380000114440918,12.449999809265137,11.949999809265137,12.239999771118164,2516600
2024-06-24,13.010000228881836,13.039999961853027,12.380000114440918,12.430000305175781,2029300
2024-06-25,12.380000114440918,13.029999732971191,12.34000015258789,13.020000457763672,2588900
2024-06-26,12.619999885559082,12.649999618530273,12.1899995803833,12.3100004196167,2337700
2024-06-27,12.329999923706055,12.6899995803833,12.270000457763672,12.670000076293945,1578200
2024-06-28,12.350000381469727,12.479999542236328,12.180000305175781,12.430000305175781,21414800
2024-07-01,12.600000381469727,12.630000114440918,12.270000457763672,12.40999984741211,2011300
2024-07-02,12.710000038146973,12.9399995803833,12.640000343322754,12.649999618530273,1791900
2024-07-03,12.729999542236328,12.739999771118164,12.460000038146973,12.6899995803833,939000
2024-07-05,13.260000228881836,13.300000190734863,12.619999885559082,12.649999618530273,4345600
2024-07-08,14.010000228881836,14.050000190734863,13.34000015258789,13.399999618530273,2873800
2024-07-09,14.100000381469727,14.229999542236328,13.9399995803833,14.0600004196167,2505400
2024-07-10,13.930000305175781,14.180000305175781,13.6899995803833,14.170000076293945,2151300
2024-07-11,14.279999732971191,14.489999771118164,14.119999885559082,14.199999809265137,1533100
2024-07-12,14.25,14.609999656677246,14.239999771118164,14.390000343322754,2210400
2024-07-15,14.5,14.59000015258789,14.100000381469727,14.380000114440918,1587600
2024-07-16,14.869999885559082,14.880000114440918,14.5600004196167,14.630000114440918,2463000
2024-07-17,14.899999618530273,15.050000190734863,14.670000076293945,14.75,1788100
2024-07-18,14.800000190734863,15.220000267028809,14.6899995803833,14.770000457763672,1282400
2024-07-19,14.640000343322754,14.819999694824219,14.569999694824219,14.819999694824219,1000000
2024-07-22,14.800000190734863,14.850000381469727,14.5,14.649999618530273,920600
2024-07-23,14.630000114440918,14.890000343322754,14.569999694824219,14.739999771118164,1102400
2024-07-24,14.449999809265137,14.670000076293945,14.350000381469727,14.569999694824219,1192600
2024-07-25,14.479999542236328,14.90999984741211,14.390000343322754,14.449999809265137,1616500
2024-07-26,14.699999809265137,14.8100004196167,14.520000457763672,14.6899995803833,1288000
