Date,Close,High,Low,Open,Volume
2024-05-29,31.229999542236328,31.559999465942383,30.1299991607666,30.139999389648438,1496900
2024-05-30,31.829999923706055,32.40999984741211,31.299999237060547,31.3799991607666,1416900
2024-05-31,31.219999313354492,32.4900016784668,30.75,32.130001068115234,1191400
2024-06-03,31.309999465942383,31.700000762939453,31.0,31.280000686645508,957900
2024-06-04,30.21500015258789,31.110000610351562,30.110000610351562,30.989999771118164,696900
2024-06-05,30.389999389648438,30.549999237060547,29.709999084472656,30.459999084472656,1297900
2024-06-06,30.149999618530273,30.3700008392334,29.6299991607666,30.229999542236328,1114900
2024-06-07,30.0,30.290000915527344,29.469999313354492,29.6200008392334,1069800
2024-06-10,31.479999542236328,31.618999481201172,29.93000030517578,29.93000030517578,1124500
2024-06-11,31.399999618530273,32.18000030517578,31.200000762939453,31.489999771118164,1160800
2024-06-12,31.860000610351562,32.790000915527344,31.729999542236328,32.25,875300
2024-06-13,31.079999923706055,32.37900161743164,31.079999923706055,31.959999084472656,799900
2024-06-14,32.0,32.130001068115234,30.809999465942383,30.84000015258789,1147300
2024-06-17,31.65999984741211,32.11000061035156,31.059999465942383,32.11000061035156,928400
2024-06-18,30.860000610351562,31.7810001373291,30.81999969482422,31.6299991607666,825500
2024-06-20,31.110000610351562,31.270000457763672,30.429000854492188,30.790000915527344,905900
2024-06-21,31.209999084472656,31.3700008392334,30.729999542236328,31.110000610351562,898500
2024-06-24,32.099998474121094,32.33000183105469,31.104999542236328,31.209999084472656,844100
2024-06-25,32.709999084472656,32.84000015258789,31.610000610351562,32.099998474121094,782300
2024-06-26,33.38999938964844,33.529998779296875,32.470001220703125,32.66999816894531,626400
2024-06-27,35.849998474121094,36.04999923706055,33.38999938964844,33.52000045776367,2642000
2024-06-28,36.27000045776367,36.88999938964844,35.68000030517578,36.36000061035156,1849600
2024-07-01,36.970001220703125,37.20000076293945,35.880001068115234,36.68000030517578,1362700
2024-07-02,36.33000183105469,37.38999938964844,36.150001525878906,37.0,719500
2024-07-03,35.959999084472656,36.58000183105469,35.70000076293945,36.38999938964844,358600
2024-07-05,35.900001525878906,36.486000061035156,35.75,35.77000045776367,745400
2024-07-08,36.470001220703125,36.650001525878906,35.220001220703125,35.849998474121094,590100
2024-07-09,36.43000030517578,36.709999084472656,35.90999984741211,36.380001068115234,542400
2024-07-10,36.13999938964844,37.14099884033203,36.060001373291016,36.810001373291016,593800
2024-07-11,36.900001525878906,37.34000015258789,36.41999816894531,36.7599983215332,1243500
2024-07-12,36.810001373291016,37.310001373291016,36.290000915527344,36.93000030517578,956700
2024-07-15,36.93000030517578,37.74599838256836,36.5,36.880001068115234,1389000
2024-07-16,37.099998474121094,37.470001220703125,36.599998474121094,37.13999938964844,994300
2024-07-17,35.959999084472656,36.970001220703125,35.459999084472656,36.5099983215332,828400
2024-07-18,34.560001373291016,36.15999984741211,34.43000030517578,36.0099983215332,675200
2024-07-19,34.779998779296875,35.040000915527344,34.275001525878906,34.439998626708984,448300
2024-07-22,35.9900016784668,36.04999923706055,34.99300003051758,35.0,705900
2024-07-23,35.439998626708984,37.06999969482422,35.41999816894531,36.20000076293945,969400
2024-07-24,34.06999969482422,35.310001373291016,33.7400016784668,35.0,1307300
2024-07-25,34.5099983215332,35.54999923706055,33.63999938964844,33.689998626708984,815300
2024-07-26,34.81999969482422,35.349998474121094,34.459999084472656,35.0,589400
2024-07-29,33.959999084472656,35.119998931884766,33.75,35.119998931884766,1412100
2024-07-30,33.90999984741211,34.224998474121094,33.20000076293945,34.060001373291016,754600
2024-07-31,34.31999969482422,34.83000183105469,33.75,34.20000076293945,1109800
2024-08-01,32.31999969482422,34.42499923706055,31.6299991607666,33.970001220703125,1554700
2024-08-02,31.559999465942383,31.68000030517578,30.360000610351562,31.170000076293945,1945300
2024-08-05,31.90999984741211,32.09000015258789,28.75,28.90999984741211,1342400
2024-08-06,32.060001373291016,32.79999923706055,31.700000762939453,32.279998779296875,1065900
2024-08-07,33.38999938964844,34.45000076293945,33.16999816894531,33.560001373291016,1791000
2024-08-08,34.349998474121094,34.36000061035156,32.83000183105469,33.66999816894531,560200
2024-08-09,33.369998931884766,34.380001068115234,33.209999084472656,34.209999084472656,691000
2024-08-12,32.9900016784668,33.72999954223633,32.75,33.72999954223633,864100
2024-08-13,33.380001068115234,33.900001525878906,32.59000015258789,33.33000183105469,1934300
2024-08-14,31.530000686645508,32.27000045776367,30.15999984741211,30.690000534057617,4173200
2024-08-15,32.279998779296875,33.83000183105469,31.579999923706055,33.13999938964844,1727300
2024-08-16,34.560001373291016,35.095001220703125,32.119998931884766,32.119998931884766,1335400
2024-08-19,34.790000915527344,34.880001068115234,33.88999938964844,34.79999923706055,1177000
2024-08-20,34.0,34.97999954223633,33.91999816894531,34.790000915527344,1030700
2024-08-21,35.459999084472656,35.52000045776367,33.5099983215332,33.95000076293945,851400
2024-08-22,34.70000076293945,35.43000030517578,34.13999938964844,35.43000030517578,775000
2024-08-23,34.90999984741211,35.33000183105469,34.560001373291016,34.959999084472656,607500
2024-08-26,34.779998779296875,35.29499816894531,34.400001525878906,34.63999938964844,755300
2024-08-27,34.75,34.845001220703125,33.83000183105469,34.41999816894531,751700
2024-08-28,33.7599983215332,34.70000076293945,33.7400016784668,34.650001525878906,953900
2024-08-29,33.7599983215332,34.5,33.65999984741211,34.150001525878906,700800
2024-08-30,34.41999816894531,34.459999084472656,33.7400016784668,34.06999969482422,522400
2024-09-03,33.2400016784668,34.15999984741211,33.029998779296875,33.959999084472656,943500
2024-09-04,33.400001525878906,34.20000076293945,32.61800003051758,33.09000015258789,611300
2024-09-05,33.06999969482422,33.290000915527344,32.20000076293945,33.13999938964844,754900
2024-09-06,32.7599983215332,33.29999923706055,32.36000061035156,33.119998931884766,748200
2024-09-09,34.439998626708984,34.92499923706055,32.875,32.9900016784668,1006100
2024-09-10,35.79999923706055,35.849998474121094,33.869998931884766,34.790000915527344,735000
2024-09-11,36.66999816894531,36.709999084472656,35.564998626708984,35.83000183105469,1059800
2024-09-12,37.20000076293945,37.55500030517578,36.16999816894531,36.65999984741211,1056300
2024-09-13,36.650001525878906,37.88999938964844,36.45000076293945,37.529998779296875,864900
2024-09-16,36.790000915527344,36.939998626708984,35.83000183105469,36.650001525878906,763800
2024-09-17,37.79999923706055,38.11000061035156,37.005001068115234,37.4900016784668,1291400
2024-09-18,37.470001220703125,38.20000076293945,37.2400016784668,37.709999084472656,735900
2024-09-19,37.959999084472656,38.5,37.59000015258789,38.380001068115234,1087700
2024-09-20,38.04999923706055,38.150001525878906,37.59000015258789,38.029998779296875,599100
2024-09-23,38.0,38.22999954223633,37.2599983215332,38.22999954223633,811000
2024-09-24,38.119998931884766,38.380001068115234,37.529998779296875,38.04999923706055,621900
2024-09-25,37.34000015258789,38.18000030517578,37.13999938964844,38.119998931884766,400400
2024-09-26,37.70000076293945,37.900001525878906,37.11000061035156,37.709999084472656,633200
2024-09-27,38.06999969482422,38.369998931884766,37.209999084472656,38.02000045776367,401300
2024-09-30,38.439998626708984,38.6349983215332,37.59000015258789,38.0,1214200
2024-10-01,37.20000076293945,38.81999969482422,36.52000045776367,38.7599983215332,1238300
2024-10-02,37.58000183105469,37.88999938964844,36.72999954223633,36.83000183105469,762000
2024-10-03,36.599998474121094,37.22999954223633,36.349998474121094,36.84000015258789,625600
2024-10-04,36.59000015258789,37.2599983215332,36.5,36.88999938964844,879400
2024-10-07,35.95000076293945,36.70899963378906,35.619998931884766,36.459999084472656,907300
2024-10-08,36.95000076293945,37.099998474121094,35.66999816894531,35.939998626708984,833000
2024-10-09,37.130001068115234,37.96500015258789,36.1870002746582,37.040000915527344,1566700
2024-10-10,36.9900016784668,37.47999954223633,36.5099983215332,37.130001068115234,1106300
2024-10-11,38.099998474121094,38.26499938964844,36.689998626708984,36.689998626708984,577900
2024-10-14,38.47999954223633,38.68000030517578,37.6349983215332,38.45000076293945,966400
2024-10-15,38.27000045776367,39.54499816894531,38.029998779296875,38.119998931884766,2138400
2024-10-16,37.630001068115234,38.790000915527344,37.150001525878906,38.40999984741211,809900
2024-10-17,37.650001525878906,37.9900016784668,37.209999084472656,37.77000045776367,404100
2024-10-18,38.11000061035156,38.459999084472656,36.71099853515625,37.0,648100
2024-10-21,38.209999084472656,38.53499984741211,37.58000183105469,38.0,970400
2024-10-22,39.29999923706055,39.31999969482422,37.83000183105469,38.25,975200
2024-10-23,37.61000061035156,39.11000061035156,37.130001068115234,39.040000915527344,924900
2024-10-24,38.29999923706055,38.35499954223633,37.380001068115234,37.93000030517578,464400
2024-10-25,37.95000076293945,39.470001220703125,37.66999816894531,38.70000076293945,862000
2024-10-28,38.4900016784668,39.0099983215332,38.11000061035156,38.119998931884766,408600
2024-10-29,39.209999084472656,39.529998779296875,38.45500183105469,38.619998931884766,605300
2024-10-30,38.9900016784668,39.52000045776367,38.779998779296875,39.0,528700
2024-10-31,38.439998626708984,38.790000915527344,37.58000183105469,38.790000915527344,847200
2024-11-01,38.33000183105469,38.849998474121094,38.20000076293945,38.439998626708984,558000
2024-11-04,38.52000045776367,38.84000015258789,37.73699951171875,38.08000183105469,577600
2024-11-05,38.880001068115234,38.97999954223633,38.529998779296875,38.72999954223633,673800
2024-11-06,39.689998626708984,39.869998931884766,39.0,39.47999954223633,703200
2024-11-07,39.779998779296875,40.0,39.29199981689453,39.5,1233400
2024-11-08,40.04999923706055,40.119998931884766,39.11000061035156,39.63999938964844,611200
2024-11-11,40.20000076293945,41.04999923706055,39.97999954223633,40.63999938964844,1289300
2024-11-12,42.529998779296875,42.9900016784668,40.83000183105469,42.689998626708984,2313600
2024-11-13,42.25,43.52000045776367,42.06999969482422,42.619998931884766,1347700
2024-11-14,41.02000045776367,42.0099983215332,40.9900016784668,42.0,851700
2024-11-15,40.29999923706055,40.61000061035156,39.7599983215332,40.61000061035156,644600
2024-11-18,40.81999969482422,40.86000061035156,39.88999938964844,40.060001373291016,769200
2024-11-19,42.7400016784668,42.95000076293945,40.5099983215332,40.650001525878906,1992800
2024-11-20,47.86000061035156,52.26499938964844,46.56999969482422,48.0,5684500
2024-11-21,49.88999938964844,50.70000076293945,47.849998474121094,48.5,4083400
2024-11-22,49.88999938964844,50.33000183105469,49.27000045776367,49.75,2114700
2024-11-25,52.02000045776367,52.369998931884766,49.76499938964844,50.0,4570600
2024-11-26,51.65999984741211,52.57400131225586,51.361000061035156,51.5,1401100
2024-11-27,51.86000061035156,52.0,50.79999923706055,51.63999938964844,1020100
2024-11-29,52.279998779296875,52.75,52.029998779296875,52.20000076293945,851900
2024-12-02,52.349998474121094,52.85499954223633,51.724998474121094,52.20000076293945,1506700
2024-12-03,52.45000076293945,53.04499816894531,52.1150016784668,52.47999954223633,1840400
2024-12-04,53.349998474121094,53.5,52.650001525878906,53.040000915527344,1544700
2024-12-05,53.18000030517578,53.9900016784668,53.119998931884766,53.5,828800
2024-12-06,54.209999084472656,54.2400016784668,53.25,53.5099983215332,834500
2024-12-09,53.91999816894531,54.54999923706055,53.20000076293945,54.400001525878906,1238100
2024-12-10,53.52000045776367,54.849998474121094,52.93000030517578,53.88999938964844,1007600
2024-12-11,55.47999954223633,55.47999954223633,53.529998779296875,53.880001068115234,1332200
2024-12-12,55.58000183105469,55.935001373291016,54.66999816894531,54.68000030517578,1108300
2024-12-13,56.459999084472656,56.6150016784668,55.21500015258789,55.4900016784668,1753000
2024-12-16,57.06999969482422,57.66999816894531,56.404998779296875,56.9900016784668,1598200
2024-12-17,56.81999969482422,57.849998474121094,56.27000045776367,57.099998474121094,1851400
2024-12-18,54.619998931884766,56.959999084472656,54.36000061035156,56.84000015258789,937600
2024-12-19,53.52000045776367,55.5099983215332,53.02000045776367,54.61000061035156,1485600
2024-12-20,54.779998779296875,54.880001068115234,52.81999969482422,53.2400016784668,1648900
2024-12-23,54.63999938964844,55.32899856567383,54.08000183105469,54.81999969482422,683800
2024-12-24,55.150001525878906,55.20000076293945,54.61000061035156,55.18000030517578,439700
2024-12-26,55.720001220703125,56.060001373291016,55.1349983215332,55.33000183105469,690700
2024-12-27,55.0099983215332,55.32500076293945,54.0,55.31999969482422,567300
2024-12-30,54.52000045776367,54.7599983215332,53.630001068115234,54.400001525878906,533100
2024-12-31,54.529998779296875,54.779998779296875,54.0,54.75,409100
2025-01-02,53.75,55.2400016784668,53.08000183105469,54.93000030517578,974000
2025-01-03,54.97999954223633,55.29999923706055,54.119998931884766,54.189998626708984,1194900
2025-01-06,54.119998931884766,56.08399963378906,53.290000915527344,55.5,1147000
2025-01-07,52.54999923706055,54.5,52.279998779296875,54.18000030517578,691900
2025-01-08,52.779998779296875,52.92499923706055,51.880001068115234,52.5099983215332,1172000
2025-01-10,53.41999816894531,53.56999969482422,51.97999954223633,52.20000076293945,1394800
2025-01-13,53.09000015258789,53.470001220703125,51.66999816894531,52.90999984741211,1378600
2025-01-14,54.529998779296875,55.470001220703125,53.91999816894531,53.9900016784668,1174200
2025-01-15,55.81999969482422,57.630001068115234,55.20000076293945,56.0,1319200
2025-01-16,55.91999816894531,56.93000030517578,55.459999084472656,55.95000076293945,1259400
2025-01-17,56.099998474121094,56.61000061035156,55.59000015258789,56.61000061035156,867000
2025-01-21,57.15999984741211,57.22999954223633,55.439998626708984,56.54999923706055,668000
2025-01-22,56.869998931884766,58.900001525878906,56.54999923706055,57.75,1046600
2025-01-23,56.41999816894531,57.02899932861328,54.869998931884766,56.63999938964844,851900
2025-01-24,56.779998779296875,57.12200164794922,56.439998626708984,56.630001068115234,716600
2025-01-27,58.029998779296875,58.21500015258789,55.130001068115234,55.560001373291016,1441100
2025-01-28,60.20000076293945,60.90999984741211,58.20000076293945,58.20000076293945,3080900
2025-01-29,60.5,61.2400016784668,59.79999923706055,60.11000061035156,1557200
2025-01-30,60.63999938964844,61.5099983215332,60.380001068115234,60.810001373291016,1107800
2025-01-31,59.88999938964844,61.29999923706055,59.380001068115234,61.189998626708984,1564700
2025-02-03,58.54999923706055,58.869998931884766,57.0,58.150001525878906,2267200
2025-02-04,58.72999954223633,59.47999954223633,58.380001068115234,58.91999816894531,1209600
2025-02-05,60.369998931884766,60.380001068115234,58.3849983215332,58.66999816894531,1020100
2025-02-06,59.86000061035156,60.4900016784668,59.31999969482422,60.459999084472656,631600
2025-02-07,59.4900016784668,61.0,59.27000045776367,59.529998779296875,745000
2025-02-10,61.81999969482422,62.849998474121094,60.0,60.150001525878906,2035300
2025-02-11,62.58000183105469,62.959999084472656,61.12699890136719,61.150001525878906,1607000
2025-02-12,61.65999984741211,62.459999084472656,61.25,61.560001373291016,1304400
2025-02-13,62.7400016784668,63.25,61.90999984741211,61.91999816894531,1358800
2025-02-14,62.84000015258789,63.2400016784668,61.349998474121094,62.84000015258789,1121100
2025-02-18,61.900001525878906,63.689998626708984,61.70000076293945,63.665000915527344,2991200
2025-02-19,50.900001525878906,57.95000076293945,50.70100021362305,56.35499954223633,3901500
2025-02-20,46.630001068115234,50.38999938964844,46.36000061035156,50.38999938964844,3180000
2025-02-21,45.06999969482422,47.189998626708984,43.974998474121094,47.040000915527344,2914900
2025-02-24,44.099998474121094,46.33000183105469,42.91999816894531,45.7599983215332,3067600
2025-02-25,44.06999969482422,44.4900016784668,42.099998474121094,43.79499816894531,2306400
2025-02-26,43.77000045776367,44.96500015258789,43.5,44.68000030517578,4072900
2025-02-27,42.59000015258789,44.20000076293945,42.25,44.20000076293945,1736300
2025-02-28,42.619998931884766,42.970001220703125,41.7599983215332,42.349998474121094,2538200
2025-03-03,40.939998626708984,43.67499923706055,40.78499984741211,43.029998779296875,2047100
2025-03-04,39.7599983215332,40.65999984741211,39.45000076293945,40.29999923706055,2550600
2025-03-05,40.5,40.79999923706055,39.650001525878906,40.060001373291016,1410500
2025-03-06,39.31999969482422,41.150001525878906,38.939998626708984,39.849998474121094,1665700
2025-03-07,38.810001373291016,40.279998779296875,37.52000045776367,39.380001068115234,2645900
2025-03-10,37.279998779296875,38.810001373291016,35.959999084472656,38.0,2172000
2025-03-11,36.72999954223633,38.04999923706055,35.68000030517578,37.15999984741211,2548000
2025-03-12,38.66999816894531,39.56999969482422,37.33000183105469,38.4900016784668,3855200
2025-03-13,35.91999816894531,38.400001525878906,35.810001373291016,38.38999938964844,2086800
2025-03-14,36.09000015258789,36.86000061035156,35.810001373291016,36.790000915527344,2347700
2025-03-17,37.06999969482422,37.380001068115234,36.2760009765625,36.400001525878906,1561700
2025-03-18,36.31999969482422,37.0,35.189998626708984,36.63999938964844,1671000
2025-03-19,37.459999084472656,37.9900016784668,36.244998931884766,36.474998474121094,1574800
2025-03-20,36.84000015258789,38.111000061035156,36.75,36.959999084472656,856100
2025-03-21,37.90999984741211,38.040000915527344,35.66999816894531,36.09000015258789,1651600
2025-03-24,39.15999984741211,39.310001373291016,38.099998474121094,38.54999923706055,1685200
