Date,Close,High,Low,Open,Volume
2024-05-29,18.299999237060547,18.625,18.079999923706055,18.3799991607666,26483300
2024-05-30,12.069999694824219,12.699999809265137,11.710000038146973,12.600000381469727,86637000
2024-05-31,12.260000228881836,12.6899995803833,11.960000038146973,12.199999809265137,38660500
2024-06-03,11.920000076293945,12.289999961853027,11.630000114440918,12.25,33044800
2024-06-04,11.75,12.010000228881836,11.71500015258789,11.75,17823000
2024-06-05,11.869999885559082,11.96500015258789,11.625,11.829999923706055,16482100
2024-06-06,12.25,12.404999732971191,11.835000038146973,11.899999618530273,13704600
2024-06-07,12.0,12.149999618530273,11.90999984741211,12.100000381469727,13496600
2024-06-10,12.010000228881836,12.288000106811523,11.880000114440918,11.920000076293945,11952700
2024-06-11,11.8100004196167,12.038000106811523,11.75,11.970000267028809,11978000
2024-06-12,11.8100004196167,12.260000228881836,11.8100004196167,12.09000015258789,14367600
2024-06-13,11.529999732971191,11.869999885559082,11.529999732971191,11.859999656677246,12100800
2024-06-14,11.539999961853027,11.670000076293945,11.489999771118164,11.539999961853027,9360000
2024-06-17,11.430000305175781,11.545000076293945,11.270000457763672,11.470000267028809,10707500
2024-06-18,11.260000228881836,11.449999809265137,11.229999542236328,11.350000381469727,9808900
2024-06-20,11.369999885559082,11.40999984741211,11.069999694824219,11.210000038146973,12294000
2024-06-21,11.960000038146973,11.96500015258789,11.289999961853027,11.289999961853027,21202900
2024-06-24,12.029999732971191,12.095000267028809,11.800000190734863,11.800000190734863,9989200
2024-06-25,11.930000305175781,12.100000381469727,11.8100004196167,12.020000457763672,9372100
2024-06-26,12.220000267028809,12.25,11.869999885559082,11.899999618530273,9136600
2024-06-27,12.680000305175781,12.729999542236328,12.140000343322754,12.220000267028809,11537200
2024-06-28,12.680000305175781,12.720000267028809,12.449999809265137,12.710000038146973,13027100
2024-07-01,12.880000114440918,12.96500015258789,12.595000267028809,12.729999542236328,8149200
2024-07-02,12.960000038146973,13.15999984741211,12.8100004196167,12.880000114440918,8376100
2024-07-03,12.960000038146973,13.239999771118164,12.949999809265137,13.039999961853027,5835300
2024-07-05,13.239999771118164,13.25,12.90999984741211,12.920000076293945,7620100
2024-07-08,12.819999694824219,13.223999977111816,12.800000190734863,13.180000305175781,9601500
2024-07-09,11.930000305175781,12.75,11.789999961853027,12.65999984741211,23777700
2024-07-10,12.09000015258789,12.100000381469727,11.850000381469727,12.0,10946400
2024-07-11,12.350000381469727,12.619999885559082,12.199999809265137,12.380000114440918,10231000
2024-07-12,12.630000114440918,12.760000228881836,12.369999885559082,12.460000038146973,10688900
2024-07-15,12.470000267028809,12.739999771118164,12.350000381469727,12.710000038146973,12196700
2024-07-16,12.699999809265137,12.84000015258789,12.529999732971191,12.5600004196167,8014200
2024-07-17,12.569999694824219,12.970000267028809,12.461999893188477,12.5,10056700
2024-07-18,12.09000015258789,12.6899995803833,12.0600004196167,12.529999732971191,9905100
2024-07-19,12.050000190734863,12.15999984741211,11.9399995803833,12.069999694824219,6710400
2024-07-22,12.239999771118164,12.260000228881836,11.949999809265137,12.15999984741211,7371100
2024-07-23,12.3100004196167,12.430000305175781,12.220000267028809,12.229999542236328,5440700
2024-07-24,11.930000305175781,12.460000038146973,11.90999984741211,12.199999809265137,9735500
2024-07-25,12.199999809265137,12.5600004196167,11.899999618530273,11.9399995803833,8402800
2024-07-26,12.359999656677246,12.520000457763672,12.265000343322754,12.40999984741211,7086500
2024-07-29,12.319999694824219,12.5,12.210000038146973,12.4399995803833,5405000
2024-07-30,12.0600004196167,12.364999771118164,11.920000076293945,12.239999771118164,7883600
2024-07-31,12.170000076293945,12.425000190734863,12.100000381469727,12.270000457763672,8109300
2024-08-01,11.800000190734863,12.25,11.640000343322754,12.15999984741211,10249900
2024-08-02,11.40999984741211,11.479999542236328,11.1899995803833,11.329999923706055,11855600
2024-08-05,11.130000114440918,11.350000381469727,10.369999885559082,10.369999885559082,14810400
2024-08-06,10.890000343322754,11.359999656677246,10.819999694824219,11.34000015258789,15715000
2024-08-07,10.75,11.255000114440918,10.729999542236328,11.039999961853027,10206200
2024-08-08,11.130000114440918,11.170000076293945,10.84000015258789,10.920000076293945,7223200
2024-08-09,11.369999885559082,11.460000038146973,11.109999656677246,11.149999618530273,10309900
2024-08-12,11.130000114440918,11.524999618530273,11.100000381469727,11.4399995803833,8328400
2024-08-13,11.529999732971191,11.619999885559082,11.119999885559082,11.199999809265137,10728400
2024-08-14,11.430000305175781,11.569999694824219,11.3149995803833,11.550000190734863,6444200
2024-08-15,11.789999961853027,11.885000228881836,11.579999923706055,11.579999923706055,6785800
2024-08-16,11.850000381469727,11.854999542236328,11.670000076293945,11.699999809265137,5819200
2024-08-19,12.15999984741211,12.15999984741211,11.800000190734863,11.859999656677246,6005100
2024-08-20,12.09000015258789,12.279999732971191,12.0600004196167,12.100000381469727,5736300
2024-08-21,12.25,12.270000457763672,12.045000076293945,12.140000343322754,7764200
2024-08-22,12.0600004196167,12.357999801635742,12.050000190734863,12.279999732971191,5788800
2024-08-23,12.40999984741211,12.470000267028809,12.074000358581543,12.220000267028809,5810600
2024-08-26,12.640000343322754,12.789999961853027,12.5,12.510000228881836,6816700
2024-08-27,12.859999656677246,12.9399995803833,12.489999771118164,12.5,10555100
2024-08-28,12.579999923706055,13.039999961853027,12.470000267028809,12.930000305175781,8988000
2024-08-29,12.84000015258789,13.0600004196167,12.699999809265137,12.739999771118164,9595900
2024-08-30,12.880000114440918,12.944999694824219,12.699999809265137,12.84000015258789,32708300
2024-09-03,12.59000015258789,13.020000457763672,12.489999771118164,12.850000381469727,7655200
2024-09-04,12.720000267028809,12.819999694824219,12.40999984741211,12.4399995803833,9772800
2024-09-05,12.739999771118164,12.800000190734863,12.4399995803833,12.600000381469727,19823200
2024-09-06,11.970000267028809,14.0600004196167,11.862000465393066,13.649999618530273,38813900
2024-09-09,12.1899995803833,12.4399995803833,12.020000457763672,12.050000190734863,15675300
2024-09-10,12.029999732971191,12.3100004196167,11.899999618530273,12.260000228881836,10084800
2024-09-11,12.020000457763672,12.055000305175781,11.65999984741211,11.930000305175781,10305100
2024-09-12,12.020000457763672,12.210000038146973,11.850000381469727,12.029999732971191,8439800
2024-09-13,12.510000228881836,12.569999694824219,12.0,12.100000381469727,11382700
2024-09-16,12.479999542236328,12.9350004196167,12.362000465393066,12.5,8571300
2024-09-17,12.270000457763672,12.579999923706055,12.220000267028809,12.579999923706055,9815300
2024-09-18,12.300000190734863,12.579999923706055,12.119999885559082,12.279999732971191,10223800
2024-09-19,12.449999809265137,12.725000381469727,12.380000114440918,12.649999618530273,12629600
2024-09-20,12.489999771118164,12.609999656677246,12.135000228881836,12.380000114440918,26670700
2024-09-23,12.90999984741211,12.9399995803833,12.319999694824219,12.489999771118164,10584600
