Date,Close,High,Low,Open,Volume
2024-05-29,8.44682788848877,8.564965229860457,8.436982875323096,8.51574110290422,660500
2024-05-30,8.535429954528809,8.54527496633954,8.456671737786952,8.476360822536416,483600
2024-05-31,8.240087509155273,8.35822485343427,8.161329279635943,8.32869075208256,1983100
2024-06-03,8.269619941711426,8.368068178179977,8.141638548723062,8.151482621272345,1284500
2024-06-04,8.358223915100098,8.377913939705511,8.240086584083762,8.259776608689176,996500
2024-06-05,8.436982154846191,8.564964498454488,8.397603044418412,8.535430400351666,861600
2024-06-06,8.515740394592285,8.604343627969351,8.466517210602406,8.466517210602406,509700
2024-06-07,8.34837818145752,8.476360513718275,8.308999074521285,8.427137334201957,860100
2024-06-10,8.14163875579834,8.279465163713443,8.112103720783399,8.279465163713443,1032000
2024-06-11,8.299155235290527,8.368068439648596,8.210552007474728,8.220397019203594,608600
2024-06-12,8.102258682250977,8.25977605185916,8.013656394115856,8.25977605185916,1114100
2024-06-13,8.072725296020508,8.15148351831362,8.013657098736708,8.09241532102982,657700
2024-06-14,8.220396995544434,8.240086080073503,8.033345528722325,8.033345528722325,774000
2024-06-17,8.102258682250977,8.112103693889985,8.02350046688288,8.112103693889985,636500
2024-06-18,8.033347129821777,8.141640402367196,7.974278925589894,8.013658041368542,646000
2024-06-20,8.06287956237793,8.102258670002447,7.984121347128894,8.01365638200127,748800
2024-06-21,8.082571029663086,8.131795157706142,8.043191915003073,8.072726016280045,815900
2024-06-24,8.220396995544434,8.299155211404692,8.121948756283114,8.121948756283114,737300
2024-06-25,8.181017875671387,8.210551971857871,8.11210373274027,8.171172863985229,369900
2024-06-26,8.230240821838379,8.24993084464963,8.023500276680057,8.053035310896934,836600
2024-06-27,8.220373153686523,8.289451619157054,8.171030989297497,8.190768231502512,852300
2024-06-28,8.101953506469727,8.16116429914262,8.032875032621035,8.16116429914262,796400
2024-07-01,8.092083930969238,8.161163337804393,8.003268222983689,8.082215309832286,1368200
2024-07-02,7.973663806915283,8.111821688233224,7.914453958581573,8.052610898775944,568600
2024-07-03,8.200636863708496,8.240110407048462,8.101952534796828,8.141426078136794,451300
2024-07-05,8.328925132751465,8.407873160166565,8.279583909661845,8.358530995953442,969900
2024-07-08,8.348662376403809,8.378267298487662,8.220373125875767,8.289451591112595,636000
2024-07-09,8.45721435546875,8.624977148568059,8.417740812452648,8.417740812452648,1107000
2024-07-10,8.624978065490723,8.684188856871334,8.526294668021173,8.624978065490723,1258700
2024-07-11,8.842082023620605,8.921029108919795,8.802608480971012,8.891424187213472,1424800
2024-07-12,8.99997615814209,9.039449700633453,8.911160452255652,8.911160452255652,1067400
2024-07-15,8.822345733642578,8.94076731549224,8.8124780527581,8.930898693484169,959600
2024-07-16,8.881556510925293,9.009845773462379,8.871687888932382,8.970372226614321,1234800
2024-07-17,8.960503578186035,9.009845746881435,8.83221431602743,8.851951559955026,1037200
2024-07-18,8.69405746459961,8.891425200336416,8.684188842531869,8.891425200336416,1049500
2024-07-19,8.595373153686523,8.861819362503308,8.575635909487856,8.822345815229577,946400
2024-07-22,8.763134956359863,8.832213420857974,8.67431924993458,8.684187870898166,621700
2024-07-23,8.565768241882324,8.792740903779658,8.555899619767587,8.763135978559049,551500
2024-07-24,8.555898666381836,8.62497713124036,8.496687881414887,8.506556502429962,478500
2024-07-25,8.536161422729492,8.644714371627686,8.536161422729492,8.56576728576909,621300
2024-07-26,8.506556510925293,8.585503596877734,8.486820209998932,8.555898674926443,666400
2024-07-29,8.539401054382324,8.569258834527236,8.429921894409834,8.519496184006288,741500
2024-07-30,8.310489654541016,8.469732410936247,8.30053674497589,8.419968812272312,1060500
2024-07-31,8.54935359954834,8.628974975980318,8.300536560907988,8.310489470252405,964900
2024-08-01,8.778264999389648,8.837981507518219,8.609069333714011,8.609069333714011,1335300
2024-08-02,8.708596229553223,8.828028292516267,8.60906903583652,8.828028292516267,1470100
2024-08-05,8.469732284545898,8.549353661555356,8.400062867791359,8.449826465712691,700300
2024-08-06,8.628974914550781,8.698643381142375,8.529447720138503,8.529447720138503,672800
2024-08-07,8.818075180053711,8.877791684739586,8.748406715554891,8.758359624529477,720500
2024-08-08,9.007177352905273,9.046988042731392,8.79817099402772,8.82802877410688,567000
2024-08-09,9.146513938903809,9.196277536551895,9.066892562331542,9.196277536551895,565400
2024-08-12,9.13656234741211,9.315709977348424,9.13656234741211,9.236088597563013,497800
2024-08-13,9.315710067749023,9.335615887469404,9.196277996911927,9.226136726492497,449000
2024-08-14,9.375426292419434,9.474953489668895,9.33561560335199,9.33561560335199,542700
2024-08-15,9.236088752746582,9.405284424923812,9.226136791977483,9.38537955422388,464400
2024-08-16,9.484905242919922,9.514763970939681,9.37542608766583,9.405283866523913,477600
2024-08-19,9.584432601928711,9.7038646685655,9.504811224170853,9.514764133681009,933800
2024-08-20,9.50481128692627,9.574479755633957,9.48490546777453,9.544621976068047,472400
2024-08-21,9.554574966430664,9.634196345387444,9.474953587473884,9.634196345387444,500300
2024-08-22,9.275898933410645,9.445094596287163,9.265946973188605,9.385379038308205,542000
2024-08-23,9.634196281433105,9.683958931079475,9.345568547340338,9.345568547340338,925100
2024-08-26,9.46500015258789,9.58443221439561,9.46500015258789,9.54462152712637,499500
2024-08-27,9.399999618530273,9.489999771118164,9.390000343322754,9.489999771118164,272900
2024-08-28,9.319999694824219,9.369999885559082,9.260000228881836,9.319999694824219,742400
2024-08-29,9.210000038146973,9.229999542236328,9.050000190734863,9.170000076293945,747100
2024-08-30,9.25,9.270000457763672,9.039999961853027,9.039999961853027,779200
2024-09-03,9.460000038146973,9.489999771118164,9.34000015258789,9.369999885559082,802300
2024-09-04,9.680000305175781,9.760000228881836,9.489999771118164,9.5,984300
2024-09-05,9.869999885559082,9.920000076293945,9.800000190734863,9.859999656677246,856100
2024-09-06,9.789999961853027,9.989999771118164,9.760000228881836,9.949999809265137,641500
2024-09-09,9.720000267028809,9.739999771118164,9.630000114440918,9.680000305175781,361900
2024-09-10,9.640000343322754,9.720000267028809,9.59000015258789,9.65999984741211,648000
2024-09-11,9.670000076293945,9.720000267028809,9.59000015258789,9.6899995803833,352700
2024-09-12,9.720000267028809,9.720000267028809,9.600000381469727,9.609999656677246,253400
2024-09-13,9.819999694824219,9.899999618530273,9.800000190734863,9.850000381469727,365500
2024-09-16,10.079999923706055,10.09000015258789,9.930000305175781,9.989999771118164,725100
2024-09-17,10.079999923706055,10.130000114440918,10.020000457763672,10.069999694824219,493800
2024-09-18,10.210000038146973,10.329999923706055,10.100000381469727,10.119999885559082,575500
2024-09-19,10.119999885559082,10.270000457763672,10.109999656677246,10.229999542236328,924800
2024-09-20,10.0,10.119999885559082,9.9399995803833,10.119999885559082,1557600
2024-09-23,9.890000343322754,9.949999809265137,9.8100004196167,9.899999618530273,946000
2024-09-24,10.130000114440918,10.15999984741211,10.029999732971191,10.100000381469727,550900
2024-09-25,10.100000381469727,10.170000076293945,10.069999694824219,10.15999984741211,634600
2024-09-26,10.069999694824219,10.229999542236328,10.069999694824219,10.1899995803833,545600
2024-09-27,10.220000267028809,10.300000190734863,10.180000305175781,10.210000038146973,1718500
2024-09-30,10.270000457763672,10.40999984741211,10.220000267028809,10.239999771118164,723900
2024-10-01,10.210000038146973,10.34000015258789,10.140000343322754,10.270000457763672,681400
2024-10-02,10.25,10.329999923706055,10.170000076293945,10.270000457763672,508100
2024-10-03,9.949999809265137,10.15999984741211,9.9399995803833,10.130000114440918,568700
2024-10-04,9.960000038146973,10.029999732971191,9.880000114440918,9.880000114440918,593800
2024-10-07,9.789999961853027,9.960000038146973,9.779999732971191,9.949999809265137,401700
2024-10-08,9.800000190734863,9.859999656677246,9.729999542236328,9.770000457763672,526600
2024-10-09,9.649999618530273,9.720000267028809,9.600000381469727,9.630000114440918,497100
2024-10-10,9.65999984741211,9.739999771118164,9.619999885559082,9.65999984741211,518800
