Date,Close,High,Low,Open,Volume
2024-05-29,12.300000190734863,12.5,12.260000228881836,12.350000381469727,482800
2024-05-30,12.390000343322754,12.579999923706055,12.279999732971191,12.289999961853027,492400
2024-05-31,12.960000038146973,13.0,12.4399995803833,12.460000038146973,620000
2024-06-03,13.210000038146973,13.3100004196167,12.90999984741211,13.109999656677246,464600
2024-06-04,13.630000114440918,13.6899995803833,12.899999618530273,12.989999771118164,784100
2024-06-05,13.619999885559082,13.789999961853027,13.510000228881836,13.670000076293945,462700
2024-06-06,13.59000015258789,13.829999923706055,13.479999542236328,13.529999732971191,517500
2024-06-07,13.380000114440918,13.520000457763672,12.489999771118164,13.239999771118164,748700
2024-06-10,12.479999542236328,13.15999984741211,12.039999961853027,13.15999984741211,1119300
2024-06-11,12.079999923706055,12.359999656677246,11.640000343322754,12.220000267028809,875300
2024-06-12,12.25,12.949999809265137,12.069999694824219,12.489999771118164,705300
2024-06-13,12.0600004196167,12.329999923706055,11.970000267028809,12.229999542236328,541600
2024-06-14,11.510000228881836,11.970000267028809,11.5,11.899999618530273,601100
2024-06-17,11.1899995803833,11.34000015258789,10.949999809265137,11.25,731400
2024-06-18,11.079999923706055,11.380000114440918,10.880000114440918,11.199999809265137,973400
2024-06-20,11.34000015258789,11.40999984741211,10.949999809265137,11.0600004196167,543100
2024-06-21,11.670000076293945,11.710000038146973,11.25,11.329999923706055,2471300
2024-06-24,11.880000114440918,12.260000228881836,11.680000305175781,11.850000381469727,738600
2024-06-25,11.369999885559082,11.65999984741211,10.359999656677246,11.520000457763672,1838700
2024-06-26,11.260000228881836,11.569999694824219,11.039999961853027,11.220000267028809,485300
2024-06-27,10.59000015258789,11.380000114440918,10.569999694824219,11.270000457763672,797300
2024-06-28,10.329999923706055,10.90999984741211,10.289999961853027,10.619999885559082,2497600
2024-07-01,10.0600004196167,10.569999694824219,10.010000228881836,10.390000343322754,808700
2024-07-02,9.930000305175781,10.1899995803833,9.800000190734863,10.039999961853027,725300
2024-07-03,10.449999809265137,10.510000228881836,9.789999961853027,9.829999923706055,744900
2024-07-05,10.050000190734863,10.5600004196167,9.760000228881836,10.40999984741211,929200
2024-07-08,10.229999542236328,10.4399995803833,10.069999694824219,10.09000015258789,686400
2024-07-09,10.4399995803833,10.600000381469727,9.989999771118164,10.109999656677246,662700
