Date,Close,High,Low,Open,Volume
2024-05-29,8.479999542236328,8.550000190734863,8.420000076293945,8.539999961853027,555500
2024-05-30,8.430000305175781,8.550000190734863,8.390000343322754,8.449999809265137,456500
2024-05-31,8.479999542236328,8.539999961853027,8.3100004196167,8.329999923706055,859100
2024-06-03,8.430000305175781,9.3100004196167,8.420000076293945,8.630000114440918,2261300
2024-06-04,8.414999961853027,8.65999984741211,8.390000343322754,8.430000305175781,310000
2024-06-05,8.920000076293945,8.970000267028809,8.369999885559082,8.40999984741211,803500
2024-06-06,9.100000381469727,9.149999618530273,8.800000190734863,8.989999771118164,327000
2024-06-07,9.069999694824219,9.15999984741211,8.859999656677246,9.0,592600
2024-06-10,8.970000267028809,9.130000114440918,8.810999870300293,8.989999771118164,1182700
2024-06-11,9.609999656677246,9.699999809265137,8.859999656677246,8.9399995803833,1017200
2024-06-12,9.359999656677246,9.899999618530273,9.324999809265137,9.770000457763672,654200
2024-06-13,9.109999656677246,9.470000267028809,9.0600004196167,9.329999923706055,585500
2024-06-14,9.039999961853027,9.15999984741211,8.90999984741211,9.079999923706055,591000
2024-06-17,8.539999961853027,9.234999656677246,8.529999732971191,9.170000076293945,404600
2024-06-18,8.520000457763672,8.75,8.40999984741211,8.5,413300
2024-06-20,8.40999984741211,8.579999923706055,8.289999961853027,8.449999809265137,256600
2024-06-21,8.40999984741211,8.5600004196167,8.279999732971191,8.5,590800
2024-06-24,8.399999618530273,8.470000267028809,8.260000228881836,8.4399995803833,310500
2024-06-25,8.359999656677246,8.42300033569336,8.270000457763672,8.399999618530273,306400
2024-06-26,8.399999618530273,8.4399995803833,8.210000038146973,8.399999618530273,405000
2024-06-27,8.40999984741211,8.470000267028809,8.270000457763672,8.399999618530273,376000
2024-06-28,8.510000228881836,8.539999961853027,8.380000114440918,8.420000076293945,986300
2024-07-01,8.609999656677246,8.649999618530273,8.40999984741211,8.529999732971191,230600
2024-07-02,8.399999618530273,8.680000305175781,8.350000381469727,8.569999694824219,543800
2024-07-03,8.390000343322754,8.510000228881836,8.319999694824219,8.430000305175781,1146300
2024-07-05,8.880000114440918,8.890000343322754,8.329999923706055,8.380000114440918,657900
2024-07-08,8.9399995803833,9.329999923706055,8.829999923706055,8.899999618530273,820500
2024-07-09,9.350000381469727,9.359999656677246,8.829999923706055,8.920000076293945,378800
2024-07-10,9.239999771118164,9.569999694824219,9.133999824523926,9.359999656677246,530300
2024-07-11,9.869999885559082,9.982999801635742,9.380000114440918,9.380000114440918,735000
2024-07-12,10.069999694824219,10.390000343322754,9.880000114440918,9.930000305175781,498200
2024-07-15,10.270000457763672,10.40999984741211,10.149999618530273,10.149999618530273,752900
2024-07-16,10.350000381469727,10.470000267028809,10.300000190734863,10.40999984741211,879600
2024-07-17,10.119999885559082,10.619999885559082,10.09000015258789,10.270000457763672,805700
2024-07-18,9.8100004196167,10.220000267028809,9.739999771118164,10.050000190734863,467100
2024-07-19,9.779999732971191,9.949999809265137,9.649999618530273,9.869999885559082,597500
