Date,Close,High,Low,Open,Volume
2024-05-29,15.890000343322754,16.34000015258789,15.869999885559082,16.0,1454500
2024-05-30,15.789999961853027,16.219999313354492,15.770000457763672,16.049999237060547,1466200
2024-05-31,15.800000190734863,15.920000076293945,15.569999694824219,15.850000381469727,1440000
2024-06-03,15.800000190734863,16.040000915527344,15.75,15.979999542236328,1323400
2024-06-04,15.6899995803833,15.930000305175781,15.640000343322754,15.729999542236328,1088100
2024-06-05,16.079999923706055,16.079999923706055,15.640000343322754,15.8100004196167,1295300
2024-06-06,15.869999885559082,16.239999771118164,15.710000038146973,16.079999923706055,1196200
2024-06-07,15.670000076293945,15.779999732971191,15.539999961853027,15.670000076293945,1082900
2024-06-10,15.460000038146973,15.630000114440918,15.130000114440918,15.479999542236328,1421900
2024-06-11,15.619999885559082,15.619999885559082,15.239999771118164,15.270000457763672,1917200
2024-06-12,15.949999809265137,16.299999237060547,15.850000381469727,16.030000686645508,2771300
2024-06-13,15.729999542236328,15.970000267028809,15.5,15.899999618530273,785000
2024-06-14,15.15999984741211,15.5600004196167,15.100000381469727,15.4399995803833,1131700
2024-06-17,15.180000305175781,15.229999542236328,14.970000267028809,15.039999961853027,1121400
2024-06-18,14.789999961853027,15.479999542236328,14.779999732971191,15.119999885559082,1474700
2024-06-20,14.600000381469727,14.859999656677246,14.449999809265137,14.789999961853027,1323900
2024-06-21,14.819999694824219,14.850000381469727,14.489999771118164,14.600000381469727,3160000
2024-06-24,15.079999923706055,15.180000305175781,14.819999694824219,14.850000381469727,1462200
2024-06-25,14.699999809265137,15.020000457763672,14.640000343322754,15.010000228881836,809400
2024-06-26,14.5,14.770000457763672,14.449999809265137,14.699999809265137,1540400
2024-06-27,14.600000381469727,14.630000114440918,14.380000114440918,14.489999771118164,1362900
2024-06-28,14.760000228881836,14.930000305175781,14.59000015258789,14.59000015258789,2310000
2024-07-01,14.420000076293945,14.760000228881836,14.369999885559082,14.699999809265137,1630700
2024-07-02,14.260000228881836,14.479999542236328,14.170000076293945,14.449999809265137,1086100
2024-07-03,14.520000457763672,14.5600004196167,14.180000305175781,14.260000228881836,634200
2024-07-05,14.479999542236328,14.729999542236328,14.3100004196167,14.470000267028809,1121500
2024-07-08,14.640000343322754,14.829999923706055,14.569999694824219,14.640000343322754,1638000
2024-07-09,14.420000076293945,14.670000076293945,14.399999618530273,14.619999885559082,1185500
2024-07-10,14.460000038146973,14.529999732971191,14.25,14.479999542236328,1460100
2024-07-11,14.960000038146973,15.09000015258789,14.760000228881836,14.800000190734863,1615900
2024-07-12,14.899999618530273,15.140000343322754,14.869999885559082,15.119999885559082,1328400
2024-07-15,14.0,14.819999694824219,13.949999809265137,14.8100004196167,2592300
2024-07-16,14.680000305175781,14.6899995803833,14.199999809265137,14.199999809265137,1667500
2024-07-17,14.229999542236328,14.600000381469727,14.100000381469727,14.449999809265137,1875100
2024-07-18,14.069999694824219,14.65999984741211,13.979999542236328,14.180000305175781,2060400
2024-07-19,13.819999694824219,14.109999656677246,13.640000343322754,14.109999656677246,1590300
2024-07-22,14.15999984741211,14.15999984741211,13.729999542236328,13.90999984741211,1412100
2024-07-23,14.079999923706055,14.25,13.859999656677246,13.989999771118164,1499400
2024-07-24,13.420000076293945,14.15999984741211,13.350000381469727,14.0600004196167,1682100
2024-07-25,13.579999923706055,13.949999809265137,13.399999618530273,13.420000076293945,1964600
2024-07-26,13.569999694824219,13.819999694824219,13.350000381469727,13.8100004196167,1231600
2024-07-29,13.789999961853027,13.819999694824219,13.550000190734863,13.5600004196167,1704000
2024-07-30,13.420000076293945,13.90999984741211,13.369999885559082,13.8100004196167,1503100
2024-07-31,13.5,13.649999618530273,13.199999809265137,13.489999771118164,1615500
2024-08-01,13.09000015258789,13.479999542236328,12.880000114440918,13.479999542236328,2340700
2024-08-02,12.539999961853027,12.890000343322754,12.430000305175781,12.619999885559082,2843900
2024-08-05,11.970000267028809,12.229999542236328,11.699999809265137,12.0,2468200
2024-08-06,12.449999809265137,12.539999961853027,11.819999694824219,12.020000457763672,2471400
2024-08-07,11.970000267028809,12.779999732971191,11.859999656677246,12.6899995803833,3302500
2024-08-08,11.779999732971191,11.960000038146973,10.229999542236328,10.609999656677246,8766700
2024-08-09,11.9399995803833,12.199999809265137,11.600000381469727,11.8100004196167,4208400
2024-08-12,11.40999984741211,11.920000076293945,11.149999618530273,11.90999984741211,4252600
2024-08-13,11.729999542236328,11.960000038146973,11.40999984741211,11.5600004196167,3697700
2024-08-14,11.210000038146973,11.880000114440918,11.130000114440918,11.800000190734863,2719100
2024-08-15,11.729999542236328,11.770000457763672,11.5,11.539999961853027,2157200
2024-08-16,11.609999656677246,11.75,11.430000305175781,11.5600004196167,2287400
2024-08-19,11.390000343322754,11.770000457763672,11.380000114440918,11.699999809265137,2072200
2024-08-20,11.5,11.59000015258789,11.319999694824219,11.420000076293945,1914300
2024-08-21,11.399999618530273,11.649999618530273,11.279999732971191,11.609999656677246,1985300
2024-08-22,11.09000015258789,11.420000076293945,11.0600004196167,11.350000381469727,1553800
2024-08-23,11.510000228881836,11.600000381469727,11.119999885559082,11.140000343322754,1838500
2024-08-26,11.770000457763672,11.850000381469727,11.479999542236328,11.640000343322754,1966300
2024-08-27,12.199999809265137,12.210000038146973,11.600000381469727,11.760000228881836,2120500
2024-08-28,11.949999809265137,12.220000267028809,11.800000190734863,12.15999984741211,1719500
2024-08-29,12.180000305175781,12.300000190734863,11.920000076293945,12.029999732971191,1491900
2024-08-30,12.229999542236328,12.369999885559082,12.15999984741211,12.229999542236328,1432800
2024-09-03,11.800000190734863,12.199999809265137,11.710000038146973,12.109999656677246,2283000
2024-09-04,12.020000457763672,12.050000190734863,11.670000076293945,11.729999542236328,1275700
2024-09-05,11.9399995803833,12.149999618530273,11.899999618530273,12.069999694824219,1117400
2024-09-06,11.59000015258789,12.0,11.510000228881836,11.970000267028809,1924900
2024-09-09,11.399999618530273,11.59000015258789,11.220000267028809,11.59000015258789,2454600
2024-09-10,11.289999961853027,11.479999542236328,11.210000038146973,11.420000076293945,1529400
2024-09-11,11.149999618530273,11.300000190734863,10.989999771118164,11.229999542236328,1732600
2024-09-12,11.239999771118164,11.510000228881836,10.880000114440918,11.170000076293945,4054200
2024-09-13,11.779999732971191,11.789999961853027,11.199999809265137,11.479999542236328,2037800
2024-09-16,12.130000114440918,12.15999984741211,11.84000015258789,11.850000381469727,1694100
