Date,Close,High,Low,Open,Volume
2024-05-29,15.039999961853027,15.180000305175781,14.470000267028809,14.829999923706055,332500
2024-05-30,15.0,15.020000457763672,14.619999885559082,14.920000076293945,180400
2024-05-31,15.390000343322754,15.5,14.9399995803833,15.15999984741211,979100
2024-06-03,14.470000267028809,15.699999809265137,14.4399995803833,15.59000015258789,419700
2024-06-04,14.520000457763672,14.539999961853027,14.149999618530273,14.470000267028809,212300
2024-06-05,14.6899995803833,14.779999732971191,14.350000381469727,14.5,207500
2024-06-06,14.880000114440918,15.199999809265137,14.569999694824219,14.84000015258789,203700
2024-06-07,14.819999694824219,15.050000190734863,14.760000228881836,14.800000190734863,225000
2024-06-10,15.199999809265137,15.65999984741211,14.819999694824219,14.989999771118164,541600
2024-06-11,14.859999656677246,15.399999618530273,14.75,15.069999694824219,362900
2024-06-12,14.8100004196167,15.130000114440918,14.699999809265137,14.760000228881836,314100
2024-06-13,14.84000015258789,15.039999961853027,14.449999809265137,14.6899995803833,245300
2024-06-14,14.779999732971191,15.220000267028809,14.710000038146973,14.850000381469727,272300
2024-06-17,15.020000457763672,15.210000038146973,14.59000015258789,14.59000015258789,380600
2024-06-18,15.369999885559082,15.569000244140625,14.880000114440918,15.010000228881836,464300
2024-06-20,14.479999542236328,15.800000190734863,14.470000267028809,15.680000305175781,474400
2024-06-21,14.4399995803833,14.619999885559082,13.75,14.180000305175781,3572300
2024-06-24,14.819999694824219,14.9399995803833,14.279999732971191,14.600000381469727,332900
2024-06-25,14.239999771118164,15.119999885559082,14.239999771118164,14.770000457763672,345700
2024-06-26,14.449999809265137,14.630000114440918,13.770000457763672,14.210000038146973,321400
2024-06-27,14.609999656677246,15.229999542236328,14.1899995803833,14.5600004196167,308800
2024-06-28,15.069999694824219,15.390000343322754,14.550000190734863,14.699999809265137,7645000
2024-07-01,15.399999618530273,15.399999618530273,14.699999809265137,15.050000190734863,463800
2024-07-02,15.670000076293945,15.670000076293945,15.170000076293945,15.569999694824219,642600
2024-07-03,15.789999961853027,15.9399995803833,15.449999809265137,15.859999656677246,166200
2024-07-05,15.600000381469727,15.819999694824219,15.390000343322754,15.619999885559082,375300
2024-07-08,15.930000305175781,16.399999618530273,15.59000015258789,15.600000381469727,746600
2024-07-09,15.1899995803833,16.31999969482422,15.170000076293945,16.079999923706055,227000
2024-07-10,15.40999984741211,15.430000305175781,15.001999855041504,15.100000381469727,288600
2024-07-11,15.579999923706055,16.940000534057617,15.300000190734863,16.940000534057617,1039200
2024-07-12,16.0,16.139999389648438,15.75,15.960000038146973,342300
2024-07-15,16.459999084472656,16.540000915527344,16.0,16.100000381469727,577300
2024-07-16,15.630000114440918,16.559999465942383,15.630000114440918,16.559999465942383,779100
2024-07-17,16.059999465942383,16.190000534057617,15.220000267028809,15.800000190734863,537800
2024-07-18,15.930000305175781,16.350000381469727,15.800000190734863,15.949999809265137,193200
2024-07-19,16.15999984741211,16.200000762939453,15.859999656677246,15.949999809265137,175500
2024-07-22,16.059999465942383,16.600000381469727,16.0,16.299999237060547,501200
2024-07-23,16.459999084472656,16.5,15.770000457763672,15.930000305175781,307300
2024-07-24,16.06999969482422,16.690000534057617,16.040000915527344,16.450000762939453,468400
2024-07-25,16.399999618530273,16.520000457763672,15.890000343322754,16.329999923706055,245200
2024-07-26,16.56999969482422,16.625,16.170000076293945,16.399999618530273,199100
2024-07-29,16.520000457763672,16.65999984741211,16.0,16.65999984741211,182800
2024-07-30,16.75,16.81999969482422,16.31999969482422,16.6299991607666,450800
2024-07-31,16.81999969482422,17.299999237060547,16.570999145507812,16.75,445100
2024-08-01,15.869999885559082,17.06999969482422,15.619999885559082,16.809999465942383,327900
2024-08-02,15.25,15.649999618530273,15.0,15.460000038146973,423200
2024-08-05,14.529999732971191,15.15999984741211,14.131999969482422,14.5,391900
2024-08-06,14.0,14.59000015258789,13.949999809265137,14.430000305175781,333900
2024-08-07,13.979999542236328,14.279999732971191,13.90999984741211,14.050000190734863,964500
2024-08-08,14.0,14.300000190734863,13.734999656677246,13.989999771118164,287400
2024-08-09,14.0600004196167,14.229999542236328,13.65999984741211,14.0,396300
2024-08-12,14.1899995803833,14.399999618530273,14.079999923706055,14.210000038146973,185100
2024-08-13,14.600000381469727,15.029999732971191,14.130000114440918,14.40999984741211,262000
2024-08-14,15.520000457763672,16.030000686645508,14.539999961853027,14.609999656677246,486200
2024-08-15,14.949999809265137,15.8100004196167,14.890000343322754,15.710000038146973,312400
2024-08-16,15.4399995803833,15.4399995803833,14.630000114440918,14.930000305175781,354300
2024-08-19,15.329999923706055,15.53499984741211,15.069999694824219,15.319999694824219,242800
2024-08-20,15.180000305175781,15.470000267028809,15.010000228881836,15.449999809265137,147900
2024-08-21,15.09000015258789,15.194999694824219,14.899999618530273,15.180000305175781,250500
2024-08-22,15.050000190734863,15.210000038146973,14.949999809265137,15.140000343322754,130300
2024-08-23,15.489999771118164,15.600000381469727,15.130000114440918,15.130000114440918,259000
2024-08-26,15.380000114440918,15.699999809265137,15.220000267028809,15.699999809265137,203600
2024-08-27,15.8100004196167,15.850000381469727,15.220000267028809,15.460000038146973,345100
2024-08-28,15.720000267028809,16.149999618530273,15.649999618530273,15.8100004196167,301100
2024-08-29,16.479999542236328,16.559999465942383,15.654999732971191,15.899999618530273,377500
2024-08-30,16.84000015258789,16.889999389648438,15.930000305175781,16.600000381469727,359700
2024-09-03,23.43000030517578,24.360000610351562,20.09000015258789,20.094999313354492,9168800
2024-09-04,22.3700008392334,24.329999923706055,22.239999771118164,23.59000015258789,1343400
2024-09-05,21.610000610351562,22.979999542236328,21.0,22.739999771118164,937000
2024-09-06,21.81999969482422,22.149999618530273,20.899999618530273,21.719999313354492,800500
2024-09-09,22.329999923706055,23.399999618530273,21.989999771118164,22.040000915527344,782400
2024-09-10,20.6299991607666,22.3799991607666,20.6200008392334,22.309999465942383,905500
2024-09-11,20.649999618530273,21.010000228881836,20.229999542236328,20.520000457763672,551600
2024-09-12,21.15999984741211,21.600000381469727,20.56999969482422,20.690000534057617,795800
2024-09-13,22.540000915527344,22.56999969482422,21.170000076293945,21.170000076293945,732700
2024-09-16,25.049999237060547,25.260000228881836,22.440000534057617,22.600000381469727,825400
2024-09-17,25.889999389648438,26.329999923706055,24.690000534057617,24.8700008392334,644600
2024-09-18,25.770000457763672,26.149999618530273,25.280000686645508,25.719999313354492,913100
2024-09-19,28.299999237060547,28.670000076293945,26.15999984741211,26.459999084472656,1398200
2024-09-20,22.200000762939453,25.170000076293945,22.030000686645508,24.670000076293945,5732800
2024-09-23,23.3700008392334,23.950000762939453,22.270000457763672,22.290000915527344,2109400
2024-09-24,24.729999542236328,25.915000915527344,24.360000610351562,25.579999923706055,2448900
2024-09-25,23.809999465942383,24.72100067138672,23.40999984741211,24.530000686645508,991300
2024-09-26,23.56999969482422,24.239999771118164,23.43000030517578,23.899999618530273,784900
2024-09-27,24.100000381469727,24.700000762939453,23.510000228881836,23.559999465942383,729200
2024-09-30,23.6299991607666,24.200000762939453,23.030000686645508,24.200000762939453,686200
2024-10-01,24.469999313354492,25.0,23.219999313354492,23.5,1024300
2024-10-02,24.979999542236328,25.110000610351562,23.489999771118164,24.829999923706055,1289400
2024-10-03,25.389999389648438,25.600000381469727,24.219999313354492,24.860000610351562,1147600
2024-10-04,24.479999542236328,26.349000930786133,24.334999084472656,25.649999618530273,988300
2024-10-07,22.649999618530273,23.959999084472656,22.450000762939453,23.739999771118164,1821700
2024-10-08,20.780000686645508,22.399999618530273,20.770000457763672,22.0,1941000
2024-10-09,19.43000030517578,20.889999389648438,19.375,20.700000762939453,1872700
2024-10-10,19.84000015258789,20.3700008392334,18.510000228881836,19.190000534057617,2988600
2024-10-11,20.520000457763672,21.700000762939453,19.440000534057617,19.440000534057617,1250300
2024-10-14,20.65999984741211,21.31999969482422,20.010000228881836,20.459999084472656,1158100
2024-10-15,19.81999969482422,20.424999237060547,19.489999771118164,20.149999618530273,1064300
2024-10-16,20.010000228881836,20.459999084472656,19.690000534057617,20.0,883300
2024-10-17,19.899999618530273,20.020000457763672,19.43000030517578,20.020000457763672,548400
2024-10-18,20.239999771118164,20.510000228881836,19.639999389648438,20.0,952100
2024-10-21,18.93000030517578,20.5,18.860000610351562,20.5,913300
2024-10-22,19.670000076293945,20.5,18.8700008392334,18.8700008392334,1296700
2024-10-23,19.450000762939453,19.84000015258789,18.729999542236328,19.489999771118164,1322000
2024-10-24,20.59000015258789,20.8799991607666,19.360000610351562,19.489999771118164,1176600
2024-10-25,20.690000534057617,21.06999969482422,20.25,20.59000015258789,1185800
2024-10-28,21.399999618530273,22.389999389648438,20.399999618530273,20.559999465942383,809100
2024-10-29,21.5,22.049999237060547,21.079999923706055,21.149999618530273,881400
2024-10-30,21.049999237060547,22.094999313354492,21.049999237060547,21.469999313354492,966900
2024-10-31,22.360000610351562,22.530000686645508,20.979999542236328,21.229999542236328,1285000
2024-11-01,22.1200008392334,22.600000381469727,21.770000457763672,22.200000762939453,951600
2024-11-04,22.860000610351562,23.135000228881836,21.59000015258789,22.360000610351562,697400
2024-11-05,22.639999389648438,23.450000762939453,22.51099967956543,22.799999237060547,1105900
2024-11-06,24.079999923706055,24.459999084472656,21.940000534057617,22.639999389648438,1827500
2024-11-07,23.639999389648438,24.700000762939453,23.496000289916992,23.959999084472656,1281700
2024-11-08,23.0,23.639999389648438,22.68000030517578,23.5,1016200
2024-11-11,23.790000915527344,24.030000686645508,22.420000076293945,23.200000762939453,1072400
2024-11-12,23.299999237060547,24.489999771118164,23.09000015258789,23.690000534057617,871800
2024-11-13,22.790000915527344,23.729999542236328,22.780000686645508,23.399999618530273,632900
2024-11-14,22.489999771118164,23.649999618530273,22.482999801635742,22.940000534057617,671000
2024-11-15,20.649999618530273,22.239999771118164,20.579999923706055,21.299999237060547,2349800
2024-11-18,21.59000015258789,22.770000457763672,20.790000915527344,20.8799991607666,2361200
2024-11-19,21.68000030517578,21.850000381469727,21.010000228881836,21.459999084472656,976800
2024-11-20,22.100000381469727,22.670000076293945,21.8799991607666,21.8799991607666,753500
2024-11-21,23.020000457763672,23.264999389648438,21.59000015258789,22.209999084472656,1327900
2024-11-22,24.079999923706055,24.1200008392334,22.610000610351562,23.09000015258789,1006300
2024-11-25,24.309999465942383,24.93000030517578,23.799999237060547,23.799999237060547,986700
2024-11-26,24.299999237060547,24.809999465942383,24.0,24.309999465942383,763600
2024-11-27,23.90999984741211,24.700000762939453,23.860000610351562,24.469999313354492,619500
2024-11-29,23.479999542236328,24.209999084472656,23.420000076293945,23.950000762939453,348200
2024-12-02,21.450000762939453,23.549999237060547,21.350000381469727,23.459999084472656,1273200
2024-12-03,21.239999771118164,21.93000030517578,21.110000610351562,21.510000228881836,884500
2024-12-04,20.479999542236328,21.420000076293945,20.31999969482422,21.309999465942383,1111600
2024-12-05,19.049999237060547,20.635000228881836,18.899999618530273,20.600000381469727,1624000
2024-12-06,19.670000076293945,20.020000457763672,18.799999237060547,18.920000076293945,1139700
2024-12-09,20.530000686645508,20.75,19.829999923706055,20.010000228881836,1048600
2024-12-10,20.280000686645508,20.760000228881836,20.09000015258789,20.469999313354492,729900
2024-12-11,21.65999984741211,24.299999237060547,20.209999084472656,20.469999313354492,4432900
