Date,Close,High,Low,Open,Volume
2024-05-29,11.995538711547852,12.024819668367135,11.780809522948486,11.829611738197181,296000
2024-05-30,11.839372634887695,12.19074691713188,11.829612005452477,12.073622156383818,234900
2024-05-31,12.164143562316895,12.18382709357152,11.859056336369639,11.927946818635968,376600
2024-06-03,12.105093955993652,12.272400205111795,12.01455178371427,12.223192319154279,250300
2024-06-04,11.780323028564453,12.02636151573586,11.750797734338995,12.02636151573586,260400
2024-06-05,11.85905647277832,11.888580831437432,11.613017960640025,11.731116333838914,336900
2024-06-06,11.750798225402832,11.908263652165354,11.652383389558937,11.878738356706041,145500
2024-06-07,11.494918823242188,11.632699780199793,11.352216045179095,11.632699780199793,221300
2024-06-10,11.603175163269043,11.770481411732995,11.327612316971742,11.445710679670585,194000
2024-06-11,11.553967475891113,11.647462366593933,11.475235232740014,11.544125710856633,330500
2024-06-12,11.563809394836426,11.849214014698402,11.504759742405982,11.750798240168459,260800
2024-06-13,11.504759788513184,11.662225216104641,11.42602754399865,11.583492971590108,410300
2024-06-14,11.386661529541016,11.430948534820013,11.23903880431929,11.396503294839103,226400
2024-06-17,11.307929039001465,11.406344812722816,11.150464551897205,11.337454334255296,230300
2024-06-18,11.46539306640625,11.558887953836663,11.317770350305462,11.317770350305462,192700
2024-06-20,11.337453842163086,11.593333153320105,11.31777031284821,11.50475914852784,255700
2024-06-21,11.366978645324707,11.435869123515731,11.268562871998354,11.327612523706641,314700
2024-06-24,11.445710182189941,11.603174658944305,11.36697794381276,11.435868417752214,196200
2024-06-25,11.239038467407227,11.509680435054836,11.19967234595735,11.455552604662737,176900
2024-06-26,11.27840518951416,11.327613078587776,11.150465053347723,11.16030681887493,161900
2024-06-27,11.061890602111816,11.30792909916179,11.042208010400257,11.28824650745023,252000
2024-06-28,11.14062213897705,11.25872049743774,10.924108951080285,11.11109778400246,768300
2024-07-01,11.219354629516602,11.32761216445471,10.914267431292927,11.1307815626068,415100
2024-07-02,11.40634536743164,11.588413337539308,11.239039107106398,11.24888087266963,606500
2024-07-03,11.307929039001465,11.740957317100559,11.298087273916854,11.524443178051012,245300
2024-07-05,11.111098289489746,11.327612425798907,11.091415698132021,11.278404539561048,228900
2024-07-08,11.120939254760742,11.23903761010192,11.061889607809004,11.111097490508403,349600
2024-07-09,10.894584655761719,11.071732678965132,10.81585240957407,11.071732678965132,253900
2024-07-10,11.00284194946289,11.012682776092081,10.89950529207611,10.933950531684243,414100
2024-07-11,11.553967475891113,11.593333597466662,11.209514146745647,11.219354973217754,223900
2024-07-12,11.681907653808594,11.967312271048446,11.563809288595108,11.662225062220868,391000
2024-07-15,11.957469940185547,12.134617948904909,11.849213345169456,12.006677824670074,274700
2024-07-16,12.301924705505371,12.37573606602593,12.026361854899514,12.026361854899514,290100
2024-07-17,12.616853713989258,12.616853713989258,12.203508967607991,12.233034262751206,288400
2024-07-18,12.607012748718262,12.734951938680931,12.48891344657026,12.48891344657026,244100
2024-07-19,12.321608543395996,12.60701316615198,12.301925012865462,12.60701316615198,198500
2024-07-22,12.695586204528809,12.734952326924155,12.331449337731266,12.380657225366045,225800
2024-07-23,12.882575988769531,12.892417754008155,12.547963479155404,12.616853958700998,288400
2024-07-24,12.646379470825195,13.02035717066865,12.646379470825195,12.853051851561004,174700
2024-07-25,12.54796314239502,12.892417408003357,12.54796314239502,12.715269392711942,241400
2024-07-26,12.90225887298584,12.90225887298584,12.626696009998179,12.626696009998179,224600
2024-07-29,12.77431869506836,12.941624953107768,12.705428214191807,12.853051879936089,237100
2024-07-30,13.0006742477417,13.010516012898412,12.567646905032566,12.774318341949227,167400
2024-07-31,12.931783676147461,13.246712650407561,12.912100145975016,12.99083238954004,346300
2024-08-01,10.29425048828125,11.027445077929137,9.851381392740143,10.707595227736245,871600
2024-08-02,9.575818061828613,10.018688116949075,9.497085816154398,9.84154009490089,668600
2024-08-05,9.142789840698242,9.339620436155656,8.690079001865035,8.906593126149346,651900
2024-08-06,9.605342864990234,9.625025456117596,8.896751751720501,8.936117872537578,539700
2024-08-07,10.018688201904297,10.11710304055039,9.743124401145451,9.831698412920622,866800
2024-08-08,9.880906105041504,10.338537864404868,9.871064339803876,10.146628135083093,322800
2024-08-09,9.53645133972168,9.880905596822695,9.51676874882118,9.880905596822695,238800
2024-08-12,9.447877883911133,9.634866713299175,9.38882823651568,9.634866713299175,219800
2024-08-13,9.556135177612305,9.585659534197136,9.418353282612468,9.546293412563237,176400
2024-08-14,9.890748023986816,10.018688158377058,9.43803714020689,9.60534339759702,318200
2024-08-15,10.727277755737305,10.845377056510658,10.067894529470784,10.176152065419299,1394200
2024-08-16,10.82569408416748,11.14062306627602,10.61902170501815,10.628863470349643,1342600
2024-08-19,10.638704299926758,10.830614014198941,10.372982290723133,10.756802657829818,602000
2024-08-20,10.953634262084961,10.97331685426514,10.44187372552668,10.57965562503754,368900
2024-08-21,11.10125732421875,11.179989572445926,10.874902345206223,10.93395106209539,366800
2024-08-22,11.396502494812012,11.85905510716487,11.140622246398744,11.140622246398744,967800
2024-08-23,11.337453842163086,11.760639398247196,11.278404192780798,11.366978197573061,1318600
2024-08-26,11.534285545349121,11.691750040674718,11.278405271163813,11.406345408256467,435700
2024-08-27,11.307929039001465,11.485077056274948,11.13078196029036,11.416186577807427,564400
2024-08-28,11.19967269897461,11.298087536420185,10.973316789581226,11.19967269897461,367200
2024-08-29,11.524442672729492,11.67206538827621,11.288245952429808,11.317770307826684,305500
2024-08-30,11.713043212890625,11.901642641660812,11.603853222918943,11.603853222918943,481100
2024-09-03,11.50459098815918,11.727932347544586,11.474812329570423,11.514517523237595,490600
2024-09-04,11.266359329223633,11.514517015359427,11.226654137307763,11.514517015359427,244400
2024-09-05,11.30606460571289,11.395400578207026,11.246506344070346,11.385474990138647,343800
2024-09-06,11.077759742736816,11.375549176533868,11.003312620949181,11.276285716386013,646900
2024-09-09,10.909011840820312,11.172059333389573,10.894122985252736,11.107537803775196,270200
2024-09-10,11.117465019226074,11.167096749665001,10.730339604424794,10.89908597328271,445900
2024-09-11,10.829601287841797,11.047980317031781,10.397807443436056,11.047980317031781,400600
2024-09-12,10.829601287841797,10.889159549128683,10.616185525979592,10.849454357152908,269400
2024-09-13,11.097612380981445,11.177022767346719,10.909012003379063,10.918938538336342,222200
2024-09-16,11.206801414489746,11.266359677528044,11.008275448772883,11.087685835059629,269800
2024-09-17,11.355695724487305,11.484737839687288,11.177022827526658,11.226654555933802,295100
2024-09-18,11.45495891571045,11.832158717554037,11.186949103160229,11.335843338282967,281000
2024-09-19,12.288768768310547,12.348326083041748,11.62370609171795,11.861937243935657,794200
2024-09-20,11.891716003417969,12.358252723835395,11.871863880552578,12.209358489082355,781600
2024-09-23,11.574074745178223,12.090243205250665,11.50459089349404,11.911569361895362,196600
2024-09-24,11.832159042358398,11.90164289443688,11.64355866293611,11.64355866293611,269400
2024-09-25,11.812305450439453,11.842085054283123,11.5641477649542,11.842085054283123,315900
2024-09-26,11.752748489379883,12.090243103249703,11.752748489379883,11.93142233122778,315600
2024-09-27,11.514517784118652,11.9413483890497,11.4847381782087,11.891716659179622,207700
2024-09-30,11.425180435180664,11.564148137677744,11.266359662814589,11.464885628272183,188000
2024-10-01,11.464885711669922,11.663411678571633,11.41029071577952,11.544296098430607,223200
2024-10-02,11.14724349975586,11.6336333142679,11.14724349975586,11.355696006933446,189400
2024-10-03,10.88916015625,11.216728244975195,10.88916015625,11.117464786178136,189400
2024-10-04,11.32591724395752,11.335843779124126,10.963607230194865,11.097612615004559,210900
2024-10-07,11.365622520446777,11.395401179516174,11.17702308414526,11.256433472761321,349500
2024-10-08,11.45495891571045,11.534369300662103,11.206801226074914,11.35569546119765,412800
2024-10-09,11.534369468688965,11.891716206177056,11.484737740709557,11.534369468688965,441000
2024-10-10,11.345769882202148,11.603853160179671,11.325916812625014,11.385475074709957,233200
2024-10-11,11.663412094116211,11.742822483706131,11.355696124470379,11.355696124470379,181600
2024-10-14,11.951274871826172,11.966164674715706,11.49764281289922,11.63363331668815,167900
2024-10-15,11.961200714111328,12.159726674570951,11.837121870493258,11.931422056703997,310500
2024-10-16,11.812305450439453,12.129947931580158,11.777563525934948,12.129947931580158,225200
2024-10-17,12.209359169006348,12.21928570431507,11.812306276476098,11.812306276476098,408600
2024-10-18,12.010832786560059,12.273879336747129,11.961201058355137,12.258990480938188,188500
2024-10-21,11.79245376586914,12.070390118875132,11.703116844312737,12.0207583906053,223600
2024-10-22,11.703116416931152,11.92149544535563,11.653484690473801,11.832158527061686,160500
2024-10-23,11.56414794921875,11.742821788542004,11.355695452223772,11.653484868880378,165200
2024-10-24,11.544296264648438,11.564148388301204,11.415254147642724,11.564148388301204,116200
2024-10-25,11.45495891571045,11.772600455517066,11.425180258015194,11.643558343309014,119700
2024-10-28,11.603853225708008,11.792453601169992,11.494664182356546,11.494664182356546,156000
2024-10-29,11.415253639221191,11.663411327030348,11.405327104513677,11.494664023588406,209500
2024-10-30,11.355695724487305,11.516502562392313,11.315990531090884,11.36562225949803,176900
2024-10-31,11.256433486938477,11.60385370090968,11.256433486938477,11.415254264370628,166600
2024-11-01,11.226655006408691,11.39540137512964,11.127391545611408,11.355696180140033,219200
2024-11-04,11.137317657470703,11.415254011828111,11.117464587407646,11.206801509398433,162500
2024-11-05,11.266359329223633,11.334850146292155,11.137317218835447,11.137317218835447,173200
2024-11-06,12.149800300598145,12.397957991116797,11.88179048709416,12.110095107981019,387600
2024-11-07,11.68326473236084,12.12002185893809,11.673338197367919,12.12002185893809,224900
2024-11-08,11.673337936401367,11.861937363818182,11.584001016755233,11.623706209192797,217500
2024-11-11,11.911569595336914,11.990979983574107,11.732895748479981,11.732895748479981,235000
2024-11-12,11.445033073425293,11.713043848838286,11.02812805388054,11.713043848838286,351900
2024-11-13,12.090243339538574,12.313584699566906,11.499627753723537,11.524443144844522,373700
2024-11-14,12.16965389251709,12.298696010722487,12.010833115232446,12.04061177431169,292500
2024-11-15,12.199432373046875,12.452553338132065,12.03068506299008,12.239137566786916,399700
2024-11-18,12.258990287780762,12.333437405591887,12.0952062499377,12.18950549073011,343600
2024-11-19,12.467443466186523,12.596484639224856,12.139874425973284,12.139874425973284,618100
2024-11-20,12.89427375793457,12.993537215770454,12.417811432273902,12.42773796738679,554500
2024-11-21,12.904200553894043,13.122579597559426,12.546853802425105,12.904200553894043,326400
2024-11-22,13.102725982666016,13.137467908173779,12.680857715829296,12.854568290014589,429100
2024-11-25,13.479926109313965,13.61393149372423,13.167247825669836,13.201989752002907,331700
2024-11-26,13.539484024047852,13.673488458353091,13.24169460414843,13.370736717659728,288900
2024-11-27,13.40051555633545,13.797567490457165,13.29628977862093,13.53948420660129,308600
2024-11-29,13.469999313354492,13.62882008588553,13.430294120221733,13.539484111321679,159400
2024-12-02,13.600000381469727,13.670000076293945,12.949999809265137,13.260000228881836,316700
2024-12-03,14.460000038146973,16.010000228881836,13.4399995803833,13.640000343322754,1450600
2024-12-04,14.6899995803833,14.84000015258789,14.215999603271484,14.239999771118164,713900
2024-12-05,14.649999618530273,14.770000457763672,14.449999809265137,14.59000015258789,422200
2024-12-06,14.680000305175781,14.809000015258789,14.538000106811523,14.539999961853027,399300
2024-12-09,17.360000610351562,17.610000610351562,17.34000015258789,17.579999923706055,10267700
2024-12-10,17.329999923706055,17.440000534057617,17.299999237060547,17.399999618530273,6344800
2024-12-11,17.280000686645508,17.3700008392334,17.270000457763672,17.34000015258789,6062100
2024-12-12,17.260000228881836,17.375,17.2549991607666,17.299999237060547,3401900
2024-12-13,17.280000686645508,17.309999465942383,17.260000228881836,17.280000686645508,2510200
2024-12-16,17.31999969482422,17.34000015258789,17.270000457763672,17.270000457763672,1335200
2024-12-17,17.329999923706055,17.399999618530273,17.30500030517578,17.31999969482422,2232500
2024-12-18,17.229999542236328,17.350000381469727,17.229999542236328,17.31999969482422,2658100
2024-12-19,17.270000457763672,17.31999969482422,17.25,17.299999237060547,3130200
2024-12-20,17.270000457763672,17.34000015258789,17.25,17.270000457763672,1442100
2024-12-23,17.309999465942383,17.309999465942383,17.259000778198242,17.280000686645508,1181600
2024-12-24,17.440000534057617,17.440000534057617,17.280000686645508,17.350000381469727,278600
2024-12-26,17.43000030517578,17.440000534057617,17.31999969482422,17.40999984741211,272800
2024-12-27,17.399999618530273,17.479999542236328,17.360000610351562,17.3700008392334,280500
2024-12-30,17.479999542236328,17.514999389648438,17.360000610351562,17.3799991607666,613200
2024-12-31,17.469999313354492,17.559999465942383,17.459999084472656,17.5,508600
2025-01-02,17.459999084472656,17.5,17.3799991607666,17.5,1250300
2025-01-03,17.43000030517578,17.469999313354492,17.40999984741211,17.469999313354492,711500
2025-01-06,17.520000457763672,17.540000915527344,17.40999984741211,17.479999542236328,1088600
2025-01-07,17.6200008392334,17.6200008392334,17.4950008392334,17.5,317700
2025-01-08,17.540000915527344,17.649999618530273,17.510000228881836,17.610000610351562,1690100
2025-01-10,17.530000686645508,17.56999969482422,17.40999984741211,17.40999984741211,895600
2025-01-13,17.549999237060547,17.559999465942383,17.479999542236328,17.489999771118164,972300
2025-01-14,17.559999465942383,17.600000381469727,17.540000915527344,17.59000015258789,576400
2025-01-15,17.56999969482422,17.709999084472656,17.545000076293945,17.600000381469727,524700
2025-01-16,17.540000915527344,17.610000610351562,17.520000457763672,17.559999465942383,488900
2025-01-17,17.559999465942383,17.600000381469727,17.5,17.56999969482422,905500
2025-01-21,17.770000457763672,17.780000686645508,17.735000610351562,17.75,2528000
2025-01-22,17.760000228881836,17.809999465942383,17.7450008392334,17.760000228881836,443000
2025-01-23,17.780000686645508,17.78499984741211,17.75,17.770000457763672,401500
2025-01-24,17.770000457763672,17.799999237060547,17.75,17.780000686645508,517400
2025-01-27,17.780000686645508,17.799999237060547,17.760000228881836,17.780000686645508,401600
2025-01-28,17.809999465942383,17.809999465942383,17.770000457763672,17.770000457763672,269300
2025-01-29,17.75,17.809999465942383,17.75,17.780000686645508,839600
2025-01-30,17.770000457763672,17.799999237060547,17.75,17.770000457763672,245800
2025-01-31,17.739999771118164,17.799999237060547,17.729999542236328,17.780000686645508,472900
2025-02-03,17.65999984741211,17.709999084472656,17.530000686645508,17.649999618530273,1435500
