Date,Close,High,Low,Open,Volume
2024-05-29,11.224164009094238,11.260139718458117,11.11623945412696,11.179196087805629,707500
2024-05-30,11.458001136779785,11.466995064248756,11.314101728108788,11.341082652807568,502300
2024-05-31,11.55693244934082,11.60190037059167,11.449007036756049,11.52095759771527,911400
2024-06-03,11.70083236694336,11.709826294669638,11.60190087737061,11.619888732823167,530500
2024-06-04,11.646869659423828,11.736807221279024,11.592907808477236,11.637875731696678,527500
2024-06-05,11.727813720703125,11.736807648757853,11.58391430266022,11.691838866192398,634500
2024-06-06,11.574919700622559,11.727813037817539,11.538944848206572,11.655863332985565,953400
2024-06-07,11.664857864379883,11.7547945712216,11.511964519269961,11.55693330154491,1055700
2024-06-10,11.673851013183594,11.709826725412064,11.538945523159587,11.574920377679868,1229600
2024-06-11,11.529950141906738,11.610893768802558,11.502969218844159,11.59290677266353,1101200
2024-06-12,11.628881454467773,11.817749628590501,11.628881454467773,11.736806002865322,929600
2024-06-13,11.70083236694336,11.763788145610995,11.619888732823167,11.637875730567567,757100
2024-06-14,11.673851013183594,11.72781372381811,11.592908233794102,11.601901304143032,1022600
2024-06-17,11.826744079589844,11.84473193527862,11.592907959592917,11.67385073706791,939600
2024-06-18,11.745800971984863,11.88970038261794,11.727813116801658,11.826743747184862,903800
2024-06-20,11.880706787109375,11.988631348100832,11.709826446633278,11.745801300297098,1361700
2024-06-21,11.889699935913086,11.943661784019032,11.817750233299751,11.889699935913086,1663100
2024-06-24,11.889699935913086,12.033599341139755,11.889699935913086,11.943661784019032,963400
2024-06-25,11.934669494628906,11.970644348287209,11.871712857445752,11.92567556678729,720700
2024-06-26,11.844732284545898,11.916681994006263,11.826744428326712,11.871713211166487,512200
2024-06-27,11.808756828308105,11.880706534103536,11.691838341963493,11.880706534103536,752800
2024-06-28,11.880706787109375,11.898693785087202,11.781776153960916,11.898693785087202,1510000
2024-07-01,11.682844161987305,11.889700204962628,11.5749196056251,11.889700204962628,1206800
2024-07-02,11.853726387023926,11.943663096318254,11.67385125301886,11.736807893003915,1516900
2024-07-03,11.817750930786133,11.952656416721261,11.772782149571702,11.943662488936742,1043500
2024-07-05,11.733936309814453,11.873625668309964,11.696685755007433,11.827062252770366,1100800
2024-07-08,11.882938385009766,11.910876078745579,11.705997585728646,11.733936167587732,1590900
2024-07-09,11.9295015335083,11.994689780143473,11.771186459002953,11.845687566049794,986300
2024-07-10,12.283382415771484,12.302008138214042,11.985377961677193,11.994690822898471,1338400
2024-07-11,12.497572898864746,12.525510592428269,12.311320128235824,12.395134097049656,1341100
2024-07-12,12.75832748413086,12.823516623552734,12.506886451891187,12.506886451891187,1438600
2024-07-15,12.870079040527344,12.981830708118046,12.78626506780349,12.804890789796927,1014700
2024-07-16,13.093583106994629,13.121520801526835,12.823516358187845,12.916642302669631,1157000
2024-07-17,13.130833625793457,13.223959570015538,12.944579961102706,13.009769098993786,1252800
2024-07-18,12.832828521728516,13.177396386492552,12.814203687804591,13.093583301649929,847800
