Date,Close,High,Low,Open,Volume
2024-05-29,10.337374687194824,10.545445617622342,10.261712366681907,10.545445617622342,474900
2024-05-30,10.554903030395508,10.57381906042646,10.384662367980756,10.441409556107658,384900
2024-05-31,10.725144386291504,10.762975546833593,10.573819744123146,10.611650904665236,491400
2024-06-03,10.725144386291504,10.810264723002708,10.65894008083435,10.753517531206567,764700
2024-06-04,10.696770668029785,10.791348113332653,10.630565464155216,10.715685796303973,542600
2024-06-05,10.640024185180664,10.80080684502512,10.564361863132216,10.744059652505772,569600
2024-06-06,10.535988807678223,10.640024275890266,10.507614760193638,10.564361953196773,515800
2024-06-07,10.337374687194824,10.431952136852965,10.290085511382749,10.346831800784432,622200
2024-06-10,10.365747451782227,10.431951754311806,10.167133642227515,10.252253975174673,797300
2024-06-11,10.337374687194824,10.375205847451282,10.261712366681907,10.261712366681907,476300
2024-06-12,10.469782829284668,10.753516969512923,10.413036542418597,10.602192335248779,551900
2024-06-13,10.507614135742188,10.545445294840686,10.403578673712811,10.488699007175928,295900
2024-06-14,10.441410064697266,10.450868080173432,10.356289729343771,10.403578904758602,579000
2024-06-17,10.413036346435547,10.43195147437958,10.318458000817525,10.403578331480555,353600
2024-06-18,10.356289863586426,10.40357903961424,10.299543573925861,10.40357903961424,257400
2024-06-20,10.375205993652344,10.441410299542554,10.261712511283688,10.280627640695453,359600
2024-06-21,10.384662628173828,10.43195180247011,10.299543196799698,10.384662628173828,1134900
2024-06-24,10.479241371154785,10.526530547230804,10.365747889751947,10.422495081436372,354000
2024-06-25,10.384662628173828,10.469782961513939,10.327916340591074,10.469782961513939,329800
2024-06-26,10.524410247802734,10.534048206647885,10.293104750277175,10.331655666531436,379100
2024-06-27,10.601512908935547,10.601512908935547,10.408758312598366,10.51477311080221,701800
2024-06-28,10.688251495361328,10.755715366649481,10.505133960255893,10.649700580464339,1278300
2024-07-01,10.572599411010742,10.668976244709537,10.456946659096367,10.668976244709537,465300
2024-07-02,10.630425453186035,10.707527288707903,10.60151249464693,10.60151249464693,486100
2024-07-03,10.56296157836914,10.746078207977693,10.56296157836914,10.640063413901835,272500
2024-07-05,10.543685913085938,10.649701628833705,10.505134994393948,10.553323872540535,325200
2024-07-08,10.620787620544434,10.659338535428613,10.582235786533941,10.620787620544434,200800
2024-07-09,10.591874122619629,10.61115004031203,10.514772290102712,10.60151208146583,205400
2024-07-10,10.649702072143555,10.707527993025426,10.5726002315501,10.67861503258449,236100
2024-07-11,10.948471069335938,10.996659947704446,10.784629434358848,10.803905353356814,483000
2024-07-12,11.295430183410645,11.362894061203496,11.06412375260041,11.083399671470596,405800
2024-07-15,11.150863647460938,11.208690485454335,10.958109052693628,11.170139566500874,475000
2024-07-16,11.401444435119629,11.420720353068917,11.17013893448629,11.247240768030737,345000
2024-07-17,11.362894058227539,11.584562529544623,11.324343139623663,11.372532017660108,586400
2024-07-18,11.189414024353027,11.430357485921471,11.160501066320196,11.25687881859812,466200
2024-07-19,11.179777145385742,11.295429898308527,11.131588268552987,11.199052144643018,525800
2024-07-22,11.37253189086914,11.468908726741136,11.189414340197487,11.247241177021795,726400
2024-07-23,11.565286636352539,11.594199595588027,11.32434316476186,11.35325612399735,331000
2024-07-24,11.343619346618652,11.623113743377557,11.324343427263903,11.48818506527358,561800
2024-07-25,11.343619346618652,11.526735984856655,11.305067507909154,11.39180730675268,463700
2024-07-26,11.439995765686035,11.526735561342576,11.411082806842652,11.50745964269606,301900
2024-07-29,11.57492446899414,11.584562428342513,11.391806917880636,11.478546713763203,330300
2024-07-30,11.623113632202148,11.661664551416482,11.43035811700406,11.584562712987813,356000
2024-07-31,11.449633598327637,11.700215023201507,11.439995639111016,11.623113187721298,630200
2024-08-01,11.439995765686035,11.623113316322376,11.314705051862852,11.488184643175936,383300
2024-08-02,11.276154518127441,11.439996155703023,11.160501759684635,11.237603598646507,294400
2024-08-05,10.86173152923584,11.093037028355653,10.697889904244384,10.929195403364197,380200
2024-08-06,11.044848442077637,11.131588236299997,10.774992019373029,10.813542936902259,281100
2024-08-07,11.064123153686523,11.256878655448704,10.977384280845163,11.19905182109478,339300
2024-08-08,11.006298065185547,11.131588783091505,10.601512951682116,10.803905508433832,321700
2024-08-09,11.006298065185547,11.035211024971101,10.938834185977115,11.035211024971101,343700
2024-08-12,10.71716594696045,10.958109428463498,10.649702066260057,10.958109428463498,440000
2024-08-13,10.823179244995117,10.852093120531448,10.774991290687193,10.823179244995117,506800
