Date,Close,High,Low,Open,Volume
2024-05-29,7.789999961853027,8.0,7.75,7.760000228881836,489000
2024-05-30,7.78000020980835,8.010000228881836,7.769999980926514,7.860000133514404,949700
2024-05-31,7.690000057220459,7.869999885559082,7.349999904632568,7.829999923706055,2527900
2024-06-03,7.449999809265137,7.888999938964844,7.199999809265137,7.809999942779541,1290900
2024-06-04,7.099999904632568,7.550000190734863,7.050000190734863,7.409999847412109,523400
2024-06-05,7.510000228881836,7.510000228881836,6.960000038146973,7.150000095367432,1633400
2024-06-06,7.099999904632568,7.679999828338623,7.090000152587891,7.460000038146973,558700
2024-06-07,6.739999771118164,7.150000095367432,6.659999847412109,7.03000020980835,504500
2024-06-10,6.809999942779541,6.860000133514404,6.320000171661377,6.650000095367432,910600
2024-06-11,6.619999885559082,6.849999904632568,6.385000228881836,6.75,737000
2024-06-12,6.579999923706055,7.010000228881836,6.534999847412109,6.849999904632568,745100
2024-06-13,6.400000095367432,6.809999942779541,6.349999904632568,6.599999904632568,996900
2024-06-14,6.150000095367432,6.360000133514404,6.090000152587891,6.309999942779541,536800
2024-06-17,6.059999942779541,6.239999771118164,5.980000019073486,6.130000114440918,739700
2024-06-18,5.710000038146973,6.079999923706055,5.599999904632568,6.03000020980835,710800
2024-06-20,5.739999771118164,5.900000095367432,5.550000190734863,5.710000038146973,1066700
2024-06-21,5.739999771118164,5.78000020980835,5.585000038146973,5.78000020980835,2110900
2024-06-24,6.139999866485596,6.139999866485596,5.690000057220459,5.789999961853027,566300
2024-06-25,6.349999904632568,6.440000057220459,6.001999855041504,6.110000133514404,740300
2024-06-26,6.28000020980835,6.659999847412109,6.199999809265137,6.320000171661377,821400
2024-06-27,6.650000095367432,6.650000095367432,6.110000133514404,6.289999961853027,676600
2024-06-28,6.840000152587891,6.880000114440918,6.570000171661377,6.670000076293945,1887800
2024-07-01,6.579999923706055,7.079999923706055,6.570000171661377,6.800000190734863,508300
2024-07-02,6.619999885559082,6.670000076293945,6.480000019073486,6.599999904632568,246900
2024-07-03,6.53000020980835,6.670000076293945,6.440000057220459,6.670000076293945,147300
2024-07-05,6.659999847412109,6.769999980926514,6.429999828338623,6.5,343200
2024-07-08,6.860000133514404,6.889999866485596,6.683000087738037,6.699999809265137,215400
2024-07-09,6.760000228881836,6.929999828338623,6.550000190734863,6.860000133514404,593800
2024-07-10,6.789999961853027,6.96999979019165,6.460000038146973,6.820000171661377,783400
2024-07-11,7.590000152587891,7.659999847412109,6.96999979019165,6.96999979019165,716600
2024-07-12,7.579999923706055,7.909999847412109,7.559999942779541,7.78000020980835,627600
2024-07-15,7.679999828338623,7.809999942779541,7.440000057220459,7.599999904632568,578900
2024-07-16,8.199999809265137,8.270000457763672,7.739999771118164,7.789999961853027,534500
2024-07-17,8.510000228881836,8.600000381469727,8.09000015258789,8.09000015258789,713200
2024-07-18,8.0600004196167,8.479999542236328,7.920000076293945,8.40999984741211,641100
