Date,Close,High,Low,Open,Volume
2024-05-29,48.400001525878906,48.95000076293945,48.220001220703125,48.90999984741211,485300
2024-05-30,48.880001068115234,48.91999816894531,48.31999969482422,48.70000076293945,424400
2024-05-31,49.790000915527344,49.90999984741211,48.8489990234375,48.970001220703125,650200
2024-06-03,49.75,50.869998931884766,49.40999984741211,50.34000015258789,473500
2024-06-04,48.4900016784668,50.099998474121094,48.41999816894531,49.70000076293945,522600
2024-06-05,49.7400016784668,49.869998931884766,48.099998474121094,48.83000183105469,501800
2024-06-06,50.06999969482422,50.59000015258789,49.209999084472656,49.349998474121094,393200
2024-06-07,49.93000030517578,50.13999938964844,49.40999984741211,49.439998626708984,331800
2024-06-10,49.470001220703125,49.599998474121094,48.75,49.470001220703125,573400
2024-06-11,48.720001220703125,49.345001220703125,48.5,48.97999954223633,387800
2024-06-12,49.77000045776367,51.11000061035156,49.29999923706055,50.130001068115234,444000
2024-06-13,48.59000015258789,49.97999954223633,48.56999969482422,49.7599983215332,331800
2024-06-14,47.79999923706055,48.819000244140625,47.560001373291016,48.310001373291016,337400
2024-06-17,47.150001525878906,47.900001525878906,46.68000030517578,47.7400016784668,613200
2024-06-18,46.029998779296875,47.375,45.72999954223633,47.11000061035156,1025100
2024-06-20,46.58000183105469,46.790000915527344,45.7599983215332,45.7599983215332,605200
2024-06-21,47.189998626708984,47.2599983215332,46.209999084472656,46.43000030517578,1251700
2024-06-24,46.869998931884766,47.709999084472656,46.70000076293945,47.279998779296875,503100
2024-06-25,46.59000015258789,46.84000015258789,46.04999923706055,46.84000015258789,714800
2024-06-26,46.36000061035156,46.8650016784668,46.09000015258789,46.09000015258789,674500
2024-06-27,46.75,47.040000915527344,46.36000061035156,46.529998779296875,601100
2024-06-28,46.849998474121094,47.2400016784668,46.459999084472656,47.02000045776367,1232500
2024-07-01,45.90999984741211,47.29999923706055,45.810001373291016,46.900001525878906,586300
2024-07-02,45.83000183105469,46.47999954223633,45.599998474121094,46.04999923706055,579500
2024-07-03,46.439998626708984,46.685001373291016,45.83000183105469,45.83000183105469,611700
2024-07-05,46.40999984741211,46.744998931884766,45.7599983215332,46.34000015258789,997900
2024-07-08,46.66999816894531,46.76499938964844,46.11000061035156,46.7400016784668,754000
2024-07-09,48.2400016784668,49.09000015258789,46.77000045776367,47.06999969482422,718300
2024-07-10,47.540000915527344,48.54999923706055,46.8849983215332,48.369998931884766,569200
2024-07-11,48.849998474121094,49.040000915527344,48.15999984741211,48.36000061035156,433700
2024-07-12,48.66999816894531,49.29999923706055,48.5,49.0099983215332,424100
2024-07-15,49.11000061035156,49.209999084472656,48.2400016784668,48.560001373291016,556000
2024-07-16,50.28499984741211,50.5,49.400001525878906,49.5,558300
2024-07-17,50.36000061035156,50.95000076293945,49.79999923706055,49.84000015258789,538600
2024-07-18,50.52000045776367,51.400001525878906,50.2599983215332,50.34000015258789,776300
2024-07-19,51.65999984741211,51.810001373291016,50.16999816894531,50.400001525878906,640600
2024-07-22,52.709999084472656,52.880001068115234,51.040000915527344,51.86000061035156,626300
2024-07-23,52.470001220703125,53.29999923706055,52.40999984741211,52.540000915527344,454700
2024-07-24,50.95000076293945,52.3849983215332,50.790000915527344,52.0,345100
2024-07-25,50.63999938964844,51.79999923706055,50.36000061035156,50.81999969482422,350400
2024-07-26,51.439998626708984,51.619998931884766,50.70500183105469,51.119998931884766,290100
2024-07-29,51.7599983215332,52.25,51.36000061035156,51.599998474121094,354700
2024-07-30,52.130001068115234,52.78499984741211,51.805999755859375,52.0,271900
2024-07-31,52.810001373291016,54.16999816894531,51.52000045776367,52.369998931884766,686300
2024-08-01,49.45000076293945,53.11000061035156,48.540000915527344,52.810001373291016,928100
2024-08-02,46.97999954223633,48.7599983215332,46.779998779296875,48.15999984741211,827300
2024-08-05,45.119998931884766,45.84000015258789,43.5099983215332,44.310001373291016,994200
