Date,Close,High,Low,Open,Volume
2024-05-29,14.910605430603027,15.050236862446983,14.820842435214866,14.910605430603027,361500
2024-05-30,15.219789505004883,15.309552503514771,14.885672205641045,15.010342825535592,401100
2024-05-31,15.509024620056152,15.5289714237543,15.060210598492867,15.299577949838445,692800
2024-06-03,16.20718002319336,16.237101655764633,15.618734565550069,15.618734565550069,1082900
2024-06-04,15.848129272460938,16.247075819999594,15.718471715847974,16.1473389453246,543900
2024-06-05,15.907970428466797,16.167284587142927,15.818207432664503,15.93789111001379,616300
2024-06-06,15.558893203735352,15.907970356637588,15.528971571162147,15.768339875941217,278400
2024-06-07,15.149972915649414,15.538945581986024,15.144986928005753,15.379367344871923,326800
2024-06-10,15.110078811645508,15.184881944812755,14.90063213133218,15.040263568594849,332800
2024-06-11,14.800895690917969,15.090131482132454,14.651290380948279,15.070183727005302,1093200
2024-06-12,15.538945198059082,15.668602750301119,14.91060519157597,15.090131179474373,2424700
2024-06-13,15.319524765014648,15.558893067700875,15.070183536052527,15.50902463167619,667900
2024-06-14,15.010342597961426,15.19984151881712,14.95050028280833,15.130026277106285,502700
2024-06-17,15.00036907196045,15.100105949167057,14.691185513549044,15.03028975465789,584700
2024-06-18,14.880684852600098,15.10010540383355,14.711132738168974,14.940526215833836,513600
2024-06-20,14.601423263549805,14.890659062055823,14.51166026553736,14.870711306425795,462500
2024-06-21,14.591448783874512,14.691184704426774,14.51165966696818,14.561528102824962,873900
2024-06-24,14.790922164916992,14.860737407198815,14.561528682470236,14.621370046951416,346500
2024-06-25,15.130025863647461,15.144986679817233,14.711132522506903,14.790921639756409,356300
2024-06-26,15.140000343322754,15.189867830216311,14.880685226366344,15.01034278484455,323800
2024-06-27,15.15994644165039,15.329498552441983,15.055223582658625,15.23973555835687,471800
2024-06-28,15.329499244689941,15.449182925154322,15.000368885622558,15.23973624655132,4006800
2024-07-01,15.090131759643555,15.399314360509818,14.830816645189614,15.339472996350498,543500
2024-07-02,15.479104042053223,15.53894540470764,15.13999981647382,15.159946620304856,473500
2024-07-03,15.299578666687012,15.568866711777721,15.279630910892928,15.568866711777721,159600
2024-07-05,15.259683609008789,15.299578168135609,15.139999931628331,15.289604290563576,288800
2024-07-08,15.528971672058105,15.658629227233806,15.239735880100408,15.369393435276109,460300
2024-07-09,15.349446296691895,15.643669021031114,15.289603983622351,15.489076775252,328600
2024-07-10,15.249710083007812,15.46913063884456,15.0801579650196,15.439209005438636,335800
2024-07-11,15.858101844787598,15.868075722264583,15.309551899811698,15.53894537481452,555700
2024-07-12,15.89799690246582,16.107443580249107,15.8491262329207,16.03762833804179,905400
2024-07-15,16.17725944519043,16.207181079712242,15.858102952915429,16.027655077226868,705500
2024-07-16,17.0250186920166,17.209530667528654,16.177258138914123,16.20717977101983,981500
2024-07-17,16.616100311279297,17.025019798350424,16.53631118946841,16.93525679852284,849700
2024-07-18,16.20718002319336,16.621087379977467,16.107443150278414,16.476469009366927,1173900
2024-07-19,16.366758346557617,16.51636270556972,16.169280136104206,16.25704759553151,461600
2024-07-22,16.59615135192871,16.65599461568993,16.32686427429355,16.45652087446436,441600
2024-07-23,17.06491470336914,17.074888581031043,16.466495359913637,16.49641699289934,607000
2024-07-24,16.705862045288086,17.124755378635975,16.267020957418257,17.025018508348843,588600
2024-07-25,16.476469039916992,16.810585377130547,16.456521284832494,16.78565163443624,709300
2024-07-26,16.57620620727539,16.725810568419643,16.41662606608917,16.71583669070034,390500
2024-07-29,16.53631019592285,16.835518909155734,16.429591800111073,16.53631019592285,430700
2024-07-30,16.73578453063965,16.885388892539268,16.536310779891707,16.536310779891707,767900
2024-07-31,16.0476016998291,17.254412338774433,15.907970268742911,17.14470349125743,1003200
2024-08-01,15.86807632446289,16.40665431472362,15.748392643680955,16.227128317970042,900700
2024-08-02,15.45915699005127,15.618735232601466,15.010342945088503,15.219789626225975,764300
2024-08-05,15.070183753967285,15.169920627458849,14.461791488920431,14.531606729667736,865100
2024-08-06,15.110078811645508,15.678577487445306,14.97044832554419,15.090132006985897,447900
2024-08-07,14.960474014282227,15.369393485153463,14.950500136660654,15.239735929556991,545500
2024-08-08,15.319524765014648,15.319524765014648,14.980421492601659,15.060210609776632,321100
2024-08-09,15.319524765014648,15.50902463167619,15.274643267708562,15.319524765014648,317700
2024-08-12,15.040263175964355,15.329498969688235,15.000368616525245,15.319525092038125,416500
2024-08-13,15.080157279968262,15.090131157317149,14.751026936745324,15.050236599082893,667200
2024-08-14,14.980422019958496,15.144987198820242,14.870711266609772,15.060211139942291,405800
2024-08-15,15.169920921325684,15.32949916107443,14.935540500589877,15.32949916107443,798700
2024-08-16,15.199841499328613,15.339472933732587,15.130026257707291,15.149973061958528,362000
2024-08-19,15.259683609008789,15.299578168135609,15.100105372501513,15.229762927454004,596100
2024-08-20,15.140000343322754,15.389341582435915,15.130026465479505,15.25968402395771,465000
2024-08-21,15.25,15.414999961853027,15.130000114440918,15.300000190734863,395300
2024-08-22,15.180000305175781,15.329999923706055,15.149999618530273,15.25,419300
2024-08-23,15.390000343322754,15.600000381469727,15.194999694824219,15.260000228881836,430900
2024-08-26,15.470000267028809,15.5,15.350000381469727,15.449999809265137,342300
2024-08-27,15.710000038146973,15.84000015258789,15.350000381469727,15.5,356300
2024-08-28,15.479999542236328,15.710000038146973,15.470000267028809,15.65999984741211,375600
2024-08-29,15.670000076293945,15.760000228881836,15.539999961853027,15.640000343322754,295000
2024-08-30,15.869999885559082,15.949999809265137,15.65999984741211,15.75,488400
2024-09-03,15.350000381469727,15.829999923706055,15.265000343322754,15.770000457763672,384300
2024-09-04,15.550000190734863,15.65999984741211,15.079999923706055,15.359999656677246,332800
2024-09-05,15.545000076293945,15.664999961853027,15.390000343322754,15.59000015258789,218000
2024-09-06,15.260000228881836,15.649999618530273,15.229999542236328,15.510000228881836,227900
2024-09-09,15.369999885559082,15.619999885559082,15.270000457763672,15.270000457763672,322200
2024-09-10,15.289999961853027,15.470000267028809,15.239999771118164,15.369999885559082,347000
2024-09-11,15.279999732971191,15.335000038146973,15.010000228881836,15.199999809265137,423800
2024-09-12,15.59000015258789,15.640000343322754,15.319999694824219,15.390000343322754,394300
2024-09-13,15.899999618530273,16.0,15.619999885559082,15.770000457763672,275000
2024-09-16,15.920000076293945,16.110000610351562,15.850000381469727,15.979999542236328,218200
2024-09-17,16.229999542236328,16.309999465942383,16.0,16.049999237060547,363800
2024-09-18,16.360000610351562,16.65999984741211,16.190000534057617,16.190000534057617,315100
2024-09-19,16.75,16.770000457763672,16.40999984741211,16.729999542236328,344800
2024-09-20,16.6200008392334,16.850000381469727,16.40999984741211,16.739999771118164,1416900
2024-09-23,16.68000030517578,16.770000457763672,16.489999771118164,16.68000030517578,264500
2024-09-24,16.600000381469727,16.75,16.540000915527344,16.639999389648438,726400
2024-09-25,16.5,16.690000534057617,16.469999313354492,16.690000534057617,360900
2024-09-26,16.81999969482422,17.040000915527344,16.649999618530273,16.75,707200
