Date,Close,High,Low,Open,Volume
2024-05-29,13.884899139404297,13.954573114844033,13.755505698414835,13.855039406629434,978200
2024-05-30,14.103873252868652,14.133732986754854,13.805273066335163,13.914759390067118,747200
2024-05-31,14.372612953186035,14.432333371000388,14.054106589439725,14.074013711785787,1107900
2024-06-03,14.631399154663086,14.656283056415912,14.412425565357177,14.412425565357177,763100
2024-06-04,14.521913528442383,14.56172682392529,14.322847051027841,14.332799662980689,1191800
2024-06-05,14.074013710021973,14.671213141971464,13.964526435580021,14.671213141971464,1144900
2024-06-06,13.855039596557617,14.153639776070907,13.820203082972098,14.00433921170236,816900
2024-06-07,14.233266830444336,14.292986298769616,13.715693042431456,13.735600164689105,1049600
2024-06-10,13.884899139404297,14.213359047599168,13.835132285296998,14.193452875490522,663800
2024-06-11,13.56639289855957,13.77043614770265,13.496719871795728,13.725646073576238,733200
2024-06-12,13.855039596557617,14.06405962729454,13.855039596557617,13.914759062925993,783100
2024-06-13,13.785367012023926,13.855040041432112,13.397186671270102,13.765459889779397,1076700
2024-06-14,13.56639289855957,13.631089144951167,13.37727904130943,13.546485777070588,853500
2024-06-17,13.655973434448242,13.845086347842708,13.576346844679643,13.63606631239418,1006100
2024-06-18,13.168259620666504,13.805273299411132,13.128446325071454,13.795319738206409,1107200
2024-06-20,13.168259620666504,13.402163562858279,13.078680417495525,13.158307008685622,1199900
2024-06-21,13.098586082458496,13.12844581569027,12.884589270979202,13.078679910045249,1183700
2024-06-24,12.969192504882812,13.287699803203262,12.949286332676168,13.227979388135742,1168800
2024-06-25,12.700453758239746,13.048819860778249,12.581013870293072,12.720359931618933,2341300
2024-06-26,12.939332962036133,13.01895955047999,12.357062940775554,12.531246458955417,2290400
2024-06-27,12.80993938446045,12.88956597207106,12.461573300969976,12.75021991836439,1881400
2024-06-28,12.989099502563477,13.158306236214957,12.501386422849816,12.590965620761965,29729400
2024-07-01,12.491433143615723,13.03886665015961,12.381945872772661,12.904496426428839,1684700
2024-07-02,12.949286460876465,13.148352931032669,12.501386665719055,12.501386665719055,1649300
2024-07-03,12.869660377502441,13.178213181038618,12.819893520705815,13.148353446650178,533400
2024-07-05,12.919425964355469,12.969192819916653,12.780079907852734,12.899519791665286,1023000
2024-07-08,13.038866996765137,13.138399760185612,12.889566427798673,12.989100140442982,913000
2024-07-09,12.849753379821777,13.113517058947465,12.82984720644421,12.929379971779749,628900
2024-07-10,13.098586082458496,13.118493204095548,12.869659878975217,12.959240027894346,728400
2024-07-11,13.436999320983887,13.59127571407178,13.188166000224927,13.208073121513062,1199600
2024-07-12,13.556439399719238,13.655973109171065,13.456906639491212,13.496719933427183,863000
2024-07-15,13.735599517822266,13.894852691488229,13.476812636003183,13.496719757323323,945200
2024-07-16,14.153639793395996,14.22331282065232,13.64601958252442,13.655973143339267,2332700
2024-07-17,14.113826751708984,14.2730799306987,13.994386867466698,13.994386867466698,1029200
2024-07-18,13.855039596557617,14.30293939121565,13.805272741768102,14.014292772505025,919400
2024-07-19,13.516626358032227,13.85503983741539,13.45690689062568,13.85503983741539,724300
2024-07-22,13.67587947845459,13.67587947845459,13.387232855956453,13.586299328502786,935900
2024-07-23,13.775413513183594,13.874946277184751,13.536533740512208,13.556439913622905,666400
2024-07-24,13.397186279296875,13.70574002049262,13.357372985196502,13.626112483068068,809100
2024-07-25,13.456907272338867,13.65597375138036,13.178213252456928,13.178213252456928,971900
2024-07-26,13.974479675292969,13.98443323623579,13.556439607932699,13.566393168875518,626700
2024-07-29,13.417092323303223,13.974479384596794,13.397186151055486,13.775412916000446,718700
2024-07-30,13.805273056030273,13.850063131438054,13.47681313585576,13.516626430748918,712700
2024-07-31,14.04415225982666,14.263125847532807,13.861010920848528,13.924712379957068,1049300
2024-08-01,13.516626358032227,14.21335948952613,13.377279352043919,14.044152749834547,867300
2024-08-02,12.999053955078125,13.27774702700429,12.88458989853758,13.27774702700429,990200
2024-08-05,12.381945610046387,12.590965637229006,12.0136724096244,12.172925582863767,1745900
2024-08-06,12.51133918762207,12.571059602852731,12.292366546631843,12.381945745642138,626200
2024-08-07,12.441666603088379,12.690499935150147,12.34213289057414,12.581013610763549,764500
2024-08-08,12.461573600769043,12.660640074584688,12.192833149200057,12.212740271193532,822200
2024-08-09,12.799985885620117,12.809939446425542,12.37199321244872,12.47152597283155,616200
2024-08-12,12.581013679504395,12.919426215609418,12.531246822975357,12.790033717547288,481800
2024-08-13,12.790033340454102,12.819893073801625,12.590965920207124,12.6805460694735,449500
2024-08-14,12.869660377502441,12.959240529891604,12.760173102705092,12.859706816298347,539600
2024-08-15,13.208073616027832,13.387232968209895,13.06872660946505,13.168259371960904,640000
2024-08-16,13.178213119506836,13.407140280012879,13.163283726994244,13.178213119506836,542300
2024-08-19,13.476813316345215,13.506673050609027,13.297653012314669,13.36732699122868,408500
2024-08-20,13.158307075500488,13.546486472217344,13.148353514245224,13.427046584825707,397800
2024-08-21,13.267792701721191,13.367326410575444,13.15830638136055,13.28769982318156,251500
2024-08-22,12.979146003723145,13.307605911969166,12.944309490609745,13.287699739857421,374100
2024-08-23,13.327513694763184,13.437000019871181,13.108540095323349,13.118493656485123,462300
2024-08-26,13.367326736450195,13.59625294348253,13.32850822834566,13.486766620452782,416600
2024-08-27,13.297653198242188,13.347420055526937,13.168259748991376,13.218026606276126,324200
2024-08-28,13.247886657714844,13.31755968505293,13.058772798906032,13.09858609298834,537400
2024-08-29,13.407139778137207,13.511649318708537,13.138399332284413,13.198119747770745,719700
2024-08-30,13.446953773498535,13.566393661477845,13.29765320160651,13.387233354896955,454100
2024-09-03,12.889566421508789,13.267793200459229,12.87961286040445,13.16825948786349,915000
2024-09-04,12.959239959716797,13.058772719707013,12.869659811268942,13.009005865100004,410800
2024-09-05,12.919425964355469,13.178212853894575,12.889566230708285,13.018959675477838,412300
2024-09-06,12.660639762878418,13.018959406924711,12.610872908343817,13.00900584617303,529100
2024-09-09,12.80993938446045,12.96919255968167,12.680545942287257,12.680545942287257,404800
2024-09-10,12.78007984161377,12.869659991314846,12.496410000376237,12.849752869504023,545500
2024-09-11,12.75022029876709,12.780080032705985,12.451620111706667,12.590966169570724,347600
2024-09-12,12.9293794631958,12.94928658501416,12.670592574899985,12.799986019047893,273900
2024-09-13,13.267792701721191,13.297652434687949,13.048819111776112,13.058772672506297,552300
2024-09-16,13.178213119506836,13.317560128041984,13.068726794444542,13.218026414913473,376600
2024-09-17,13.377279281616211,13.516626286870896,13.257839398208116,13.31755981452407,479900
