Date,Close,High,Low,Open,Volume
2024-05-29,27.989999771118164,28.079999923706055,27.770000457763672,27.979999542236328,404500
2024-05-30,27.989999771118164,28.15999984741211,27.940000534057617,28.049999237060547,251300
2024-05-31,28.200000762939453,28.420000076293945,27.979999542236328,28.1299991607666,479400
2024-06-03,28.829999923706055,28.889999389648438,28.360000610351562,28.440000534057617,507900
2024-06-04,28.5,28.540000915527344,28.290000915527344,28.459999084472656,234500
2024-06-05,28.739999771118164,28.959999084472656,28.459999084472656,28.729999542236328,203700
2024-06-06,28.549999237060547,28.559999465942383,28.270000457763672,28.360000610351562,559200
2024-06-07,27.770000457763672,28.110000610351562,27.75,27.899999618530273,291600
2024-06-10,27.920000076293945,27.920000076293945,27.559999465942383,27.729999542236328,508600
2024-06-11,27.31999969482422,27.461999893188477,27.15999984741211,27.40999984741211,481000
2024-06-12,26.770000457763672,27.049999237060547,26.729999542236328,27.0,631400
2024-06-13,26.40999984741211,26.6200008392334,26.34000015258789,26.59000015258789,480900
2024-06-14,26.190000534057617,26.479999542236328,26.149999618530273,26.399999618530273,356600
2024-06-17,25.780000686645508,25.959999084472656,25.729999542236328,25.959999084472656,432100
2024-06-18,25.799999237060547,26.1200008392334,25.3799991607666,26.0,2119700
2024-06-20,25.8799991607666,25.94499969482422,25.540000915527344,25.690000534057617,508800
2024-06-21,26.030000686645508,26.049999237060547,25.770000457763672,26.030000686645508,579700
2024-06-24,25.81999969482422,26.270000457763672,25.764999389648438,26.170000076293945,751700
2024-06-25,25.780000686645508,25.90999984741211,25.665000915527344,25.829999923706055,522500
2024-06-26,25.670000076293945,25.770000457763672,25.530000686645508,25.600000381469727,379400
2024-06-27,25.579999923706055,25.770000457763672,25.530000686645508,25.719999313354492,413300
2024-06-28,25.1299991607666,25.239999771118164,24.940000534057617,25.0,568900
2024-07-01,24.850000381469727,25.299999237060547,24.799999237060547,24.969999313354492,555700
2024-07-02,24.899999618530273,24.915000915527344,24.530000686645508,24.700000762939453,750200
2024-07-03,25.149999618530273,25.270000457763672,25.079999923706055,25.100000381469727,236600
2024-07-05,25.540000915527344,25.59000015258789,25.309999465942383,25.549999237060547,332500
2024-07-08,25.479999542236328,25.719999313354492,25.375,25.709999084472656,401400
2024-07-09,25.639999389648438,25.709999084472656,25.5,25.59000015258789,364900
2024-07-10,25.709999084472656,25.729999542236328,25.520000457763672,25.6299991607666,245100
2024-07-11,26.239999771118164,26.30299949645996,26.09000015258789,26.1200008392334,393300
2024-07-12,27.049999237060547,27.135000228881836,26.709999084472656,26.739999771118164,558300
2024-07-15,26.540000915527344,26.65999984741211,26.375,26.530000686645508,999100
2024-07-16,27.0,27.0,26.309999465942383,26.309999465942383,525300
2024-07-17,26.829999923706055,27.0,26.670000076293945,26.670000076293945,661700
2024-07-18,27.239999771118164,27.280000686645508,27.049999237060547,27.190000534057617,858100
2024-07-19,27.75,27.8700008392334,27.100000381469727,27.110000610351562,2347400
2024-07-22,27.799999237060547,27.81999969482422,27.420000076293945,27.559999465942383,872300
2024-07-23,27.940000534057617,28.079999923706055,27.6200008392334,27.700000762939453,900700
2024-07-24,27.8799991607666,28.030000686645508,27.719999313354492,27.829999923706055,938100
2024-07-25,28.1299991607666,28.329999923706055,27.729999542236328,27.729999542236328,740900
2024-07-26,28.3799991607666,28.469999313354492,28.139999389648438,28.18000030517578,692100
2024-07-29,28.479999542236328,28.559999465942383,28.166000366210938,28.34000015258789,937500
2024-07-30,28.209999084472656,28.489999771118164,28.110000610351562,28.479999542236328,651800
2024-07-31,28.290000915527344,28.559999465942383,28.260000228881836,28.440000534057617,702000
2024-08-01,28.350000381469727,28.540000915527344,28.299999237060547,28.329999923706055,527200
2024-08-02,28.239999771118164,28.43000030517578,27.950000762939453,28.43000030517578,550000
