Date,Close,High,Low,Open,Volume
2024-05-29,6.71999979019165,6.860000133514404,6.699999809265137,6.71999979019165,376300
2024-05-30,6.769999980926514,6.784999847412109,6.659999847412109,6.730000019073486,241300
2024-05-31,6.860000133514404,6.949999809265137,6.71999979019165,6.900000095367432,399700
2024-06-03,6.710000038146973,6.860000133514404,6.670000076293945,6.820000171661377,420000
2024-06-04,6.599999904632568,6.699999809265137,6.550000190734863,6.659999847412109,365700
2024-06-05,6.760000228881836,6.769999980926514,6.590000152587891,6.610000133514404,464400
2024-06-06,6.820000171661377,6.840000152587891,6.744999885559082,6.769999980926514,133200
2024-06-07,6.579999923706055,6.800000190734863,6.559999942779541,6.78000020980835,232700
2024-06-10,6.659999847412109,6.675000190734863,6.53000020980835,6.559999942779541,190800
2024-06-11,6.619999885559082,6.630000114440918,6.539000034332275,6.630000114440918,158800
2024-06-12,6.71999979019165,6.75,6.599999904632568,6.659999847412109,530000
2024-06-13,6.769999980926514,6.885000228881836,6.679999828338623,6.75,775500
2024-06-14,6.730000019073486,6.849999904632568,6.699999809265137,6.739999771118164,399000
2024-06-17,6.739999771118164,6.800000190734863,6.619999885559082,6.690000057220459,242800
2024-06-18,6.510000228881836,6.784999847412109,6.460000038146973,6.71999979019165,407400
2024-06-20,6.650000095367432,6.659999847412109,6.380000114440918,6.5,488400
2024-06-21,6.75,6.855000019073486,6.585000038146973,6.659999847412109,506400
2024-06-24,6.869999885559082,6.880000114440918,6.695000171661377,6.730000019073486,403900
2024-06-25,6.929999828338623,6.949999809265137,6.800000190734863,6.889999866485596,245000
2024-06-26,6.989999771118164,7.010000228881836,6.909999847412109,6.920000076293945,363700
2024-06-27,7.159999847412109,7.21999979019165,7.005000114440918,7.010000228881836,411500
2024-06-28,7.260000228881836,7.329999923706055,7.099999904632568,7.150000095367432,583200
2024-07-01,7.210000038146973,7.340000152587891,7.070000171661377,7.260000228881836,265800
2024-07-02,7.190000057220459,7.244999885559082,7.139999866485596,7.190000057220459,236000
2024-07-03,7.190000057220459,7.340000152587891,7.175000190734863,7.21999979019165,323100
2024-07-05,7.289999961853027,7.320000171661377,7.179999828338623,7.260000228881836,624300
2024-07-08,7.380000114440918,7.429999828338623,7.210000038146973,7.289999961853027,823400
2024-07-09,7.300000190734863,7.440000057220459,7.235000133514404,7.389999866485596,342500
2024-07-10,7.110000133514404,7.400000095367432,6.949999809265137,7.340000152587891,554500
2024-07-11,7.110000133514404,7.230000019073486,7.0,7.190000057220459,425000
2024-07-12,7.21999979019165,7.239999771118164,7.09499979019165,7.119999885559082,572800
2024-07-15,6.860000133514404,7.269999980926514,6.769999980926514,7.21999979019165,524700
2024-07-16,7.110000133514404,7.269999980926514,6.885000228881836,6.909999847412109,478400
