Date,Close,High,Low,Open,Volume
2024-05-29,15.0,15.470000267028809,14.989999771118164,15.3100004196167,1096800
2024-05-30,15.84000015258789,16.049999237060547,15.170000076293945,15.199999809265137,822300
2024-05-31,15.829999923706055,16.18000030517578,15.710000038146973,15.880000114440918,957300
2024-06-03,15.680000305175781,16.43000030517578,15.529999732971191,16.280000686645508,800100
2024-06-04,15.029999732971191,15.649999618530273,14.729999542236328,15.529999732971191,732200
2024-06-05,14.4399995803833,15.3100004196167,14.350000381469727,15.109999656677246,776500
2024-06-06,14.399999618530273,14.699999809265137,14.15999984741211,14.380000114440918,743200
2024-06-07,14.180000305175781,14.479999542236328,14.079999923706055,14.15999984741211,424300
2024-06-10,14.319999694824219,14.630000114440918,14.039999961853027,14.3100004196167,920700
2024-06-11,15.760000228881836,15.920000076293945,14.3100004196167,14.319999694824219,1148000
2024-06-12,16.360000610351562,16.760000228881836,15.729999542236328,16.079999923706055,1041200
2024-06-13,15.720000267028809,16.329999923706055,15.680000305175781,16.290000915527344,845500
2024-06-14,14.869999885559082,15.579999923706055,14.710000038146973,15.5,889200
2024-06-17,15.279999732971191,15.279999732971191,14.609999656677246,14.720000267028809,573900
2024-06-18,14.920000076293945,15.539999961853027,14.899999618530273,15.25,512000
2024-06-20,14.649999618530273,15.0600004196167,14.460000038146973,15.0,605600
2024-06-21,14.850000381469727,14.869999885559082,14.229999542236328,14.510000228881836,828600
2024-06-24,14.390000343322754,15.010000228881836,14.289999961853027,14.670000076293945,546300
2024-06-25,14.25,14.600000381469727,14.1899995803833,14.319999694824219,620900
2024-06-26,14.890000343322754,15.0,14.0600004196167,14.210000038146973,738800
2024-06-27,15.039999961853027,15.109999656677246,14.279999732971191,14.819999694824219,826800
2024-06-28,15.300000190734863,15.449999809265137,14.6899995803833,15.170000076293945,3856400
2024-07-01,15.489999771118164,15.649999618530273,15.180000305175781,15.270000457763672,761600
2024-07-02,15.1899995803833,15.579999923706055,14.880000114440918,15.460000038146973,510200
2024-07-03,15.239999771118164,15.470000267028809,15.100000381469727,15.34000015258789,326700
2024-07-05,14.40999984741211,15.380000114440918,14.170000076293945,15.229999542236328,1279500
2024-07-08,14.550000190734863,15.149999618530273,14.430000305175781,14.489999771118164,780800
2024-07-09,13.829999923706055,14.5,13.15999984741211,14.489999771118164,1370200
2024-07-10,14.579999923706055,14.970000267028809,13.920000076293945,14.199999809265137,1666700
2024-07-11,15.279999732971191,15.3100004196167,14.460000038146973,14.770000457763672,925300
2024-07-12,16.649999618530273,17.360000610351562,15.350000381469727,15.460000038146973,2884100
2024-07-15,16.68000030517578,17.329999923706055,16.34000015258789,16.579999923706055,1323000
2024-07-16,17.979999542236328,18.239999771118164,16.920000076293945,16.920000076293945,1606500
2024-07-17,17.350000381469727,17.90999984741211,16.68000030517578,17.68000030517578,1106200
2024-07-18,16.940000534057617,18.170000076293945,16.75,17.1200008392334,935100
2024-07-19,16.739999771118164,17.299999237060547,16.719999313354492,16.809999465942383,551200
2024-07-22,17.389999389648438,17.600000381469727,16.739999771118164,16.979999542236328,861400
2024-07-23,18.079999923706055,18.1299991607666,17.309999465942383,17.309999465942383,743200
2024-07-24,17.280000686645508,17.90999984741211,17.110000610351562,17.770000457763672,730500
2024-07-25,17.459999084472656,18.15999984741211,16.950000762939453,17.209999084472656,1120000
2024-07-26,17.989999771118164,18.06999969482422,17.229999542236328,17.799999237060547,961400
2024-07-29,17.1200008392334,18.469999313354492,16.969999313354492,18.149999618530273,1465300
2024-07-30,15.710000038146973,17.389999389648438,15.529999732971191,17.200000762939453,2582200
2024-07-31,13.319999694824219,15.470000267028809,13.069999694824219,14.770000457763672,4442000
2024-08-01,12.229999542236328,13.449999809265137,12.020000457763672,13.420000076293945,2717200
2024-08-02,11.550000190734863,11.989999771118164,11.25,11.630000114440918,2580800
2024-08-05,11.40999984741211,11.720000267028809,10.369999885559082,10.699999809265137,1993600
2024-08-06,11.449999809265137,11.819999694824219,11.050000190734863,11.600000381469727,1049700
