Date,Close,High,Low,Open,Volume
2024-05-29,18.229778289794922,18.530695293387105,18.07446616849144,18.433624754705793,968600
2024-05-30,18.365676879882812,18.472454663083667,18.23948646911813,18.249191857166732,1802000
2024-05-31,17.996809005737305,18.346260331536907,17.91915109837471,18.32684585469626,2306300
2024-06-03,16.696069717407227,18.016222749600452,16.521343117926783,17.899739584257844,2346200
2024-06-04,17.29790496826172,17.336733927144163,16.64753471871413,16.657241958434742,3095100
2024-06-05,17.36585235595703,17.880324909721754,17.278489057176863,17.394974072705924,2711500
2024-06-06,17.29790496826172,17.899740870672918,17.09405848852889,17.35614655511872,2069400
2024-06-07,16.773727416992188,17.32702713509574,16.608708040411592,17.02611010184879,2444400
2024-06-10,16.443687438964844,16.8125532730687,16.43398019971651,16.773726167541938,1600300
2024-06-11,16.49222183227539,16.608706852131643,16.10394151853218,16.3077879889474,1449000
2024-06-12,16.317495346069336,16.50192919072931,15.987456614137422,16.433980366766843,2552000
2024-06-13,16.346616744995117,16.71548257564755,16.278667922359134,16.3174950275226,1398000
2024-06-14,16.46310043334961,16.540758349069133,16.13306354887471,16.356324502168494,1321400
2024-06-17,16.346616744995117,16.404858328473594,16.171890143093126,16.307787788365093,1153000
2024-06-18,16.45339584350586,16.686364047565878,16.27866922759417,16.414566883762504,1230900
2024-06-20,16.278669357299805,16.501930323202888,16.220425917220698,16.46310136315015,1498400
2024-06-21,16.404857635498047,16.58929146876667,16.210718414948452,16.210718414948452,2352900
2024-06-24,16.346616744995117,16.637826513854062,16.307787788365093,16.375738462467634,1313200
2024-06-25,16.346616744995117,16.404858328473594,16.123355798772156,16.346616744995117,3090700
2024-06-26,16.38544273376465,16.443686164741365,16.1039402232429,16.307786677262122,4812600
2024-06-27,16.278669357299805,16.46310136315015,16.14276984858194,16.39515253452458,1440200
2024-06-28,16.501928329467773,16.579584388724257,16.210718570122587,16.268960151698327,1003800
2024-07-01,16.608707427978516,16.715483360793353,16.492222404083567,16.579585709138115,984600
2024-07-02,16.472806930541992,16.851381846749444,16.366031004172253,16.56017023032321,1328800
2024-07-03,16.81255340576172,17.00669448932753,16.58929245568765,16.60870693433755,819400
2024-07-05,16.851381301879883,17.00669341836543,16.734896288782487,16.929037360122656,1620900
2024-07-08,17.1037654876709,17.249370378498675,16.764019508094997,16.764019508094997,1451600
2024-07-09,17.482337951660156,17.540579535624257,17.084350400216767,17.084350400216767,1694100
2024-07-10,17.773548126220703,17.7929626051381,17.482338348326223,17.5308726941531,1264700
2024-07-11,17.996809005737305,18.181240981324223,17.783253463422998,17.938565575215357,1462400
2024-07-12,18.066713333129883,18.2242431051433,17.919029406605176,18.2242431051433,1287100
2024-07-15,17.869800567626953,17.99779468385966,17.75165417500005,17.948565455345907,776500
2024-07-16,18.047021865844727,18.145478444049232,17.869800400657223,17.869800400657223,1377500
2024-07-17,17.712270736694336,18.047021977926832,17.67288923190977,18.027330286583027,1799200
2024-07-18,17.151071548461914,17.83041991104911,17.062460810824316,17.83041991104911,1677000
2024-07-19,17.279062271118164,17.446437885481433,17.05261346283344,17.091996844049728,1351800
2024-07-22,17.338138580322266,17.574433250774824,17.210144460137688,17.259373690171415,1303500
