Date,Close,High,Low,Open,Volume
2024-05-29,12.360471725463867,12.40628536181168,12.232194592276912,12.332983893184153,611500
2024-05-30,12.562051773071289,12.60786541150507,12.424611731592417,12.461262467574947,625800
2024-05-31,12.534564018249512,12.809444102933334,12.488750379528048,12.607865490674861,1005600
2024-06-03,12.690329551696777,12.736142315462523,12.525400805908234,12.644515914108576,814000
2024-06-04,12.58953857421875,12.736141506126947,12.562050742941564,12.699490773149897,487600
2024-06-05,12.672004699707031,12.74530617582936,12.534564650433298,12.690330505648875,516700
2024-06-06,12.607865333557129,12.745305374186279,12.56205169540659,12.61702823595173,756200
2024-06-07,12.497913360595703,12.644516306367914,12.452099721586267,12.534564097038755,708300
2024-06-10,12.52540111541748,12.543726046612106,12.39712310176519,12.415448906782293,830200
2024-06-11,12.397123336791992,12.48875061596964,12.360472599885432,12.442936976380816,587600
2024-06-12,12.571215629577637,12.763632226544425,12.562052726430995,12.69949277834047,577700
2024-06-13,12.488749504089355,12.617027508752901,12.452098770445831,12.552888069509919,916300
2024-06-14,12.635353088378906,12.681166726244674,12.415448675210175,12.424611577547822,695800
2024-06-17,12.708654403686523,12.726980208137228,12.525400728291746,12.55288856114535,488500
2024-06-18,12.717817306518555,12.80944370730909,12.644515836357147,12.736142237147682,703600
2024-06-20,12.61702823638916,12.754468277023076,12.562051695842115,12.754468277023076,1165500
2024-06-21,12.534564018249512,12.626190421869959,12.47958747701926,12.598702588166073,1497900
2024-06-24,12.635353088378906,12.662840921569384,12.516237979456895,12.580376548175492,530800
2024-06-25,12.534564018249512,12.662841158082633,12.525401115740722,12.635353324378748,413100
2024-06-26,12.562051773071289,12.598702509053819,12.479587398654976,12.507075232186256,431200
2024-06-27,12.543726921081543,12.62619130176245,12.452100511075844,12.617029272437657,427900
2024-06-28,12.598702430725098,12.69949173559481,12.497913125855385,12.662840999840144,1764100
2024-07-01,12.461262702941895,12.635353483691503,12.35130961909505,12.635353483691503,744100
2024-07-02,12.580377578735352,12.598703384911857,12.38796185681724,12.5254019078509,603900
2024-07-03,12.598702430725098,12.653678971268329,12.516238056821484,12.653678971268329,313700
2024-07-05,12.61702823638916,12.64451606975145,12.552888793447195,12.607865333994242,561300
2024-07-08,12.672004699707031,12.72698124371004,12.626191058674946,12.681167602677954,1101900
2024-07-09,12.662840843200684,12.736142313803274,12.580376470317155,12.68116664776256,725600
2024-07-10,13.157626152038574,13.16678905428146,12.919396810480698,13.029349015927977,1270200
2024-07-11,13.395855903625488,13.469157371385819,13.111812934509814,13.386693001699841,2071100
2024-07-12,13.508902549743652,13.640788051254127,13.47122084954029,13.490061250440672,1356000
2024-07-15,13.631368637084961,13.687890739586399,13.405277531871343,13.508902883795015,1004400
2024-07-16,13.8668794631958,13.885719864520519,13.650209008344515,13.659629658208184,1379000
2024-07-17,14.027026176452637,14.111809325540111,13.782094683348632,13.791515332714765,1032800
2024-07-18,13.71615219116211,14.102389838372686,13.687890242535053,13.942242389763043,713500
2024-07-19,13.659628868103027,13.800935014274101,13.603105870593057,13.716151865612996,510900
2024-07-22,13.659628868103027,13.763253315401643,13.612526519911814,13.697310566975485,721000
2024-07-23,13.631368637084961,13.687890739586399,13.508902883795015,13.593686935949794,1408500
