Date,Close,High,Low,Open,Volume
2024-05-29,11.270000457763672,11.34000015258789,11.069999694824219,11.25,1043000
2024-05-30,11.649999618530273,11.729999542236328,11.329999923706055,11.4399995803833,1271500
2024-05-31,12.180000305175781,12.1899995803833,11.670000076293945,11.739999771118164,1379000
2024-06-03,12.489999771118164,12.630000114440918,12.300000190734863,12.359999656677246,1715700
2024-06-04,12.039999961853027,12.3100004196167,11.979999542236328,12.270000457763672,1513600
2024-06-05,12.109999656677246,12.119999885559082,11.760000228881836,12.0600004196167,1390800
2024-06-06,11.90999984741211,12.140000343322754,11.869999885559082,12.029999732971191,784000
2024-06-07,11.390000343322754,11.789999961853027,11.380000114440918,11.770000457763672,963100
2024-06-10,11.210000038146973,11.289999961853027,10.979999542236328,11.210000038146973,874300
2024-06-11,11.279999732971191,11.300000190734863,11.010000228881836,11.09000015258789,865800
2024-06-12,11.3100004196167,11.899999618530273,11.239999771118164,11.619999885559082,1116900
2024-06-13,10.779999732971191,11.300000190734863,10.699999809265137,11.270000457763672,1340400
2024-06-14,10.380000114440918,10.710000038146973,10.319999694824219,10.619999885559082,1498600
2024-06-17,10.40999984741211,10.520000457763672,10.229999542236328,10.289999961853027,1471700
2024-06-18,10.380000114440918,10.4399995803833,10.229999542236328,10.350000381469727,1277400
2024-06-20,10.180000305175781,10.489999771118164,10.109999656677246,10.380000114440918,1090800
2024-06-21,10.279999732971191,10.3100004196167,10.109999656677246,10.140000343322754,2622900
2024-06-24,10.630000114440918,10.800000190734863,10.380000114440918,10.40999984741211,1293900
2024-06-25,10.390000343322754,10.720000267028809,10.359999656677246,10.59000015258789,1280400
2024-06-26,10.710000038146973,10.729999542236328,10.319999694824219,10.319999694824219,953500
2024-06-27,10.630000114440918,10.699999809265137,10.40999984741211,10.619999885559082,901700
2024-06-28,10.729999542236328,10.8100004196167,10.649999618530273,10.680000305175781,5608800
2024-07-01,10.779999732971191,10.899999618530273,10.609999656677246,10.8100004196167,1344000
2024-07-02,11.119999885559082,11.270000457763672,10.819999694824219,10.859999656677246,1074700
2024-07-03,11.09000015258789,11.270000457763672,11.0600004196167,11.109999656677246,535700
2024-07-05,10.8100004196167,11.1899995803833,10.710000038146973,11.09000015258789,1145700
2024-07-08,10.770000457763672,11.109999656677246,10.770000457763672,10.890000343322754,1286100
2024-07-09,10.59000015258789,10.829999923706055,10.279999732971191,10.59000015258789,1215900
2024-07-10,9.9399995803833,10.699999809265137,9.899999618530273,10.670000076293945,1398900
2024-07-11,11.0600004196167,11.09000015258789,10.119999885559082,10.119999885559082,1628300
2024-07-12,10.949999809265137,11.210000038146973,10.819999694824219,11.210000038146973,1253100
2024-07-15,10.720000267028809,11.09000015258789,10.670000076293945,10.989999771118164,1716800
2024-07-16,11.649999618530273,11.720000267028809,10.859999656677246,10.960000038146973,1517100
2024-07-17,11.710000038146973,11.779999732971191,11.420000076293945,11.489999771118164,1512500
2024-07-18,11.489999771118164,11.979999542236328,11.430000305175781,11.609999656677246,1038700
2024-07-19,11.199999809265137,11.510000228881836,11.119999885559082,11.449999809265137,983000
2024-07-22,11.390000343322754,11.40999984741211,10.890000343322754,11.34000015258789,1034400
2024-07-23,11.319999694824219,11.510000228881836,11.199999809265137,11.279999732971191,1235400
2024-07-24,11.100000381469727,11.369999885559082,11.100000381469727,11.210000038146973,1106200
2024-07-25,11.029999732971191,11.199999809265137,10.979999542236328,11.100000381469727,1417500
2024-07-26,11.34000015258789,11.420000076293945,11.039999961853027,11.199999809265137,1133700
2024-07-29,11.119999885559082,11.40999984741211,11.100000381469727,11.34000015258789,1038300
2024-07-30,11.3100004196167,11.369999885559082,11.039999961853027,11.170000076293945,1044900
2024-07-31,11.449999809265137,11.850000381469727,11.170000076293945,11.380000114440918,1369000
2024-08-01,10.739999771118164,11.520000457763672,10.649999618530273,11.449999809265137,1289000
2024-08-02,10.270000457763672,10.470000267028809,10.079999923706055,10.229999542236328,1639600
2024-08-05,9.420000076293945,9.760000228881836,9.0600004196167,9.640000343322754,2447900
2024-08-06,9.430000305175781,9.579999923706055,9.210000038146973,9.470000267028809,1292600
2024-08-07,9.390000343322754,9.59000015258789,9.270000457763672,9.5600004196167,1775800
2024-08-08,10.300000190734863,10.880000114440918,10.079999923706055,10.569999694824219,2622700
2024-08-09,10.180000305175781,10.3100004196167,9.9399995803833,10.289999961853027,2029100
2024-08-12,10.619999885559082,10.65999984741211,10.170000076293945,10.260000228881836,2308100
2024-08-13,11.210000038146973,11.270000457763672,10.6899995803833,10.710000038146973,1484000
2024-08-14,11.350000381469727,11.449999809265137,11.130000114440918,11.319999694824219,1363300
2024-08-15,12.649999618530273,12.710000038146973,11.949999809265137,11.949999809265137,1715000
2024-08-16,12.649999618530273,12.880000114440918,12.4399995803833,12.630000114440918,1509600
2024-08-19,12.949999809265137,13.069999694824219,12.680000305175781,12.680000305175781,871900
2024-08-20,13.100000381469727,13.199999809265137,12.890000343322754,12.90999984741211,1025600
2024-08-21,13.279999732971191,13.630000114440918,13.109999656677246,13.300000190734863,1358300
2024-08-22,13.0600004196167,13.319999694824219,12.979999542236328,13.319999694824219,1438100
2024-08-23,13.25,13.380000114440918,13.020000457763672,13.3100004196167,1514200
2024-08-26,13.100000381469727,13.350000381469727,13.09000015258789,13.34000015258789,1231100
2024-08-27,13.079999923706055,13.149999618530273,12.899999618530273,13.069999694824219,965200
2024-08-28,12.850000381469727,13.0600004196167,12.770000457763672,12.899999618530273,1001600
2024-08-29,12.989999771118164,13.149999618530273,12.779999732971191,12.960000038146973,1078000
2024-08-30,13.050000190734863,13.100000381469727,12.800000190734863,13.100000381469727,1402700
2024-09-03,12.770000457763672,12.869999885559082,12.569999694824219,12.770000457763672,1788900
2024-09-04,12.489999771118164,12.710000038146973,12.329999923706055,12.65999984741211,1156200
2024-09-05,12.3100004196167,12.720000267028809,12.289999961853027,12.539999961853027,887300
2024-09-06,11.9399995803833,12.449999809265137,11.90999984741211,12.279999732971191,1594300
2024-09-09,11.6899995803833,12.100000381469727,11.649999618530273,12.010000228881836,1459800
2024-09-10,11.770000457763672,11.800000190734863,11.40999984741211,11.710000038146973,1150300
2024-09-11,12.270000457763672,12.430000305175781,11.649999618530273,11.710000038146973,1748800
2024-09-12,12.5,12.630000114440918,12.3100004196167,12.380000114440918,1359400
2024-09-13,12.9399995803833,13.260000228881836,12.680000305175781,12.75,1225400
2024-09-16,13.109999656677246,13.239999771118164,12.899999618530273,12.90999984741211,1466200
2024-09-17,13.449999809265137,13.529999732971191,13.199999809265137,13.3100004196167,1354000
2024-09-18,13.199999809265137,13.949999809265137,13.180000305175781,13.430000305175781,1525800
2024-09-19,13.59000015258789,13.850000381469727,13.460000038146973,13.729999542236328,1595900
2024-09-20,13.520000457763672,13.569999694824219,13.239999771118164,13.420000076293945,3495900
2024-09-23,13.229999542236328,13.520000457763672,13.050000190734863,13.510000228881836,1140500
2024-09-24,13.329999923706055,13.59000015258789,13.270000457763672,13.399999618530273,971700
2024-09-25,13.069999694824219,13.270000457763672,13.020000457763672,13.270000457763672,801500
2024-09-26,13.34000015258789,13.619999885559082,13.170000076293945,13.390000343322754,1063700
2024-09-27,13.420000076293945,13.630000114440918,13.329999923706055,13.489999771118164,1007400
