Date,Close,High,Low,Open,Volume
2024-05-29,13.334013938903809,13.419488532377526,13.286527953005093,13.381499924802524,618400
2024-05-30,13.542951583862305,13.561945434580121,13.286527806273012,13.381499777021602,471400
2024-05-31,13.590437889099121,13.694906334805454,13.514459767280135,13.580940510656765,436300
2024-06-03,13.533453941345215,13.628425910239075,13.438481972451356,13.628425910239075,369300
2024-06-04,13.353008270263672,13.504962695724,13.343510892242447,13.457476711337693,609700
2024-06-05,13.362504959106445,13.485968158223656,13.305522501495322,13.409990944262269,752300
2024-06-06,13.134573936462402,13.353009116189565,13.096585327690706,13.305523128794974,451300
2024-06-07,12.94463062286377,13.09658505478413,12.90664201488368,13.05859644680404,526200
2024-06-10,13.04909896850586,13.096584954547495,12.906641916100801,12.94463052379014,390300
2024-06-11,12.821167945861816,12.916139922563564,12.754688105602527,12.916139922563564,381700
2024-06-12,12.99211597442627,13.077590564634834,12.868652778093878,12.973121218504449,377000
2024-06-13,12.773681640625,12.94463083215933,12.69770442343638,12.94463083215933,529300
2024-06-14,12.44128131866455,12.707201574054247,12.384297953935402,12.659715587733265,481600
2024-06-17,12.49826431274414,12.583738910637237,12.365304632217008,12.488766933929375,465800
2024-06-18,12.60273265838623,12.707201099817711,12.55524667383744,12.593235280332507,418100
2024-06-20,12.821167945861816,12.944631153286132,12.612230140549904,12.631224898178212,604400
2024-06-21,12.76418399810791,12.868653348871943,12.716698917636826,12.849658592107627,958300
2024-06-24,12.859155654907227,12.916139018081866,12.754687212426855,12.792675819303339,477400
2024-06-25,13.020607948303223,13.06809393510757,12.830664906805701,12.868653515105207,546500
2024-06-26,13.125076293945312,13.153568429241126,12.97312186191374,13.058596456361464,654300
2024-06-27,13.172561645507812,13.29602484201288,13.106081811128089,13.21055025168477,521000
2024-06-28,13.182060241699219,13.29602607076222,13.058597033784324,13.248540082222663,1578500
2024-07-01,13.115579605102539,13.229545427248185,12.973121648130599,13.182059441590873,440000
2024-07-02,13.153568267822266,13.220048104590282,13.068093674423473,13.153568267822266,394700
2024-07-03,13.334013938903809,13.42898591070124,13.201053359531375,13.2200481161788,343500
2024-07-05,12.94463062286377,13.296025473109568,12.80217266364854,13.296025473109568,740000
2024-07-08,12.50776195526123,12.973122658357228,12.441282113596063,12.91614019570706,1481100
2024-07-09,12.365303993225098,12.555247031105392,12.29882325067711,12.49826366688138,1015000
2024-07-10,12.412789344787598,12.479270088789063,12.270332289692783,12.298823519567772,489600
2024-07-11,12.583738327026367,12.631224313177984,12.403292666514046,12.526754962500457,598300
2024-07-12,12.460275650024414,12.697704685060824,12.422287040647385,12.612230087532534,724100
2024-07-15,12.526755332946777,12.726195756105621,12.412789506244563,12.498264102701194,655100
2024-07-16,12.821167945861816,12.849659176584384,12.593236288641492,12.669213507714932,608100
2024-07-17,12.821167945861816,12.935133774471979,12.735693347974221,12.849659176584384,722600
2024-07-18,12.678709983825684,12.916139002955605,12.650217849411817,12.849658261709743,606800
2024-07-19,12.62172794342041,12.754688534126,12.593236711740614,12.716699923312964,394800
2024-07-22,13.229545593261719,13.286528052189675,12.688206799127,12.688206799127,744300
2024-07-23,13.248539924621582,13.34351190057094,13.106082866417434,13.220048694124731,682300
2024-07-24,11.28262710571289,11.842959736170625,11.016706857701024,11.738490388018949,12720700
2024-07-25,11.301621437072754,11.482068006618615,11.187655611647939,11.273130207146517,2966600
2024-07-26,11.206650733947754,11.396593782512312,11.13067351452193,11.339610415082996,1915800
2024-07-29,11.187655448913574,11.40609062375704,11.159164219401768,11.339609880603017,1661300
2024-07-30,11.28262710571289,11.3491069412859,11.149666528847042,11.206649891995214,1865000
2024-07-31,11.244638442993164,11.39659286967364,11.197152458225558,11.377598113478667,1400000
2024-08-01,11.159164428710938,11.273130254615644,11.092684590029828,11.225644267392047,1433500
2024-08-02,10.779278755187988,11.06419287800149,10.693804156055975,11.06419287800149,1957900
2024-08-05,10.380396842956543,10.513356511917788,10.066990615091013,10.275927496521488,2039400
2024-08-06,10.646317481994629,10.722294697285593,10.285425256502625,10.361402471793589,1091800
2024-08-07,10.598832130432129,10.87424977877777,10.5513461416029,10.78877518002914,1102700
2024-08-08,10.874248504638672,10.874248504638672,10.5418484332213,10.665310721703314,748300
2024-08-09,10.874248504638672,10.950225715575202,10.779277443827908,10.864751126841657,992300
2024-08-12,10.807768821716309,10.969220623630404,10.79827144378729,10.921734639705114,863300
2024-08-13,10.893244743347168,10.893244743347168,10.74129030078552,10.83626137452659,1213200
2024-08-14,11.007209777832031,11.092684372010583,10.712797387408115,11.01670715623406,1164100
2024-08-15,11.33961009979248,11.33961009979248,11.083187217789973,11.13067320504077,1126500
2024-08-16,11.064191818237305,11.26363222853565,11.05469534591439,11.26363222853565,930600
2024-08-19,10.969221115112305,11.168661531958705,10.969221115112305,11.14016939689504,852000
2024-08-20,11.007209777832031,11.092684372010583,10.96922116994377,11.054695764122322,1120900
2024-08-21,11.064191818237305,11.102180424688425,10.940729526561023,11.026203211786182,682800
2024-08-22,10.969221115112305,11.073689559852856,10.950226358403194,11.054695708863598,559500
2024-08-23,11.064191818237305,11.140169031139548,10.98821460533506,11.035700589828918,814700
2024-08-26,11.016707420349121,11.235141694513414,11.016707420349121,11.14966709828569,854500
2024-08-27,11.149666786193848,11.159164164557724,10.997712355251217,11.035700962986875,797100
2024-08-28,11.007209777832031,11.111678223094787,10.836260589474927,11.092684372010583,972500
2024-08-29,11.073690414428711,11.102181645971243,10.978719340713631,11.054696561973664,1003100
2024-08-30,11.263632774353027,11.330113518153906,11.149666949477062,11.159164327980024,826000
2024-09-03,10.912238121032715,11.254136507640869,10.855255660411277,11.254136507640869,1237800
2024-09-04,10.798272132873535,10.969221323625685,10.788774754338444,10.959723945090596,1243300
2024-09-05,10.826764106750488,10.93123346637565,10.79827287490723,10.836261485938218,909200
2024-09-06,10.598832130432129,10.912238388697173,10.570340899422554,10.87424977877777,918000
2024-09-09,10.750785827636719,10.845757798736201,10.655814762257076,10.655814762257076,972000
2024-09-10,10.427882194519043,10.77927794354047,10.361402358297614,10.760283187065868,1589700
2024-09-11,10.486303329467773,10.51551282680927,10.29157087104933,10.51551282680927,1062600
2024-09-12,10.651823997497559,10.758927030954997,10.50577558821414,10.534985084360196,883100
2024-09-13,10.758927345275879,10.875766261826678,10.681034734242012,10.719981039758945,697400
2024-09-16,10.914712905883789,10.973132830247776,10.817346674794877,10.827083483614407,683500
2024-09-17,10.807610511779785,10.992605231745047,10.758927397508977,10.982868423180252,973300
2024-09-18,10.817346572875977,11.021814913393674,10.807610692701372,10.856292879233958,794700
2024-09-19,10.992605209350586,11.060761012058965,10.895238981007328,11.021814706432295,685500
2024-09-20,10.895238876342773,10.982868295299264,10.76866408068691,10.94392199004673,1957500
2024-09-23,11.070497512817383,11.128917433909757,10.953658599185777,10.953658599185777,732700
2024-09-24,11.206809997558594,11.255493110179327,11.10944377231713,11.167863693172636,752200
2024-09-25,11.08023452758789,11.206810251852671,11.021814605406776,11.167863946582981,717800
2024-09-26,11.333386421203613,11.372332728002807,11.148390767492547,11.148390767492547,1075400
2024-09-27,11.284703254699707,11.372332676741195,11.22628333048765,11.352859059152777,851000
2024-09-30,11.265229225158691,11.391804949195135,11.17759980632168,11.284702842034987,1041900
2024-10-01,11.294439315795898,11.372331923886646,11.080234179269778,11.158126787360525,851300
2024-10-02,11.450224876403809,11.52811748683759,11.362595457527513,11.391804954301891,538500
2024-10-03,11.401541709899902,11.537854241803812,11.284702794790762,11.421014398141514,774500
2024-10-04,11.421014785766602,11.508644207210857,11.372332599233738,11.508644207210857,541600
2024-10-07,11.421014785766602,11.5378546333944,11.382068479408398,11.469697900852653,554700
2024-10-08,11.284703254699707,11.38206855698221,11.13865390844616,11.38206855698221,481800
2024-10-09,11.158126831054688,11.265228935460582,11.128917335044559,11.206809943440327,629500
2024-10-10,11.2360200881958,11.2360200881958,11.099707551356227,11.14839066655273,502200
2024-10-11,11.30417537689209,11.31391218519805,11.206810079491927,11.2262827675507,389500
2024-10-14,11.177599906921387,11.284702943598633,11.138653601371434,11.284702943598633,434200
2024-10-15,10.953659057617188,11.09970747363081,10.934185440253673,11.060761167456965,944800
2024-10-16,10.992605209350586,11.060761012058965,10.943922095178957,11.002342017895545,623200
2024-10-17,11.031551361083984,11.0899712829856,10.963395559326399,11.021814552674856,552100
2024-10-18,11.021814346313477,11.089971075348123,10.963395354058799,11.080234267121295,434900
2024-10-21,10.92444896697998,11.080234183216971,10.895238542520694,11.070497375063875,464800
2024-10-22,10.807610511779785,10.895239003203432,10.788136894650192,10.885503123191809,436300
2024-10-23,10.534985542297363,10.729718001210784,10.505776044881623,10.719981192554476,682400
2024-10-24,10.573931694030762,10.573931694030762,10.466829586034203,10.554459005555556,532600
2024-10-25,10.544722557067871,10.710244593247774,10.534985748221242,10.612878361887878,470300
2024-10-28,10.486303329467773,10.534985515519207,10.379200291626994,10.51551282680927,522600
2024-10-29,10.388936996459961,10.525249530280302,10.379200187925687,10.525249530280302,473400
2024-10-30,10.311044692993164,10.40840999558197,10.272098386247002,10.359727808564166,624100
2024-10-31,10.330516815185547,10.408409424403386,10.291570510576628,10.301307318867144,534500
2024-11-01,10.340253829956055,10.398673752312568,10.330517021471108,10.369463326857728,594100
2024-11-04,10.388936996459961,10.447355990559272,10.29157076822355,10.320781193826376,693600
2024-11-05,10.42788314819336,10.554458871611956,10.359727346565329,10.43761995658398,806400
2024-11-06,10.164995193481445,10.88550325028466,10.09683938983847,10.76866433180248,2343800
