Date,Close,High,Low,Open,Volume
2024-05-29,18.979999542236328,19.790000915527344,18.8700008392334,19.450000762939453,103200
2024-05-30,18.520000457763672,19.31999969482422,18.41200065612793,18.979999542236328,92900
2024-05-31,18.75,19.618000030517578,18.149999618530273,18.670000076293945,547700
2024-06-03,18.920000076293945,20.165000915527344,18.700000762939453,19.170000076293945,107200
2024-06-04,18.860000610351562,18.989999771118164,18.6200008392334,18.920000076293945,86800
2024-06-05,19.219999313354492,19.219999313354492,18.770000457763672,19.049999237060547,51800
2024-06-06,19.600000381469727,19.959999084472656,18.93000030517578,19.3799991607666,175800
2024-06-07,19.299999237060547,19.709999084472656,19.059999465942383,19.520000457763672,56900
2024-06-10,19.68000030517578,19.829999923706055,19.100000381469727,19.100000381469727,65700
2024-06-11,19.860000610351562,20.360000610351562,19.549999237060547,19.8700008392334,343600
2024-06-12,19.799999237060547,20.499000549316406,19.65999984741211,20.260000228881836,375400
2024-06-13,19.440000534057617,20.327999114990234,19.23200035095215,19.90999984741211,47000
2024-06-14,19.190000534057617,19.940000534057617,18.899999618530273,19.239999771118164,75600
2024-06-17,17.84000015258789,19.049999237060547,17.75,19.049999237060547,87400
2024-06-18,17.110000610351562,18.450000762939453,16.6200008392334,17.770000457763672,170500
2024-06-20,17.229999542236328,17.610000610351562,16.9950008392334,17.299999237060547,200600
2024-06-21,18.020000457763672,18.5,16.889999389648438,17.479999542236328,191200
2024-06-24,19.6299991607666,20.0,18.219999313354492,18.350000381469727,217300
2024-06-25,19.670000076293945,20.190000534057617,19.440000534057617,19.639999389648438,191800
2024-06-26,19.75,20.326000213623047,19.399999618530273,19.489999771118164,309500
2024-06-27,19.540000915527344,20.0,19.148000717163086,20.0,85500
2024-06-28,19.209999084472656,20.0,19.170000076293945,19.399999618530273,389000
2024-07-01,20.579999923706055,20.579999923706055,19.045000076293945,19.440000534057617,71000
2024-07-02,20.299999237060547,20.6299991607666,19.899999618530273,20.40999984741211,53500
2024-07-03,20.0,20.5,19.739999771118164,20.31999969482422,60000
2024-07-05,20.0,20.93000030517578,19.43000030517578,20.059999465942383,200900
2024-07-08,20.0,20.315000534057617,19.84000015258789,20.0,422100
2024-07-09,20.0,20.399999618530273,19.84000015258789,20.200000762939453,359900
2024-07-10,20.8700008392334,21.344999313354492,19.979999542236328,20.139999389648438,188100
2024-07-11,20.989999771118164,21.479999542236328,20.75,20.889999389648438,246400
2024-07-12,19.8700008392334,21.0,19.65999984741211,21.0,689000
2024-07-15,19.59000015258789,20.450000762939453,19.40999984741211,20.1200008392334,95500
2024-07-16,19.290000915527344,20.15999984741211,18.929000854492188,19.8700008392334,411000
2024-07-17,18.809999465942383,19.299999237060547,18.559999465942383,19.299999237060547,152700
2024-07-18,18.760000228881836,20.0,18.149999618530273,18.56999969482422,389700
