Date,Close,High,Low,Open,Volume
2024-05-29,17.290000915527344,17.479999542236328,17.25,17.389999389648438,2200700
2024-05-30,17.280000686645508,17.489999771118164,17.260000228881836,17.31999969482422,2117100
2024-05-31,17.420000076293945,17.440000534057617,17.049999237060547,17.290000915527344,2373300
2024-06-03,17.280000686645508,17.860000610351562,17.059999465942383,17.860000610351562,3131900
2024-06-04,16.229999542236328,17.170000076293945,16.190000534057617,16.940000534057617,4030000
2024-06-05,16.399999618530273,16.530000686645508,16.18000030517578,16.270000457763672,3208900
2024-06-06,16.43000030517578,16.524999618530273,16.329999923706055,16.43000030517578,1591400
2024-06-07,16.479999542236328,16.649999618530273,16.280000686645508,16.34000015258789,2146300
2024-06-10,16.6299991607666,16.780000686645508,16.350000381469727,16.424999237060547,2687300
2024-06-11,16.399999618530273,16.549999237060547,16.2549991607666,16.469999313354492,1482700
2024-06-12,16.6200008392334,16.850000381469727,16.5,16.729999542236328,1525500
2024-06-13,16.540000915527344,16.6299991607666,16.18000030517578,16.559999465942383,1740300
2024-06-14,16.079999923706055,16.290000915527344,15.774999618530273,16.290000915527344,2324200
2024-06-17,16.040000915527344,16.09000015258789,15.84000015258789,16.030000686645508,2188900
2024-06-18,16.280000686645508,16.295000076293945,15.979999542236328,16.06999969482422,2729100
2024-06-20,16.229999542236328,16.360000610351562,16.139999389648438,16.219999313354492,1873300
2024-06-21,16.170000076293945,16.190000534057617,15.854999542236328,16.110000610351562,10832000
2024-06-24,16.170000076293945,16.344999313354492,16.15999984741211,16.260000228881836,1964200
2024-06-25,15.670000076293945,16.200000762939453,15.569999694824219,16.1200008392334,3077800
2024-06-26,15.760000228881836,15.789999961853027,15.5,15.670000076293945,2486900
2024-06-27,15.760000228881836,15.835000038146973,15.670000076293945,15.789999961853027,1719800
2024-06-28,15.8100004196167,16.0049991607666,15.729999542236328,15.859999656677246,3721200
2024-07-01,15.470000267028809,15.90999984741211,15.449999809265137,15.880000114440918,2053300
2024-07-02,15.489999771118164,15.579999923706055,15.4399995803833,15.489999771118164,1635500
2024-07-03,15.6899995803833,15.729999542236328,15.470000267028809,15.550000190734863,1187100
2024-07-05,15.40999984741211,15.649999618530273,15.270000457763672,15.609999656677246,1841400
2024-07-08,15.420000076293945,15.609999656677246,15.364999771118164,15.5,1319700
2024-07-09,15.220000267028809,15.380000114440918,15.140000343322754,15.350000381469727,2181100
2024-07-10,15.25,15.270000457763672,15.140000343322754,15.210000038146973,1309300
2024-07-11,15.920000076293945,16.03499984741211,15.359999656677246,15.380000114440918,3110200
2024-07-12,16.020000457763672,16.295000076293945,16.020000457763672,16.09000015258789,2176900
2024-07-15,16.270000457763672,16.344999313354492,16.0049991607666,16.010000228881836,1774800
2024-07-16,16.969999313354492,17.010000228881836,16.25,16.34000015258789,2613800
2024-07-17,17.479999542236328,17.860000610351562,17.350000381469727,17.860000610351562,11327200
2024-07-18,17.229999542236328,17.850000381469727,17.18000030517578,17.43000030517578,6305600
2024-07-19,17.290000915527344,17.530000686645508,17.1200008392334,17.219999313354492,36627800
2024-07-22,17.549999237060547,17.56999969482422,16.9950008392334,17.3700008392334,5117900
2024-07-23,17.479999542236328,17.6200008392334,17.360000610351562,17.420000076293945,2882200
2024-07-24,17.149999618530273,17.540000915527344,17.139999389648438,17.40999984741211,2520500
2024-07-25,17.399999618530273,17.719999313354492,17.100000381469727,17.170000076293945,2683500
2024-07-26,17.84000015258789,17.90999984741211,17.489999771118164,17.649999618530273,2616200
2024-07-29,17.75,17.924999237060547,17.600000381469727,17.809999465942383,2229900
2024-07-30,17.729999542236328,17.93000030517578,17.690000534057617,17.899999618530273,3890700
2024-07-31,18.59000015258789,19.06999969482422,17.309999465942383,17.760000228881836,6337500
2024-08-01,17.739999771118164,18.40999984741211,17.514999389648438,18.40999984741211,5850300
2024-08-02,16.809999465942383,17.389999389648438,16.770000457763672,17.280000686645508,3866000
2024-08-05,16.15999984741211,16.530000686645508,15.8100004196167,16.059999465942383,3226400
2024-08-06,16.260000228881836,16.489999771118164,16.1200008392334,16.15999984741211,2175000
2024-08-07,16.1200008392334,16.760000228881836,15.984999656677246,16.469999313354492,2157700
2024-08-08,16.520000457763672,16.600000381469727,16.229999542236328,16.40999984741211,2202900
2024-08-09,16.729999542236328,16.93000030517578,16.399999618530273,16.56999969482422,1455600
2024-08-12,16.450000762939453,16.75,16.3799991607666,16.75,1617700
2024-08-13,16.530000686645508,16.614999771118164,16.239999771118164,16.540000915527344,1729300
2024-08-14,16.709999084472656,16.739999771118164,16.420000076293945,16.469999313354492,1554000
2024-08-15,17.15999984741211,17.30500030517578,16.8799991607666,17.0,2067700
2024-08-16,17.43000030517578,17.71500015258789,17.1200008392334,17.299999237060547,12762900
2024-08-19,17.809999465942383,17.8799991607666,17.450000762939453,17.540000915527344,5010200
2024-08-20,17.56999969482422,17.889999389648438,17.395000457763672,17.690000534057617,8809800
2024-08-21,17.6200008392334,17.739999771118164,17.329999923706055,17.670000076293945,10004800
2024-08-22,17.530000686645508,17.760000228881836,17.3799991607666,17.649999618530273,1937000
2024-08-23,18.0,18.020000457763672,17.549999237060547,17.6200008392334,2722400
2024-08-26,17.93000030517578,18.25,17.899999618530273,18.25,1912600
2024-08-27,17.760000228881836,17.93000030517578,17.729999542236328,17.860000610351562,1362100
2024-08-28,17.790000915527344,17.81999969482422,17.559999465942383,17.65999984741211,1298700
2024-08-29,17.850000381469727,18.200000762939453,17.690000534057617,17.8799991607666,1429500
2024-08-30,18.15999984741211,18.190000534057617,17.860000610351562,17.8799991607666,2387200
2024-09-03,17.229999542236328,18.045000076293945,17.21500015258789,17.8700008392334,2042500
2024-09-04,16.920000076293945,17.19499969482422,16.389999389648438,17.1299991607666,2151400
2024-09-05,16.670000076293945,17.09000015258789,16.59000015258789,16.940000534057617,1718700
2024-09-06,16.31999969482422,16.979999542236328,16.239999771118164,16.639999389648438,2212100
2024-09-09,16.399999618530273,16.625,16.25,16.360000610351562,2828800
2024-09-10,16.350000381469727,16.489999771118164,16.200000762939453,16.43000030517578,1552600
2024-09-11,16.690000534057617,16.760000228881836,15.9350004196167,16.270000457763672,2377100
2024-09-12,16.93000030517578,17.0049991607666,16.610000610351562,16.690000534057617,1539700
2024-09-13,17.06999969482422,17.334999084472656,16.96500015258789,17.020000457763672,1548100
2024-09-16,17.149999618530273,17.270000457763672,17.040000915527344,17.15999984741211,1317600
2024-09-17,17.450000762939453,17.604999542236328,17.09000015258789,17.219999313354492,1912300
2024-09-18,17.440000534057617,17.790000915527344,17.235000610351562,17.43000030517578,1530500
2024-09-19,18.1299991607666,18.329999923706055,17.520000457763672,17.93000030517578,3812500
2024-09-20,17.719999313354492,18.139999389648438,17.719999313354492,18.06999969482422,6163500
2024-09-23,17.760000228881836,17.875,17.59000015258789,17.81999969482422,1419400
2024-09-24,17.600000381469727,17.889999389648438,17.56999969482422,17.889999389648438,2199500
2024-09-25,17.280000686645508,17.649999618530273,17.19499969482422,17.639999389648438,1496100
2024-09-26,17.690000534057617,17.760000228881836,17.434999465942383,17.540000915527344,1809000
2024-09-27,17.84000015258789,17.969999313354492,17.6200008392334,17.799999237060547,2184400
2024-09-30,17.549999237060547,17.690000534057617,17.344999313354492,17.690000534057617,2550500
2024-10-01,17.40999984741211,17.6299991607666,17.15999984741211,17.559999465942383,1637700
2024-10-02,17.31999969482422,17.565000534057617,17.209999084472656,17.3700008392334,1284700
2024-10-03,17.309999465942383,17.360000610351562,17.030000686645508,17.18000030517578,1814000
2024-10-04,17.510000228881836,17.6200008392334,17.280000686645508,17.610000610351562,1106800
2024-10-07,17.469999313354492,17.604999542236328,17.325000762939453,17.43000030517578,1311800
2024-10-08,17.299999237060547,17.469999313354492,17.184999465942383,17.469999313354492,1255500
2024-10-09,17.43000030517578,17.459999084472656,17.25,17.350000381469727,1363500
2024-10-10,17.329999923706055,17.40999984741211,17.079999923706055,17.170000076293945,2270900
2024-10-11,17.700000762939453,17.739999771118164,17.43000030517578,17.43000030517578,1381300
2024-10-14,17.799999237060547,17.81999969482422,17.579999923706055,17.690000534057617,1034500
2024-10-15,17.579999923706055,17.850000381469727,17.4950008392334,17.700000762939453,1561200
2024-10-16,18.190000534057617,18.219999313354492,17.760000228881836,17.81999969482422,2221500
