Date,Close,High,Low,Open,Volume
2024-05-29,15.699999809265137,15.920000076293945,15.199999809265137,15.329999923706055,399800
2024-05-30,15.640000343322754,15.739999771118164,15.51200008392334,15.579999923706055,462700
2024-05-31,15.260000228881836,15.930000305175781,14.90999984741211,15.8100004196167,851200
2024-06-03,15.109999656677246,15.539999961853027,14.989999771118164,15.390000343322754,551500
2024-06-04,15.050000190734863,15.175000190734863,14.890000343322754,14.949999809265137,396600
2024-06-05,15.569999694824219,15.699999809265137,14.9399995803833,15.239999771118164,332300
2024-06-06,15.850000381469727,15.979999542236328,15.475000381469727,15.489999771118164,522200
2024-06-07,15.270000457763672,15.819999694824219,15.260000228881836,15.729999542236328,422400
2024-06-10,14.949999809265137,15.369999885559082,14.9350004196167,15.210000038146973,478600
2024-06-11,14.680000305175781,15.039999961853027,14.604999542236328,14.829999923706055,513900
2024-06-12,14.130000114440918,14.699999809265137,14.024999618530273,14.5,1038200
2024-06-13,13.880000114440918,14.350000381469727,13.869999885559082,14.229999542236328,696200
2024-06-14,13.770000457763672,13.989999771118164,13.229999542236328,13.739999771118164,856600
2024-06-17,13.449999809265137,13.869999885559082,13.380000114440918,13.739999771118164,500500
2024-06-18,13.229999542236328,13.460000038146973,13.210000038146973,13.399999618530273,726100
2024-06-20,13.100000381469727,13.220000267028809,12.920000076293945,13.210000038146973,863000
2024-06-21,13.079999923706055,13.109999656677246,12.720000267028809,12.84000015258789,1270700
2024-06-24,13.119999885559082,13.140000343322754,12.90999984741211,13.050000190734863,856400
2024-06-25,12.970000267028809,13.199999809265137,12.829999923706055,13.170000076293945,769300
2024-06-26,12.979999542236328,13.069999694824219,12.864999771118164,12.880000114440918,436300
2024-06-27,13.029999732971191,13.279999732971191,12.890000343322754,13.020000457763672,501600
2024-06-28,13.390000343322754,13.395000457763672,13.050000190734863,13.100000381469727,1496600
2024-07-01,13.609999656677246,13.619999885559082,13.1899995803833,13.430000305175781,442100
2024-07-02,13.710000038146973,13.710000038146973,13.449999809265137,13.59000015258789,365300
2024-07-03,13.829999923706055,13.890000343322754,13.630000114440918,13.739999771118164,219200
2024-07-05,13.539999961853027,14.029999732971191,13.510000228881836,13.800000190734863,498200
2024-07-08,13.510000228881836,13.630000114440918,13.34000015258789,13.550000190734863,379000
2024-07-09,13.470000267028809,13.590999603271484,13.220000267028809,13.489999771118164,380500
2024-07-10,13.460000038146973,13.539999961853027,13.109999656677246,13.529999732971191,534600
2024-07-11,13.5,13.800000190734863,13.420000076293945,13.65999984741211,340900
2024-07-12,13.520000457763672,13.720000267028809,13.449999809265137,13.640000343322754,403200
2024-07-15,14.0,14.09000015258789,13.550000190734863,13.6899995803833,812900
2024-07-16,14.039999961853027,14.423999786376953,13.9399995803833,14.050000190734863,739700
2024-07-17,13.979999542236328,14.020000457763672,13.600000381469727,13.84000015258789,539200
2024-07-18,13.869999885559082,14.09000015258789,13.789999961853027,13.970000267028809,318100
2024-07-19,13.84000015258789,13.98799991607666,13.770000457763672,13.899999618530273,391200
2024-07-22,14.34000015258789,14.380000114440918,13.9399995803833,14.0600004196167,445700
2024-07-23,14.550000190734863,14.739999771118164,14.369999885559082,14.369999885559082,463200
2024-07-24,14.0600004196167,14.539999961853027,14.010000228881836,14.470000267028809,308600
2024-07-25,14.149999618530273,14.359999656677246,13.899999618530273,14.100000381469727,327700
2024-07-26,15.0600004196167,15.069999694824219,14.239999771118164,14.369999885559082,596600
2024-07-29,14.84000015258789,15.170000076293945,14.630000114440918,15.140000343322754,433800
2024-07-30,14.789999961853027,14.920000076293945,14.5,14.90999984741211,440300
2024-07-31,14.739999771118164,14.970000267028809,14.510000228881836,14.970000267028809,368800
2024-08-01,14.140000343322754,14.829999923706055,14.010000228881836,14.720000267028809,311500
2024-08-02,13.350000381469727,13.600000381469727,13.180000305175781,13.600000381469727,476100
2024-08-05,12.90999984741211,12.930000305175781,12.46500015258789,12.579999923706055,706900
2024-08-06,13.170000076293945,14.1899995803833,13.15999984741211,13.960000038146973,668200
2024-08-07,13.399999618530273,13.460000038146973,12.949999809265137,13.369999885559082,625600
2024-08-08,13.569999694824219,13.720000267028809,13.239999771118164,13.4399995803833,304100
2024-08-09,13.65999984741211,13.774999618530273,13.520000457763672,13.600000381469727,348600
2024-08-12,13.449999809265137,13.739999771118164,13.390000343322754,13.710000038146973,258800
2024-08-13,13.859999656677246,13.869999885559082,13.470000267028809,13.579999923706055,277700
2024-08-14,13.920000076293945,14.039999961853027,13.800000190734863,13.9399995803833,249900
2024-08-15,13.84000015258789,14.270000457763672,13.649999618530273,14.25,483600
2024-08-16,13.770000457763672,14.029999732971191,13.729999542236328,13.859999656677246,455400
2024-08-19,13.729999542236328,13.770000457763672,13.5,13.760000228881836,228900
2024-08-20,13.479999542236328,13.770000457763672,13.420000076293945,13.699999809265137,283900
2024-08-21,13.609999656677246,13.619999885559082,13.380000114440918,13.569999694824219,227000
2024-08-22,13.380000114440918,13.6899995803833,13.350000381469727,13.670000076293945,172000
2024-08-23,13.880000114440918,13.914999961853027,13.449999809265137,13.479999542236328,232400
2024-08-26,13.899999618530273,13.960000038146973,13.770000457763672,13.880000114440918,245100
2024-08-27,13.9399995803833,14.0,13.779999732971191,13.869999885559082,192400
2024-08-28,13.6899995803833,13.970000267028809,13.579999923706055,13.829999923706055,233800
2024-08-29,13.84000015258789,14.0600004196167,13.755000114440918,13.779999732971191,572300
2024-08-30,13.739999771118164,13.899999618530273,13.65999984741211,13.899999618530273,326800
2024-09-03,13.25,13.604999542236328,13.079999923706055,13.579999923706055,367900
2024-09-04,13.279999732971191,13.425000190734863,12.850000381469727,12.979999542236328,253200
2024-09-05,13.289999961853027,13.539999961853027,13.194999694824219,13.4399995803833,216200
2024-09-06,13.220000267028809,13.470000267028809,12.9399995803833,13.4399995803833,282300
2024-09-09,13.319999694824219,13.5600004196167,13.199999809265137,13.380000114440918,290900
2024-09-10,13.430000305175781,13.454999923706055,13.229999542236328,13.380000114440918,228400
2024-09-11,13.449999809265137,13.59000015258789,13.350000381469727,13.40999984741211,262700
2024-09-12,13.489999771118164,13.729999542236328,13.444999694824219,13.550000190734863,226900
2024-09-13,13.579999923706055,13.729999542236328,13.40999984741211,13.520000457763672,309200
2024-09-16,13.680000305175781,13.765000343322754,13.569999694824219,13.65999984741211,218100
2024-09-17,14.34000015258789,14.479999542236328,13.75,13.75,819900
2024-09-18,14.5600004196167,14.920000076293945,14.199999809265137,14.350000381469727,744600
2024-09-19,15.25,15.27299976348877,14.729999542236328,14.890000343322754,610500
2024-09-20,15.210000038146973,15.630000114440918,15.180000305175781,15.40999984741211,789200
2024-09-23,14.920000076293945,15.380000114440918,14.850000381469727,15.220000267028809,287300
2024-09-24,15.069999694824219,15.194999694824219,14.899999618530273,15.020000457763672,418200
2024-09-25,15.4399995803833,15.545000076293945,14.9399995803833,15.020000457763672,454300
2024-09-26,15.119999885559082,15.649999618530273,15.029999732971191,15.649999618530273,404200
2024-09-27,15.380000114440918,15.430000305175781,15.130000114440918,15.15999984741211,209900
2024-09-30,15.710000038146973,15.760000228881836,15.3100004196167,15.3100004196167,299300
2024-10-01,15.239999771118164,15.8100004196167,15.210000038146973,15.8100004196167,235200
2024-10-02,14.220000267028809,15.84000015258789,13.949999809265137,15.789999961853027,748800
2024-10-03,14.199999809265137,14.359999656677246,14.045000076293945,14.149999618530273,449900
2024-10-04,14.430000305175781,14.515000343322754,14.210000038146973,14.489999771118164,445800
2024-10-07,13.699999809265137,14.239999771118164,13.6899995803833,14.199999809265137,727700
2024-10-08,13.710000038146973,14.029999732971191,13.699999809265137,13.760000228881836,237800
2024-10-09,13.210000038146973,13.699999809265137,13.140000343322754,13.699999809265137,354400
2024-10-10,13.079999923706055,13.229999542236328,12.920000076293945,13.09000015258789,259600
2024-10-11,13.15999984741211,13.270000457763672,13.029999732971191,13.0600004196167,202300
2024-10-14,13.199999809265137,13.25,13.09000015258789,13.25,187900
2024-10-15,13.460000038146973,13.614999771118164,13.0600004196167,13.170000076293945,273300
2024-10-16,13.3100004196167,13.460000038146973,13.1899995803833,13.449999809265137,273400
2024-10-17,13.239999771118164,13.640000343322754,13.09000015258789,13.3100004196167,569700
2024-10-18,13.670000076293945,13.680000305175781,13.09000015258789,13.229999542236328,349600
2024-10-21,13.529999732971191,14.0,13.510000228881836,13.710000038146973,253300
2024-10-22,13.319999694824219,13.5,13.3100004196167,13.470000267028809,140000
2024-10-23,12.819999694824219,13.350000381469727,12.814000129699707,13.279999732971191,235100
2024-10-24,12.770000457763672,12.979999542236328,12.720000267028809,12.90999984741211,224800
2024-10-25,12.699999809265137,12.880000114440918,12.609999656677246,12.789999961853027,174000
2024-10-28,12.930000305175781,13.024999618530273,12.789999961853027,12.869999885559082,187600
2024-10-29,13.149999618530273,13.199999809265137,12.890000343322754,12.890000343322754,259600
2024-10-30,13.289999961853027,13.399999618530273,13.079999923706055,13.149999618530273,265100
2024-10-31,13.109999656677246,13.319999694824219,13.109999656677246,13.289999961853027,214600
2024-11-01,13.149999618530273,13.300000190734863,12.989999771118164,13.229999542236328,287100
2024-11-04,13.079999923706055,13.25,12.765000343322754,13.0600004196167,210900
2024-11-05,13.289999961853027,13.369999885559082,13.0,13.020000457763672,260500
2024-11-06,13.800000190734863,13.84000015258789,13.399999618530273,13.75,439000
2024-11-07,14.279999732971191,14.470000267028809,13.895000457763672,13.930000305175781,425200
2024-11-08,13.260000228881836,13.279999732971191,12.050000190734863,13.0,1249200
2024-11-11,14.039999961853027,14.170000076293945,13.41100025177002,13.670000076293945,447800
2024-11-12,13.989999771118164,14.300000190734863,13.890000343322754,13.890000343322754,431400
2024-11-13,13.899999618530273,14.472000122070312,13.890000343322754,14.109999656677246,505300
2024-11-14,13.270000457763672,13.979999542236328,13.229999542236328,13.960000038146973,461000
2024-11-15,13.369999885559082,13.40999984741211,13.020000457763672,13.319999694824219,323500
2024-11-18,13.680000305175781,13.925000190734863,13.460000038146973,13.460000038146973,560100
2024-11-19,14.109999656677246,14.109999656677246,13.539999961853027,13.5600004196167,616500
2024-11-20,14.270000457763672,14.430000305175781,13.989999771118164,14.079999923706055,432100
2024-11-21,14.760000228881836,15.100000381469727,14.0600004196167,14.329999923706055,426800
2024-11-22,14.170000076293945,14.805000305175781,13.800000190734863,14.789999961853027,1763300
2024-11-25,13.899999618530273,14.819999694824219,13.859999656677246,14.319999694824219,739900
2024-11-26,13.84000015258789,14.069999694824219,13.800000190734863,13.890000343322754,313800
2024-11-27,13.420000076293945,13.859999656677246,13.399999618530273,13.6899995803833,376100
2024-11-29,13.600000381469727,13.720000267028809,13.435999870300293,13.460000038146973,146200
2024-12-02,13.699999809265137,13.760000228881836,13.399999618530273,13.520000457763672,324500
2024-12-03,13.770000457763672,13.907999992370605,13.579999923706055,13.579999923706055,284700
