Date,Close,High,Low,Open,Volume
2024-05-29,9.441953659057617,9.451549359892788,9.33640278006354,9.451549359892788,1019700
2024-05-30,9.441953659057617,9.537907922120127,9.384380369142994,9.4803355473019,1901900
2024-05-31,9.576290130615234,9.653054824767368,9.441953974815965,9.480335864343818,1863700
2024-06-03,9.653054237365723,9.662649022841508,9.537907660692564,9.662649022841508,972900
2024-06-04,9.528312683105469,9.777794487276893,9.528312683105469,9.576289354806203,1070800
2024-06-05,9.432357788085938,9.55709915140393,9.345998312319914,9.55709915140393,1057500
2024-06-06,9.441953659057617,9.509121734711014,9.355594181733881,9.384380369142994,1060200
2024-06-07,9.32680892944336,9.413168415425616,9.307617525848862,9.345999417941366,1085900
2024-06-10,9.384380340576172,9.422762228703617,9.192470899938945,9.22125708726043,815000
2024-06-11,9.259638786315918,9.422762036300856,9.230852599582215,9.317212074879698,1634300
2024-06-12,9.384380340576172,9.595481182825319,9.384380340576172,9.461144116831063,1920800
2024-06-13,9.384380340576172,9.441953630315538,9.31721226512724,9.432357929509577,1957400
2024-06-14,9.182875633239746,9.317212705584588,9.106111853355962,9.307617004325005,1654300
2024-06-17,9.240447998046875,9.288425584431852,9.115706639484474,9.125302339780738,1111200
2024-06-18,9.173280715942383,9.307616871270419,9.144493612575154,9.250044494728812,2053300
2024-06-20,9.230853080749512,9.259639268983722,9.0581341211514,9.125303113826458,947300
2024-06-21,9.211662292480469,9.365189844839078,9.182875190090934,9.26923466706675,2395400
2024-06-24,9.221258163452148,9.33640384127287,9.182876270845242,9.240449567303854,1197900
2024-06-25,9.13489818572998,9.240448145382812,9.086920598580017,9.192470558232849,1374800
2024-06-26,9.077324867248535,9.106111053402035,9.029347280261797,9.058133466415297,1313600
2024-06-27,9.125303268432617,9.134898969705405,9.019752384624834,9.067729975892332,1054800
2024-06-28,9.33864688873291,9.367738987346089,9.164092447411559,9.231975243937162,2272200
2024-07-01,9.105908393859863,9.367739135151963,9.038025596263193,9.319251686817527,1492400
2024-07-02,9.144698143005371,9.164092567394368,9.076815345590997,9.144698143005371,745500
2024-07-03,9.086512565612793,9.202881880588471,9.076814891492877,9.193184206468555,353400
2024-07-05,9.018630981445312,9.047723079903397,8.970143534134412,9.03802540547699,834700
2024-07-08,9.057421684265137,9.125303562577221,8.989539805953052,9.076816110288062,1170000
2024-07-09,9.057421684265137,9.17379101486638,8.979842130530974,9.008934231975978,1951800
2024-07-10,9.222277641296387,9.241672065582533,9.086512972008775,9.125302745402214,1190000
2024-07-11,9.319252014160156,9.435621339357628,9.270765488943768,9.41622691423531,1350900
