Date,Close,High,Low,Open,Volume
2024-05-29,9.279999732971191,9.579999923706055,9.130000114440918,9.529999732971191,8782300
2024-05-30,9.0,9.449999809265137,8.880000114440918,9.420000076293945,6775400
2024-05-31,8.880000114440918,9.420000076293945,8.859999656677246,8.989999771118164,7225200
2024-06-03,8.369999885559082,9.210000038146973,8.3100004196167,8.869999885559082,12342700
2024-06-04,8.100000381469727,8.4399995803833,8.0,8.350000381469727,7879400
2024-06-05,8.319999694824219,8.430000305175781,7.96999979019165,8.149999618530273,5457100
2024-06-06,8.140000343322754,8.289999961853027,7.980000019073486,8.199999809265137,7335700
2024-06-07,7.78000020980835,8.140000343322754,7.679999828338623,8.050000190734863,7227100
2024-06-10,8.0600004196167,8.140000343322754,7.590000152587891,7.670000076293945,8884900
2024-06-11,8.619999885559082,8.899999618530273,7.889999866485596,7.929999828338623,9571100
2024-06-12,8.529999732971191,9.25,8.319999694824219,9.130000114440918,9616300
2024-06-13,8.430000305175781,8.800000190734863,8.130000114440918,8.539999961853027,6872900
2024-06-14,8.15999984741211,8.399999618530273,8.0600004196167,8.350000381469727,6404800
2024-06-17,8.079999923706055,8.15999984741211,7.869999885559082,8.050000190734863,5780800
2024-06-18,8.0,8.109999656677246,7.809999942779541,8.010000228881836,7402300
2024-06-20,7.96999979019165,8.09000015258789,7.760000228881836,7.820000171661377,7132800
2024-06-21,8.010000228881836,8.130000114440918,7.869999885559082,8.029999732971191,11295000
2024-06-24,8.15999984741211,8.520000457763672,7.940000057220459,8.0600004196167,8702600
2024-06-25,8.449999809265137,8.520000457763672,7.989999771118164,8.100000381469727,5464900
2024-06-26,8.109999656677246,8.460000038146973,8.100000381469727,8.380000114440918,6199200
2024-06-27,8.010000228881836,8.149999618530273,7.860000133514404,8.050000190734863,4730400
2024-06-28,8.020000457763672,8.199999809265137,7.659999847412109,8.050000190734863,20652200
2024-07-01,8.0600004196167,8.199999809265137,7.949999809265137,8.020000457763672,5323700
2024-07-02,7.730000019073486,8.079999923706055,7.690000057220459,8.039999961853027,4867900
2024-07-03,7.389999866485596,7.889999866485596,7.300000190734863,7.78000020980835,6285000
2024-07-05,7.28000020980835,7.460000038146973,7.170000076293945,7.360000133514404,8611300
2024-07-08,7.300000190734863,7.5,7.190000057220459,7.349999904632568,5166400
2024-07-09,7.539999961853027,7.670000076293945,7.170000076293945,7.269999980926514,5359700
2024-07-10,7.78000020980835,7.889999866485596,7.550000190734863,7.570000171661377,6420500
2024-07-11,8.4399995803833,8.640000343322754,8.079999923706055,8.100000381469727,9645800
2024-07-12,8.729999542236328,9.109999656677246,8.40999984741211,8.550000190734863,7217800
2024-07-15,8.680000305175781,8.880000114440918,8.5,8.739999771118164,5721500
2024-07-16,9.40999984741211,9.5600004196167,8.739999771118164,8.850000381469727,8599700
2024-07-17,8.9399995803833,9.40999984741211,8.829999923706055,9.229999542236328,5636100
2024-07-18,8.3100004196167,9.15999984741211,8.210000038146973,8.960000038146973,5599800
2024-07-19,7.960000038146973,8.300000190734863,7.909999847412109,8.300000190734863,4263500
2024-07-22,8.329999923706055,8.350000381469727,8.0,8.069999694824219,4106600
2024-07-23,8.6899995803833,8.789999961853027,8.210000038146973,8.229999542236328,3954300
2024-07-24,9.130000114440918,9.239999771118164,8.510000228881836,8.550000190734863,7369800
2024-07-25,9.430000305175781,9.649999618530273,9.069999694824219,9.119999885559082,5123900
2024-07-26,9.25,10.119999885559082,9.039999961853027,9.699999809265137,6523000
