Date,Close,High,Low,Open,Volume
2024-05-29,26.145875930786133,26.254939728652346,26.026895007223985,26.145875930786133,3442400
2024-05-30,26.413578033447266,26.512728481639524,26.324342819187983,26.33425805312096,7077500
2024-05-31,26.51272964477539,26.552390582247256,26.314430630828834,26.54247534787929,3814900
2024-06-03,28.079299926757812,28.128876097155974,27.296015345842182,27.34558962510281,6929400
2024-06-04,25.550973892211914,25.858338584497247,24.916412148320777,25.838508116314316,11344000
2024-06-05,26.44332504272461,26.651539292199658,26.056640355906605,26.552390730242546,7754400
2024-06-06,26.245023727416992,26.582134128001425,26.235108493148324,26.45323986478388,4327800
2024-06-07,26.45323944091797,26.53255942265878,26.393749927396744,26.53255942265878,3665400
2024-06-10,26.45323944091797,26.52264418854899,26.32434328862819,26.42349373858859,3401500
2024-06-11,26.17561912536621,26.373920029575743,26.08638390758568,26.274769577470977,6984300
2024-06-12,26.225194931030273,26.443324409706825,26.2152796968444,26.284684445007958,8576500
2024-06-13,25.818679809570312,26.116129270878243,25.73935793600814,26.10621403668297,7808600
2024-06-14,26.03680992126465,26.076468967872074,25.739358561589764,25.77901949933479,11818900
2024-06-17,26.12604522705078,26.155789039320993,25.94757478887908,26.03681000796493,5252500
2024-06-18,26.760604858398438,26.859755311043646,26.36400493895519,26.4631553916004,7631000
2024-06-20,27.54389190673828,27.603381423064086,27.087800571873455,27.395165279217334,8426200
2024-06-21,27.464570999145508,27.5736347935581,27.22660915955652,27.424910062168156,8143900
2024-06-24,27.900829315185547,27.970234062156653,27.603379859270092,27.692615074272233,7840300
2024-06-25,28.545307159423828,28.59488143987689,28.247855803292747,28.426326238743883,6479700
2024-06-26,28.65437126159668,28.69403219929404,28.386665605552288,28.65437126159668,4916300
2024-06-27,28.763437271118164,28.9220772414083,28.703947755043767,28.783267740188837,3274300
2024-06-28,28.565135955810547,28.70394734619043,28.376752175735323,28.654371174219904,5988700
2024-07-01,28.565135955810547,28.8030959078563,28.555220721416443,28.753521627023364,2502500
2024-07-02,28.436241149902344,28.535391600819256,28.10904598567282,28.327175464779984,5920900
2024-07-03,28.60479736328125,28.63454117581458,28.416411688973803,28.485816439735068,2031100
2024-07-05,28.981565475463867,29.249271122662943,28.753520764651707,29.120376861680537,7044000
2024-07-08,28.892330169677734,29.070800600587518,28.852671124551964,28.981565385132626,3991600
2024-07-09,29.130290985107422,29.24927190631841,29.090631938795482,29.150121453832185,6897800
2024-07-10,29.199697494506836,29.239356540640664,29.001396590424967,29.0807165738302,3556100
2024-07-11,29.06088638305664,29.31867680437287,29.031142570956273,29.249272054621883,3687700
2024-07-12,28.931991577148438,29.120377245192234,28.7931820802412,29.080716308282987,3270400
2024-07-15,28.922077178955078,29.001397163928868,28.872502897523066,29.001397163928868,4898100
2024-07-16,29.36825180053711,29.40791084546219,29.050969985448855,29.09063092151146,7632500
