Date,Close,High,Low,Open,Volume
2024-05-29,10.9399995803833,11.020000457763672,10.8149995803833,10.920000076293945,923100
2024-05-30,11.09000015258789,11.180000305175781,10.920000076293945,10.970000267028809,693700
2024-05-31,11.180000305175781,11.210000038146973,10.954999923706055,11.140000343322754,1962700
2024-06-03,11.460000038146973,11.550000190734863,11.210000038146973,11.239999771118164,1491400
2024-06-04,11.640000343322754,11.734999656677246,11.3100004196167,11.460000038146973,947900
2024-06-05,11.979999542236328,11.989999771118164,11.5,11.739999771118164,941200
2024-06-06,12.5,12.550000190734863,11.855999946594238,11.970000267028809,927500
2024-06-07,12.180000305175781,12.545000076293945,12.109999656677246,12.359999656677246,1067700
2024-06-10,11.9399995803833,12.1850004196167,11.793000221252441,12.029999732971191,1055800
2024-06-11,12.130000114440918,12.244999885559082,11.84000015258789,11.960000038146973,1618600
2024-06-12,11.989999771118164,12.36299991607666,11.944999694824219,12.350000381469727,985600
2024-06-13,11.699999809265137,12.010000228881836,11.619999885559082,11.930000305175781,856000
2024-06-14,11.59000015258789,11.65999984741211,11.4399995803833,11.609999656677246,758200
2024-06-17,11.359999656677246,11.619999885559082,11.28499984741211,11.579999923706055,620600
2024-06-18,11.34000015258789,11.510000228881836,11.300000190734863,11.350000381469727,704000
2024-06-20,11.579999923706055,11.675000190734863,11.229999542236328,11.300000190734863,944300
2024-06-21,12.010000228881836,12.050000190734863,11.635000228881836,11.670000076293945,1363800
2024-06-24,11.899999618530273,12.260000228881836,11.890000343322754,12.050000190734863,886800
2024-06-25,11.930000305175781,11.9399995803833,11.770000457763672,11.880000114440918,858700
2024-06-26,11.829999923706055,12.010000228881836,11.649999618530273,11.869999885559082,2258600
2024-06-27,11.899999618530273,11.975000381469727,11.619999885559082,11.819999694824219,1503100
2024-06-28,11.869999885559082,11.979999542236328,11.609999656677246,11.960000038146973,2883500
2024-07-01,11.579999923706055,12.008999824523926,11.454999923706055,11.869999885559082,929600
2024-07-02,11.630000114440918,11.800000190734863,11.520000457763672,11.569999694824219,826100
2024-07-03,11.649999618530273,11.710000038146973,11.529999732971191,11.710000038146973,299600
2024-07-05,11.75,11.890000343322754,11.619999885559082,11.710000038146973,496400
2024-07-08,11.899999618530273,11.920000076293945,11.670000076293945,11.75,639600
2024-07-09,11.880000114440918,11.899999618530273,11.640000343322754,11.880000114440918,799100
2024-07-10,11.680000305175781,11.930000305175781,11.40999984741211,11.930000305175781,765000
2024-07-11,12.1899995803833,12.640000343322754,11.819999694824219,11.869999885559082,1359100
2024-07-12,12.359999656677246,12.489999771118164,12.100000381469727,12.260000228881836,705600
2024-07-15,12.220000267028809,12.539999961853027,12.130000114440918,12.420000076293945,538800
2024-07-16,12.899999618530273,13.029999732971191,12.25,12.300000190734863,936500
2024-07-17,13.350000381469727,13.40999984741211,12.779999732971191,12.880000114440918,869500
2024-07-18,13.239999771118164,13.5649995803833,13.074999809265137,13.319999694824219,948600
2024-07-19,13.09000015258789,13.460000038146973,13.010000228881836,13.270000457763672,714400
2024-07-22,13.140000343322754,13.350000381469727,12.774999618530273,13.170000076293945,581900
2024-07-23,13.329999923706055,13.420000076293945,12.970000267028809,13.220000267028809,855600
2024-07-24,13.380000114440918,13.670000076293945,13.220000267028809,13.350000381469727,918100
2024-07-25,13.600000381469727,13.850000381469727,13.289999961853027,13.289999961853027,833100
2024-07-26,13.800000190734863,14.050000190734863,13.539999961853027,13.6899995803833,571500
2024-07-29,13.619999885559082,13.859999656677246,13.595000267028809,13.720000267028809,812000
2024-07-30,13.59000015258789,14.0,13.569999694824219,13.720000267028809,1669600
2024-07-31,13.869999885559082,14.100000381469727,13.484999656677246,13.600000381469727,1032300
2024-08-01,13.630000114440918,13.9399995803833,13.59000015258789,13.8100004196167,843000
