Date,Close,High,Low,Open,Volume
2024-05-29,14.979999542236328,15.050000190734863,14.550000190734863,14.880000114440918,3754000
2024-05-30,14.630000114440918,15.260000228881836,14.460000038146973,15.15999984741211,4832500
2024-05-31,17.5,17.600000381469727,15.100000381469727,15.649999618530273,22948800
2024-06-03,17.329999923706055,18.200000762939453,17.049999237060547,17.68000030517578,9997600
2024-06-04,16.459999084472656,17.299999237060547,16.270000457763672,17.290000915527344,5941400
2024-06-05,16.350000381469727,16.5,15.699999809265137,16.399999618530273,5081500
2024-06-06,17.280000686645508,17.3700008392334,16.079999923706055,16.190000534057617,6933600
2024-06-07,17.15999984741211,17.420000076293945,16.760000228881836,16.889999389648438,4605400
2024-06-10,17.25,17.700000762939453,16.959999084472656,17.149999618530273,6061500
2024-06-11,17.329999923706055,17.6200008392334,16.920000076293945,17.149999618530273,4464900
2024-06-12,18.549999237060547,18.68000030517578,17.670000076293945,17.700000762939453,12550400
2024-06-13,19.049999237060547,19.170000076293945,18.5,18.549999237060547,7932000
2024-06-14,17.399999618530273,18.8799991607666,16.93000030517578,18.81999969482422,9349700
2024-06-17,18.520000457763672,18.540000915527344,17.31999969482422,17.3700008392334,6293300
2024-06-18,18.229999542236328,18.719999313354492,17.799999237060547,18.399999618530273,4113300
2024-06-20,20.040000915527344,20.1299991607666,18.239999771118164,18.350000381469727,16990500
2024-06-21,19.829999923706055,20.049999237060547,19.020000457763672,19.799999237060547,35388600
2024-06-24,19.34000015258789,20.079999923706055,19.299999237060547,19.799999237060547,5775100
2024-06-25,18.260000228881836,18.989999771118164,18.18000030517578,18.68000030517578,5327700
2024-06-26,18.299999237060547,18.93000030517578,18.190000534057617,18.200000762939453,6423500
2024-06-27,18.889999389648438,18.899999618530273,18.06999969482422,18.3700008392334,4882400
2024-06-28,19.360000610351562,19.899999618530273,18.889999389648438,19.049999237060547,5817900
2024-07-01,18.780000686645508,19.670000076293945,18.610000610351562,19.200000762939453,5563700
2024-07-02,18.809999465942383,19.219999313354492,18.649999618530273,18.860000610351562,3007200
2024-07-03,18.739999771118164,19.450000762939453,18.719999313354492,18.940000534057617,1851200
2024-07-05,19.6200008392334,19.649999618530273,18.56999969482422,18.690000534057617,5442700
2024-07-08,20.06999969482422,20.56999969482422,19.75,19.850000381469727,4282300
2024-07-09,20.040000915527344,20.059999465942383,19.329999923706055,20.040000915527344,3209900
2024-07-10,20.06999969482422,20.5,19.860000610351562,20.280000686645508,5391700
2024-07-11,20.770000457763672,20.860000610351562,20.09000015258789,20.389999389648438,8371400
2024-07-12,20.579999923706055,21.3700008392334,20.549999237060547,20.989999771118164,5251100
2024-07-15,19.81999969482422,20.670000076293945,19.43000030517578,20.649999618530273,5503300
2024-07-16,19.899999618530273,20.100000381469727,19.420000076293945,19.950000762939453,4147900
2024-07-17,19.440000534057617,20.350000381469727,19.260000228881836,19.610000610351562,3857100
2024-07-18,18.56999969482422,19.780000686645508,18.549999237060547,19.34000015258789,3988800
2024-07-19,18.520000457763672,18.600000381469727,18.030000686645508,18.510000228881836,2909400
2024-07-22,18.719999313354492,18.959999084472656,18.420000076293945,18.540000915527344,3472700
2024-07-23,19.06999969482422,19.079999923706055,18.440000534057617,18.6200008392334,2318100
2024-07-24,18.15999984741211,19.020000457763672,18.1299991607666,18.829999923706055,2165300
2024-07-25,18.190000534057617,18.920000076293945,18.149999618530273,18.15999984741211,3841800
2024-07-26,19.709999084472656,20.0,18.8700008392334,19.020000457763672,4473600
2024-07-29,19.6200008392334,20.110000610351562,19.43000030517578,19.459999084472656,3964900
2024-07-30,19.510000228881836,20.079999923706055,19.239999771118164,19.6200008392334,2415400
2024-07-31,19.969999313354492,20.40999984741211,19.299999237060547,19.90999984741211,5586900
2024-08-01,18.920000076293945,20.110000610351562,18.75,20.110000610351562,3418700
2024-08-02,17.8700008392334,18.450000762939453,17.440000534057617,18.229999542236328,3941000
2024-08-05,16.969999313354492,17.450000762939453,16.280000686645508,16.520000457763672,4690500
2024-08-06,17.469999313354492,17.84000015258789,16.81999969482422,16.8799991607666,3567700
2024-08-07,17.260000228881836,17.889999389648438,17.06999969482422,17.65999984741211,4956100
2024-08-08,18.719999313354492,18.809999465942383,17.18000030517578,17.770000457763672,4703000
2024-08-09,18.239999771118164,19.1299991607666,17.610000610351562,18.829999923706055,7791000
2024-08-12,18.700000762939453,19.1299991607666,18.43000030517578,18.440000534057617,4144600
2024-08-13,18.809999465942383,18.969999313354492,18.40999984741211,18.65999984741211,2684300
2024-08-14,18.520000457763672,19.15999984741211,18.110000610351562,19.010000228881836,2869100
2024-08-15,19.260000228881836,19.43000030517578,18.8700008392334,18.920000076293945,3521700
2024-08-16,19.239999771118164,19.459999084472656,19.079999923706055,19.09000015258789,2302200
2024-08-19,20.030000686645508,20.049999237060547,19.200000762939453,19.260000228881836,3853800
2024-08-20,19.809999465942383,20.079999923706055,19.790000915527344,20.040000915527344,1682500
2024-08-21,19.760000228881836,20.200000762939453,19.700000762939453,19.93000030517578,1983300
2024-08-22,19.479999542236328,19.8799991607666,19.270000457763672,19.8799991607666,3405100
2024-08-23,19.56999969482422,19.90999984741211,19.260000228881836,19.649999618530273,2770700
2024-08-26,19.469999313354492,19.90999984741211,19.260000228881836,19.65999984741211,2802800
2024-08-27,19.270000457763672,19.43000030517578,18.920000076293945,19.399999618530273,1714600
2024-08-28,18.700000762939453,19.170000076293945,18.489999771118164,19.049999237060547,2518600
2024-08-29,18.549999237060547,19.0,18.450000762939453,18.790000915527344,2268700
2024-08-30,18.6200008392334,19.079999923706055,18.329999923706055,18.729999542236328,2673600
2024-09-03,18.239999771118164,18.770000457763672,18.059999465942383,18.40999984741211,2713600
2024-09-04,19.15999984741211,19.3700008392334,18.399999618530273,18.489999771118164,6073700
2024-09-05,18.84000015258789,19.520000457763672,18.739999771118164,19.25,2391300
2024-09-06,18.06999969482422,19.219999313354492,18.049999237060547,18.950000762939453,5121900
2024-09-09,17.670000076293945,18.31999969482422,17.530000686645508,18.25,3350500
2024-09-10,17.420000076293945,18.100000381469727,17.229999542236328,17.84000015258789,2600400
2024-09-11,17.6299991607666,17.75,17.020000457763672,17.329999923706055,2595800
2024-09-12,18.360000610351562,18.530000686645508,17.719999313354492,17.739999771118164,3383900
2024-09-13,19.899999618530273,19.950000762939453,18.719999313354492,18.760000228881836,6888900
2024-09-16,20.020000457763672,20.34000015258789,19.610000610351562,19.989999771118164,3479000
2024-09-17,19.780000686645508,20.309999465942383,19.3799991607666,20.25,2843100
2024-09-18,19.6200008392334,20.3700008392334,19.520000457763672,19.8700008392334,2836500
2024-09-19,20.049999237060547,20.43000030517578,19.8799991607666,20.219999313354492,3456600
2024-09-20,20.079999923706055,20.100000381469727,19.579999923706055,19.90999984741211,3743600
2024-09-23,19.510000228881836,20.190000534057617,19.440000534057617,20.18000030517578,3208600
2024-09-24,18.809999465942383,19.850000381469727,18.739999771118164,19.639999389648438,3473100
2024-09-25,18.700000762939453,19.18000030517578,18.649999618530273,19.020000457763672,5017500
2024-09-26,19.040000915527344,19.18000030517578,18.579999923706055,18.979999542236328,3509000
2024-09-27,19.280000686645508,19.389999389648438,18.940000534057617,19.34000015258789,2566400
2024-09-30,18.860000610351562,19.469999313354492,18.84000015258789,19.100000381469727,2229800
2024-10-01,18.469999313354492,18.8700008392334,18.43000030517578,18.780000686645508,3792000
2024-10-02,18.350000381469727,18.959999084472656,18.170000076293945,18.290000915527344,2277600
2024-10-03,18.420000076293945,18.450000762939453,18.059999465942383,18.209999084472656,2335700
2024-10-04,18.959999084472656,19.18000030517578,18.6299991607666,18.90999984741211,2542600
2024-10-07,18.56999969482422,19.110000610351562,18.40999984741211,18.899999618530273,3519200
2024-10-08,18.479999542236328,19.260000228881836,18.15999984741211,18.5,4286000
2024-10-09,18.75,18.809999465942383,18.219999313354492,18.360000610351562,2732700
2024-10-10,18.459999084472656,18.739999771118164,18.260000228881836,18.670000076293945,2339300
2024-10-11,18.520000457763672,18.739999771118164,18.290000915527344,18.290000915527344,1887600
2024-10-14,18.479999542236328,18.709999084472656,18.389999389648438,18.389999389648438,2155200
2024-10-15,18.510000228881836,18.760000228881836,18.3799991607666,18.43000030517578,4980800
2024-10-16,18.739999771118164,18.780000686645508,18.479999542236328,18.510000228881836,3055500
2024-10-17,18.780000686645508,18.81999969482422,18.520000457763672,18.6299991607666,2035400
2024-10-18,18.989999771118164,19.0,18.649999618530273,18.889999389648438,1355200
2024-10-21,18.399999618530273,19.040000915527344,18.229999542236328,18.90999984741211,2505700
2024-10-22,18.8799991607666,18.93000030517578,18.040000915527344,18.309999465942383,2734700
2024-10-23,18.6200008392334,19.040000915527344,18.479999542236328,18.600000381469727,1760100
2024-10-24,19.190000534057617,19.260000228881836,18.670000076293945,18.809999465942383,2937600
2024-10-25,19.90999984741211,20.020000457763672,19.110000610351562,19.3700008392334,3771300
2024-10-28,19.889999389648438,20.31999969482422,19.709999084472656,20.030000686645508,2113400
2024-10-29,20.790000915527344,20.81999969482422,19.59000015258789,19.829999923706055,3450900
2024-10-30,20.700000762939453,21.31999969482422,20.549999237060547,20.549999237060547,2903300
2024-10-31,19.75,20.75,19.719999313354492,20.729999542236328,2491700
2024-11-01,19.450000762939453,20.15999984741211,19.200000762939453,19.770000457763672,2228300
2024-11-04,19.059999465942383,19.610000610351562,19.010000228881836,19.1200008392334,1816500
2024-11-05,18.34000015258789,19.100000381469727,18.290000915527344,18.899999618530273,3091300
2024-11-06,19.229999542236328,19.6299991607666,19.030000686645508,19.030000686645508,3264600
2024-11-07,20.219999313354492,20.469999313354492,19.510000228881836,19.510000228881836,5109200
2024-11-08,20.489999771118164,20.65999984741211,19.469999313354492,19.8799991607666,3870100
2024-11-11,20.459999084472656,21.040000915527344,20.350000381469727,20.799999237060547,2130300
2024-11-12,21.540000915527344,21.6200008392334,20.049999237060547,20.09000015258789,4196300
2024-11-13,21.229999542236328,21.75,21.0,21.56999969482422,2392800
2024-11-14,20.940000534057617,21.56999969482422,20.790000915527344,21.3799991607666,1832700
2024-11-15,20.780000686645508,20.84000015258789,20.3700008392334,20.719999313354492,2045600
2024-11-18,20.100000381469727,20.81999969482422,20.020000457763672,20.780000686645508,2580000
2024-11-19,20.31999969482422,20.5,19.6299991607666,19.700000762939453,1551700
2024-11-20,20.020000457763672,20.389999389648438,19.84000015258789,20.260000228881836,2288800
2024-11-21,20.219999313354492,20.309999465942383,19.469999313354492,19.979999542236328,1694500
2024-11-22,20.520000457763672,20.670000076293945,20.1200008392334,20.209999084472656,1920500
