Date,Close,High,Low,Open,Volume
2024-05-29,10.300000190734863,10.390000343322754,10.300000190734863,10.380000114440918,2108100
2024-05-30,10.420000076293945,10.470000267028809,10.399999618530273,10.4399995803833,1764500
2024-05-31,10.640000343322754,10.640000343322754,10.510000228881836,10.550000190734863,2673400
2024-06-03,10.84000015258789,10.859999656677246,10.729999542236328,10.84000015258789,3360900
2024-06-04,10.770000457763672,10.789999961853027,10.699999809265137,10.770000457763672,1854200
2024-06-05,10.59000015258789,10.600000381469727,10.520000457763672,10.59000015258789,1800500
2024-06-06,10.649999618530273,10.65999984741211,10.579999923706055,10.609999656677246,2182000
2024-06-07,10.399999618530273,10.460000038146973,10.390000343322754,10.40999984741211,1441300
2024-06-10,10.510000228881836,10.529999732971191,10.460000038146973,10.489999771118164,933900
2024-06-11,10.319999694824219,10.380000114440918,10.3100004196167,10.380000114440918,1531500
2024-06-12,10.359999656677246,10.4399995803833,10.34000015258789,10.4399995803833,1662900
2024-06-13,10.130000114440918,10.210000038146973,10.109999656677246,10.15999984741211,1591200
2024-06-14,10.020000457763672,10.029999732971191,9.9399995803833,9.970000267028809,1447300
2024-06-17,9.930000305175781,9.949999809265137,9.850000381469727,9.880000114440918,1835700
2024-06-18,9.829999923706055,9.899999618530273,9.819999694824219,9.819999694824219,1489000
2024-06-20,9.789999961853027,9.819999694824219,9.720000267028809,9.729999542236328,1694600
2024-06-21,9.6899995803833,9.760000228881836,9.6899995803833,9.760000228881836,1706800
2024-06-24,9.9399995803833,9.989999771118164,9.880000114440918,9.899999618530273,1548600
2024-06-25,10.25,10.279999732971191,10.199999809265137,10.270000457763672,2094000
2024-06-26,10.3100004196167,10.3100004196167,10.210000038146973,10.239999771118164,1733200
2024-06-27,10.399999618530273,10.430000305175781,10.319999694824219,10.380000114440918,1302900
2024-06-28,10.800000190734863,10.859999656677246,10.739999771118164,10.739999771118164,3869600
2024-07-01,10.899999618530273,10.930000305175781,10.819999694824219,10.819999694824219,2009900
2024-07-02,11.25,11.25,11.140000343322754,11.199999809265137,2291300
2024-07-03,11.15999984741211,11.220000267028809,11.119999885559082,11.119999885559082,839100
2024-07-05,11.289999961853027,11.34000015258789,11.239999771118164,11.319999694824219,1157500
2024-07-08,11.199999809265137,11.25,11.180000305175781,11.180000305175781,1310000
2024-07-09,11.0600004196167,11.079999923706055,10.979999542236328,11.010000228881836,1579200
2024-07-10,11.1899995803833,11.220000267028809,11.15999984741211,11.170000076293945,1036500
2024-07-11,11.09000015258789,11.220000267028809,11.09000015258789,11.220000267028809,1326300
2024-07-12,11.069999694824219,11.119999885559082,11.020000457763672,11.050000190734863,1201000
2024-07-15,11.079999923706055,11.140000343322754,11.050000190734863,11.119999885559082,1303100
2024-07-16,11.329999923706055,11.34000015258789,11.199999809265137,11.199999809265137,1106000
2024-07-17,11.239999771118164,11.279999732971191,11.210000038146973,11.220000267028809,1099200
2024-07-18,11.350000381469727,11.489999771118164,11.319999694824219,11.40999984741211,2528300
2024-07-19,11.239999771118164,11.399999618530273,11.239999771118164,11.3100004196167,2140800
2024-07-22,11.279999732971191,11.300000190734863,11.210000038146973,11.229999542236328,1750600
2024-07-23,11.40999984741211,11.420000076293945,11.329999923706055,11.329999923706055,3081100
2024-07-24,11.210000038146973,11.350000381469727,11.210000038146973,11.329999923706055,1289300
2024-07-25,11.039999961853027,11.119999885559082,10.869999885559082,10.949999809265137,4568800
2024-07-26,11.130000114440918,11.15999984741211,11.079999923706055,11.100000381469727,1291000
2024-07-29,11.079999923706055,11.130000114440918,11.0600004196167,11.09000015258789,1357300
2024-07-30,11.029999732971191,11.039999961853027,10.920000076293945,10.930000305175781,1827300
2024-07-31,11.619999885559082,11.720000267028809,11.510000228881836,11.710000038146973,2560000
2024-08-01,11.050000190734863,11.369999885559082,10.960000038146973,11.369999885559082,3425300
2024-08-02,9.819999694824219,10.09000015258789,9.770000457763672,9.869999885559082,4068500
2024-08-05,9.5,9.699999809265137,8.75,8.8100004196167,7257900
2024-08-06,9.270000457763672,9.359999656677246,8.90999984741211,9.069999694824219,7318800
2024-08-07,9.390000343322754,10.029999732971191,9.390000343322754,10.029999732971191,4552000
2024-08-08,9.5600004196167,9.630000114440918,9.510000228881836,9.510000228881836,2796400
2024-08-09,9.600000381469727,9.630000114440918,9.539999961853027,9.59000015258789,1773100
2024-08-12,9.609999656677246,9.680000305175781,9.600000381469727,9.649999618530273,1466100
2024-08-13,9.800000190734863,9.819999694824219,9.760000228881836,9.770000457763672,1451300
2024-08-14,9.90999984741211,9.930000305175781,9.850000381469727,9.859999656677246,1387600
2024-08-15,10.390000343322754,10.460000038146973,10.369999885559082,10.399999618530273,2217100
2024-08-16,10.4399995803833,10.470000267028809,10.390000343322754,10.390000343322754,1768900
2024-08-19,10.619999885559082,10.630000114440918,10.539999961853027,10.539999961853027,2115900
2024-08-20,10.5,10.550000190734863,10.449999809265137,10.520000457763672,1317800
2024-08-21,10.550000190734863,10.5600004196167,10.470000267028809,10.520000457763672,1427800
2024-08-22,10.430000305175781,10.479999542236328,10.390000343322754,10.399999618530273,2726200
2024-08-23,10.630000114440918,10.649999618530273,10.489999771118164,10.510000228881836,2380400
2024-08-26,10.4399995803833,10.5,10.420000076293945,10.449999809265137,1601600
2024-08-27,10.319999694824219,10.489999771118164,10.3100004196167,10.449999809265137,9886400
2024-08-28,10.399999618530273,10.4399995803833,10.34000015258789,10.369999885559082,2121200
2024-08-29,10.489999771118164,10.579999923706055,10.449999809265137,10.449999809265137,1790200
2024-08-30,10.529999732971191,10.569999694824219,10.510000228881836,10.529999732971191,1227200
2024-09-03,10.760000228881836,10.869999885559082,10.720000267028809,10.850000381469727,2901700
2024-09-04,10.420000076293945,10.510000228881836,10.399999618530273,10.430000305175781,2115000
2024-09-05,10.390000343322754,10.449999809265137,10.34000015258789,10.359999656677246,1937000
2024-09-06,10.119999885559082,10.399999618530273,10.109999656677246,10.369999885559082,2906000
2024-09-09,10.210000038146973,10.260000228881836,10.119999885559082,10.119999885559082,2678700
2024-09-10,10.119999885559082,10.210000038146973,10.010000228881836,10.199999809265137,2284500
2024-09-11,10.25,10.25,10.050000190734863,10.15999984741211,2256700
2024-09-12,10.300000190734863,10.359999656677246,10.210000038146973,10.270000457763672,2730900
2024-09-13,10.369999885559082,10.40999984741211,10.34000015258789,10.34000015258789,1180500
2024-09-16,10.4399995803833,10.5,10.369999885559082,10.369999885559082,1843800
2024-09-17,10.180000305175781,10.220000267028809,10.119999885559082,10.119999885559082,3228900
2024-09-18,10.109999656677246,10.25,10.039999961853027,10.100000381469727,2364000
2024-09-19,10.329999923706055,10.350000381469727,10.25,10.279999732971191,1885300
2024-09-20,10.4399995803833,10.479999542236328,10.350000381469727,10.449999809265137,2723800
2024-09-23,10.489999771118164,10.539999961853027,10.460000038146973,10.470000267028809,1274000
2024-09-24,10.359999656677246,10.420000076293945,10.350000381469727,10.420000076293945,1281200
2024-09-25,10.09000015258789,10.130000114440918,10.050000190734863,10.130000114440918,1429400
2024-09-26,10.40999984741211,10.460000038146973,10.260000228881836,10.300000190734863,1245600
2024-09-27,10.130000114440918,10.279999732971191,10.100000381469727,10.199999809265137,1929700
2024-09-30,10.180000305175781,10.229999542236328,10.149999618530273,10.210000038146973,1794100
2024-10-01,10.199999809265137,10.289999961853027,10.180000305175781,10.25,3411800
2024-10-02,10.069999694824219,10.130000114440918,9.989999771118164,9.989999771118164,2150900
2024-10-03,9.949999809265137,9.960000038146973,9.850000381469727,9.899999618530273,1807100
2024-10-04,10.369999885559082,10.369999885559082,10.149999618530273,10.149999618530273,4073800
2024-10-07,10.369999885559082,10.420000076293945,10.319999694824219,10.329999923706055,2128100
2024-10-08,10.260000228881836,10.300000190734863,9.869999885559082,10.260000228881836,1898200
2024-10-09,10.199999809265137,10.220000267028809,10.100000381469727,10.140000343322754,1830100
2024-10-10,10.329999923706055,10.350000381469727,10.229999542236328,10.260000228881836,1332500
2024-10-11,10.65999984741211,10.6899995803833,10.420000076293945,10.449999809265137,1967700
2024-10-14,10.680000305175781,10.760000228881836,10.609999656677246,10.609999656677246,1388700
2024-10-15,10.529999732971191,10.670000076293945,10.529999732971191,10.649999618530273,1247400
2024-10-16,10.729999542236328,10.760000228881836,10.680000305175781,10.680000305175781,1134700
2024-10-17,10.84000015258789,10.960000038146973,10.829999923706055,10.880000114440918,1511300
2024-10-18,10.989999771118164,11.0,10.899999618530273,10.979999542236328,1531800
2024-10-21,10.6899995803833,10.8100004196167,10.649999618530273,10.8100004196167,1173500
2024-10-22,10.59000015258789,10.630000114440918,10.550000190734863,10.600000381469727,1234800
2024-10-23,10.199999809265137,10.289999961853027,10.149999618530273,10.199999809265137,1690300
2024-10-24,10.300000190734863,10.3100004196167,10.220000267028809,10.239999771118164,1246700
2024-10-25,10.220000267028809,10.319999694824219,10.199999809265137,10.279999732971191,1084300
2024-10-28,10.289999961853027,10.319999694824219,10.239999771118164,10.25,1722700
2024-10-29,10.5,10.579999923706055,10.449999809265137,10.449999809265137,1496000
2024-10-30,10.5600004196167,10.65999984741211,10.550000190734863,10.630000114440918,1066200
2024-10-31,10.579999923706055,10.630000114440918,10.520000457763672,10.579999923706055,1640500
2024-11-01,10.65999984741211,10.729999542236328,10.65999984741211,10.6899995803833,1284700
2024-11-04,10.6899995803833,10.760000228881836,10.670000076293945,10.680000305175781,2216900
2024-11-05,10.8100004196167,10.84000015258789,10.649999618530273,10.649999618530273,1522700
2024-11-06,11.449999809265137,11.449999809265137,11.15999984741211,11.15999984741211,2823900
2024-11-07,11.510000228881836,11.569999694824219,11.470000267028809,11.510000228881836,1918200
2024-11-08,11.529999732971191,11.5600004196167,11.460000038146973,11.5,1515400
2024-11-11,11.600000381469727,11.699999809265137,11.510000228881836,11.529999732971191,1543100
2024-11-12,11.569999694824219,11.65999984741211,11.5,11.649999618530273,1349400
2024-11-13,11.5,11.609999656677246,11.460000038146973,11.59000015258789,1569000
2024-11-14,12.069999694824219,12.109999656677246,11.859999656677246,12.0,3651400
2024-11-15,11.680000305175781,11.760000228881836,11.630000114440918,11.710000038146973,3821500
2024-11-18,11.75,11.8100004196167,11.649999618530273,11.65999984741211,1390100
2024-11-19,11.859999656677246,11.880000114440918,11.75,11.770000457763672,1039900
2024-11-20,11.670000076293945,11.680000305175781,11.609999656677246,11.649999618530273,1253600
2024-11-21,11.720000267028809,11.789999961853027,11.680000305175781,11.680000305175781,1008000
2024-11-22,11.819999694824219,11.84000015258789,11.770000457763672,11.789999961853027,1346400
2024-11-25,11.8100004196167,11.920000076293945,11.8100004196167,11.829999923706055,1646600
2024-11-26,11.619999885559082,11.65999984741211,11.579999923706055,11.649999618530273,1376500
2024-11-27,11.579999923706055,11.680000305175781,11.579999923706055,11.630000114440918,1771000
2024-11-29,11.90999984741211,11.930000305175781,11.819999694824219,11.930000305175781,821000
2024-12-02,12.149999618530273,12.199999809265137,12.069999694824219,12.180000305175781,2203700
2024-12-03,12.229999542236328,12.3100004196167,12.149999618530273,12.3100004196167,1540700
2024-12-04,12.020000457763672,12.069999694824219,12.010000228881836,12.050000190734863,1333400
