Date,Close,High,Low,Open,Volume
2024-05-29,16.770000457763672,17.049999237060547,16.68000030517578,16.81999969482422,1024500
2024-05-30,17.440000534057617,17.540000915527344,16.8700008392334,16.8700008392334,1185900
2024-05-31,17.709999084472656,17.950000762939453,17.3700008392334,17.6299991607666,1495200
2024-06-03,17.6299991607666,17.950000762939453,17.440000534057617,17.790000915527344,942300
2024-06-04,17.100000381469727,17.3799991607666,16.969999313354492,17.299999237060547,1064700
2024-06-05,17.270000457763672,17.530000686645508,17.100000381469727,17.170000076293945,904900
2024-06-06,17.0,17.25,16.75,17.139999389648438,930400
2024-06-07,16.6299991607666,16.84000015258789,16.469999313354492,16.75,1777600
2024-06-10,16.8700008392334,17.010000228881836,16.389999389648438,16.5,1503900
2024-06-11,16.649999618530273,16.760000228881836,16.43000030517578,16.709999084472656,1343500
2024-06-12,16.559999465942383,17.299999237060547,16.549999237060547,17.079999923706055,1191100
2024-06-13,16.139999389648438,16.559999465942383,16.09000015258789,16.459999084472656,905500
2024-06-14,16.209999084472656,16.209999084472656,15.819999694824219,15.890000343322754,959100
2024-06-17,15.489999771118164,16.530000686645508,15.449999809265137,16.360000610351562,1620300
2024-06-18,15.369999885559082,15.75,15.229999542236328,15.470000267028809,1354200
2024-06-20,15.649999618530273,15.720000267028809,15.135000228881836,15.149999618530273,1269100
2024-06-21,15.65999984741211,15.779999732971191,15.460000038146973,15.640000343322754,2057500
2024-06-24,15.529999732971191,15.739999771118164,15.420000076293945,15.670000076293945,859000
2024-06-25,15.720000267028809,15.729999542236328,15.420000076293945,15.59000015258789,983500
2024-06-26,15.920000076293945,15.9399995803833,15.529999732971191,15.630000114440918,1455300
2024-06-27,16.25,16.360000610351562,15.680000305175781,15.920000076293945,1437600
2024-06-28,16.059999465942383,16.545000076293945,15.892999649047852,16.270000457763672,1893900
2024-07-01,15.869999885559082,16.290000915527344,15.800000190734863,16.18000030517578,1096400
2024-07-02,16.030000686645508,16.520000457763672,15.880000114440918,15.890000343322754,1312300
2024-07-03,16.229999542236328,16.459999084472656,16.040000915527344,16.06999969482422,413400
2024-07-05,15.720000267028809,16.440000534057617,15.710000038146973,16.149999618530273,836500
2024-07-08,15.460000038146973,15.970000267028809,15.359999656677246,15.899999618530273,1461500
2024-07-09,15.710000038146973,15.739999771118164,15.210000038146973,15.369999885559082,799800
2024-07-10,15.569999694824219,15.859999656677246,15.470000267028809,15.84000015258789,700600
2024-07-11,15.619999885559082,16.149999618530273,15.600000381469727,16.0,1166500
2024-07-12,16.190000534057617,16.34000015258789,15.819999694824219,15.819999694824219,1110100
2024-07-15,16.34000015258789,16.729999542236328,16.09000015258789,16.350000381469727,1416400
2024-07-16,17.229999542236328,17.229999542236328,16.469999313354492,16.540000915527344,1013300
2024-07-17,16.530000686645508,17.219999313354492,16.520000457763672,16.899999618530273,1202700
2024-07-18,16.079999923706055,16.959999084472656,15.944999694824219,16.639999389648438,1073100
2024-07-19,15.789999961853027,16.309999465942383,15.770000457763672,16.149999618530273,1120000
2024-07-22,16.030000686645508,16.110000610351562,15.59000015258789,16.0,1105900
2024-07-23,16.540000915527344,16.549999237060547,15.949999809265137,16.010000228881836,1066400
2024-07-24,16.399999618530273,16.670000076293945,15.949999809265137,16.3700008392334,1567500
2024-07-25,16.229999542236328,16.530000686645508,16.059999465942383,16.200000762939453,860100
2024-07-26,16.520000457763672,17.059999465942383,16.334999084472656,16.56999969482422,1004400
2024-07-29,16.030000686645508,16.665000915527344,15.869999885559082,16.600000381469727,1029300
2024-07-30,15.989999771118164,16.579999923706055,15.95199966430664,16.209999084472656,942600
2024-07-31,16.469999313354492,16.790000915527344,15.84000015258789,16.209999084472656,1366200
2024-08-01,15.859999656677246,16.545000076293945,15.479999542236328,16.479999542236328,1612300
2024-08-02,15.199999809265137,15.229999542236328,14.800000190734863,14.930000305175781,1521800
2024-08-05,15.010000228881836,15.25,14.270000457763672,14.720000267028809,1579100
2024-08-06,14.819999694824219,15.130000114440918,14.75,15.020000457763672,1429500
2024-08-07,14.0600004196167,14.869999885559082,13.989999771118164,14.859999656677246,2584700
2024-08-08,14.039999961853027,14.850000381469727,13.800000190734863,13.949999809265137,2965000
2024-08-09,13.15999984741211,14.229999542236328,13.055000305175781,14.229999542236328,1678500
2024-08-12,13.0,13.270000457763672,12.84000015258789,13.229999542236328,1688200
2024-08-13,13.0,13.180000305175781,12.885000228881836,12.970000267028809,2650600
2024-08-14,12.789999961853027,13.130000114440918,12.460000038146973,13.0,1560900
2024-08-15,14.09000015258789,14.100000381469727,13.479999542236328,13.765000343322754,2365700
2024-08-16,14.489999771118164,14.654999732971191,13.8100004196167,14.010000228881836,2290800
2024-08-19,14.279999732971191,14.569999694824219,14.239999771118164,14.329999923706055,1535200
2024-08-20,13.460000038146973,14.307999610900879,13.420000076293945,14.270000457763672,1590600
2024-08-21,14.039999961853027,14.104999542236328,13.699999809265137,13.789999961853027,1109400
2024-08-22,13.859999656677246,14.119999885559082,13.800999641418457,14.010000228881836,1130500
2024-08-23,15.510000228881836,15.779999732971191,14.569999694824219,14.800000190734863,5437700
2024-08-26,15.680000305175781,15.710000038146973,15.289999961853027,15.609999656677246,4145600
2024-08-27,15.369999885559082,15.710000038146973,15.319999694824219,15.550000190734863,2012800
2024-08-28,15.350000381469727,15.550000190734863,15.220000267028809,15.260000228881836,2069900
2024-08-29,14.960000038146973,15.539999961853027,14.850000381469727,15.520000457763672,1487600
2024-08-30,14.920000076293945,15.229999542236328,14.640000343322754,15.1899995803833,2969400
2024-09-03,13.90999984741211,14.979999542236328,13.819999694824219,14.859999656677246,1690200
2024-09-04,13.779999732971191,14.1899995803833,13.670000076293945,13.829999923706055,1222900
2024-09-05,13.539999961853027,13.90999984741211,13.350000381469727,13.829999923706055,1421700
2024-09-06,13.100000381469727,13.619999885559082,12.6899995803833,13.539999961853027,2115100
2024-09-09,13.90999984741211,14.210000038146973,13.220000267028809,13.289999961853027,1862600
2024-09-10,13.880000114440918,13.880000114440918,13.484999656677246,13.800000190734863,1567900
2024-09-11,14.039999961853027,14.109999656677246,13.670000076293945,13.789999961853027,1335600
2024-09-12,14.359999656677246,14.579999923706055,13.869999885559082,14.100000381469727,1257900
2024-09-13,14.649999618530273,14.920000076293945,14.319999694824219,14.510000228881836,1387400
2024-09-16,15.0,15.420000076293945,14.680000305175781,14.680000305175781,1697000
2024-09-17,14.880000114440918,15.289999961853027,14.670000076293945,15.25,1429400
2024-09-18,14.5600004196167,15.25,14.494999885559082,14.8100004196167,1305500
2024-09-19,14.729999542236328,15.329999923706055,14.574999809265137,15.069999694824219,947000
2024-09-20,14.279999732971191,14.649999618530273,14.229999542236328,14.649999618530273,2006000
2024-09-23,14.449999809265137,14.600000381469727,14.140000343322754,14.380000114440918,1609700
2024-09-24,15.220000267028809,15.335000038146973,14.529999732971191,14.649999618530273,1490400
2024-09-25,15.350000381469727,15.40999984741211,15.010000228881836,15.1899995803833,1215300
2024-09-26,16.09000015258789,16.110000610351562,15.510000228881836,15.729999542236328,1747100
2024-09-27,16.030000686645508,16.549999237060547,15.930000305175781,16.200000762939453,1375600
2024-09-30,16.329999923706055,16.639999389648438,15.90999984741211,15.90999984741211,1824700
2024-10-01,15.579999923706055,16.399999618530273,15.579999923706055,16.190000534057617,1244600
2024-10-02,15.039999961853027,15.579999923706055,15.015000343322754,15.470000267028809,771500
2024-10-03,15.510000228881836,15.569999694824219,14.800000190734863,15.390000343322754,1387400
2024-10-04,16.100000381469727,16.360000610351562,15.789999961853027,15.84000015258789,1354600
2024-10-07,16.40999984741211,16.549999237060547,15.930000305175781,15.930000305175781,1591700
2024-10-08,16.329999923706055,16.690000534057617,16.31999969482422,16.329999923706055,946800
2024-10-09,15.789999961853027,16.43000030517578,15.789999961853027,16.25,701200
2024-10-10,15.079999923706055,15.630000114440918,14.869999885559082,15.600000381469727,1817700
2024-10-11,15.75,15.760000228881836,15.029999732971191,15.069999694824219,1227500
2024-10-14,15.550000190734863,15.722999572753906,14.885000228881836,15.710000038146973,2162400
2024-10-15,15.640000343322754,16.030000686645508,15.420000076293945,15.489999771118164,1307600
2024-10-16,16.059999465942383,16.155000686645508,15.670000076293945,15.84000015258789,1111000
2024-10-17,16.149999618530273,16.558000564575195,15.859999656677246,16.299999237060547,1674800
2024-10-18,16.549999237060547,16.579999923706055,16.139999389648438,16.309999465942383,1239900
2024-10-21,18.200000762939453,18.209999084472656,16.8799991607666,17.299999237060547,2618700
2024-10-22,17.809999465942383,18.365999221801758,17.729999542236328,18.18000030517578,1725800
2024-10-23,17.43000030517578,18.1299991607666,17.260000228881836,17.950000762939453,1456300
2024-10-24,17.15999984741211,17.582000732421875,16.75,17.549999237060547,1313100
2024-10-25,17.1200008392334,17.485000610351562,17.040000915527344,17.290000915527344,1115000
2024-10-28,17.209999084472656,17.860000610351562,17.190000534057617,17.360000610351562,1423100
2024-10-29,16.920000076293945,17.155000686645508,16.709999084472656,17.1200008392334,742600
2024-10-30,17.1200008392334,17.44499969482422,16.81999969482422,16.889999389648438,803000
2024-10-31,16.93000030517578,17.25,16.81999969482422,17.149999618530273,862800
2024-11-01,17.450000762939453,17.790000915527344,17.059999465942383,17.09000015258789,1318700
2024-11-04,17.56999969482422,17.774999618530273,17.270000457763672,17.34000015258789,1093300
2024-11-05,18.420000076293945,18.469999313354492,17.46500015258789,17.510000228881836,2603100
2024-11-06,18.969999313354492,19.600000381469727,18.209999084472656,18.6299991607666,3512200
2024-11-07,19.309999465942383,19.350000381469727,18.149999618530273,19.010000228881836,2506600
2024-11-08,19.510000228881836,19.93400001525879,18.920000076293945,19.0,2526200
2024-11-11,20.5,20.84000015258789,19.739999771118164,20.059999465942383,1817400
2024-11-12,21.229999542236328,21.450000762939453,20.600000381469727,20.610000610351562,1772500
2024-11-13,21.1200008392334,21.770000457763672,21.084999084472656,21.34000015258789,1713800
2024-11-14,21.34000015258789,21.450000762939453,21.079999923706055,21.200000762939453,1585500
2024-11-15,21.450000762939453,21.600000381469727,21.049999237060547,21.270000457763672,1571100
2024-11-18,22.81999969482422,22.940000534057617,21.329999923706055,21.440000534057617,2498100
2024-11-19,23.059999465942383,23.389999389648438,22.184999465942383,22.450000762939453,1838300
2024-11-20,23.270000457763672,23.360000610351562,22.700000762939453,23.0,1311200
2024-11-21,23.270000457763672,23.270000457763672,22.639999389648438,23.270000457763672,1470400
2024-11-22,23.110000610351562,23.829999923706055,22.780000686645508,23.510000228881836,1470200
2024-11-25,24.040000915527344,24.520000457763672,23.53499984741211,23.559999465942383,1907800
2024-11-26,24.149999618530273,24.360000610351562,23.6299991607666,23.93000030517578,2166500
2024-11-27,22.899999618530273,24.600000381469727,22.350000381469727,24.3799991607666,1648000
2024-11-29,22.540000915527344,23.31999969482422,22.420000076293945,23.059999465942383,914800
2024-12-02,22.020000457763672,22.81999969482422,21.899999618530273,22.6299991607666,1727100
2024-12-03,22.850000381469727,23.190000534057617,22.0,22.110000610351562,1872200
2024-12-04,23.690000534057617,23.81999969482422,22.709999084472656,22.899999618530273,1982000
2024-12-05,23.260000228881836,23.600000381469727,23.076000213623047,23.459999084472656,1025000
2024-12-06,23.790000915527344,23.8700008392334,23.079999923706055,23.459999084472656,1257700
2024-12-09,23.5,24.200000762939453,23.479999542236328,24.06999969482422,1300900
2024-12-10,23.530000686645508,23.670000076293945,23.280000686645508,23.5,1714900
2024-12-11,23.530000686645508,24.229999542236328,23.5,23.790000915527344,1479200
2024-12-12,23.809999465942383,24.010000228881836,23.450000762939453,23.5,1019800
2024-12-13,23.6299991607666,24.709999084472656,23.59000015258789,24.3799991607666,1801800
2024-12-16,24.18000030517578,24.479999542236328,23.700000762939453,24.049999237060547,1556600
2024-12-17,24.290000915527344,24.31999969482422,23.614999771118164,24.15999984741211,1305200
2024-12-18,23.709999084472656,25.354999542236328,23.5,24.600000381469727,2224700
2024-12-19,24.260000228881836,24.5,23.761999130249023,24.139999389648438,1646800
2024-12-20,25.18000030517578,25.299999237060547,23.270000457763672,23.90999984741211,3638300
2024-12-23,25.06999969482422,25.639999389648438,24.610000610351562,24.84000015258789,2021100
2024-12-24,25.719999313354492,25.889999389648438,24.726999282836914,25.18000030517578,950000
2024-12-26,25.030000686645508,25.729999542236328,24.850000381469727,25.520000457763672,1432500
2024-12-27,24.420000076293945,24.850000381469727,23.920000076293945,24.6200008392334,1741000
